Country Name,Country Code,Year,Population,CombinedKey
St. Vincent and the Grenadines,VCT,2002,54.09,VCT-2002
"Venezuela, RB",VEN,2002,11.562,VEN-2002
British Virgin Islands,VGB,2002,57.676,VGB-2002
Virgin Islands (U.S.),VIR,2002,6.964,VIR-2002
Vietnam,VNM,2002,74.489,VNM-2002
Vanuatu,VUT,2002,77.765,VUT-2002
World,WLD,2002,52.545,WLD-2002
Samoa,WSM,2002,78.059,WSM-2002
Kosovo,XKX,2002,,XKX-2002
"Yemen, Rep.",YEM,2002,72.685,YEM-2002
South Africa,ZAF,2002,42.102,ZAF-2002
Zambia,ZMB,2002,64.631,ZMB-2002
Zimbabwe,ZWE,2002,65.415,ZWE-2002
Aruba,ABW,2003,54.394,ABW-2003
Afghanistan,AFG,2003,77.763,AFG-2003
Angola,AGO,2003,65.355,AGO-2003
Albania,ALB,2003,55.427,ALB-2003
Andorra,AND,2003,8.793,AND-2003
Arab World,ARB,2003,46.223,ARB-2003
United Arab Emirates,ARE,2003,18.528,ARE-2003
Argentina,ARG,2003,10.29,ARG-2003
Armenia,ARM,2003,35.75,ARM-2003
American Samoa,ASM,2003,11.703,ASM-2003
Antigua and Barbuda,ATG,2003,69.535,ATG-2003
Australia,AUS,2003,12.305,AUS-2003
Austria,AUT,2003,34.188,AUT-2003
Azerbaijan,AZE,2003,48.012,AZE-2003
Burundi,BDI,2003,91.092,BDI-2003
Belgium,BEL,2003,2.708,BEL-2003
Benin,BEN,2003,60.703,BEN-2003
Burkina Faso,BFA,2003,80.004,BFA-2003
Bangladesh,BGD,2003,74.571,BGD-2003
Bulgaria,BGR,2003,30.121,BGR-2003
Bahrain,BHR,2003,11.624,BHR-2003
"Bahamas, The",BHS,2003,17.828,BHS-2003
Bosnia and Herzegovina,BIH,2003,60.756,BIH-2003
Belarus,BLR,2003,28.585,BLR-2003
Belize,BLZ,2003,53.149,BLZ-2003
Bermuda,BMU,2003,0.0,BMU-2003
Bolivia,BOL,2003,36.736,BOL-2003
Brazil,BRA,2003,17.797,BRA-2003
Barbados,BRB,2003,66.706,BRB-2003
Brunei Darussalam,BRN,2003,27.394,BRN-2003
Bhutan,BTN,2003,71.312,BTN-2003
Botswana,BWA,2003,45.393,BWA-2003
Central African Republic,CAF,2003,62.116,CAF-2003
Canada,CAN,2003,20.033,CAN-2003
Central Europe and the Baltics,CEB,2003,38.329,CEB-2003
Switzerland,CHE,2003,26.602,CHE-2003
Channel Islands,CHI,2003,69.381,CHI-2003
Chile,CHL,2003,13.078,CHL-2003
China,CHN,2003,60.224,CHN-2003
Cote d'Ivoire,CIV,2003,54.487,CIV-2003
Cameroon,CMR,2003,52.662,CMR-2003
"Congo, Dem. Rep.",COD,2003,63.474,COD-2003
"Congo, Rep.",COG,2003,39.924,COG-2003
Colombia,COL,2003,27.016,COL-2003
Comoros,COM,2003,72.053,COM-2003
Cabo Verde,CPV,2003,44.003,CPV-2003
Costa Rica,CRI,2003,36.923,CRI-2003
Caribbean small states,CSS,2003,58.246,CSS-2003
Cuba,CUB,2003,24.053,CUB-2003
Curacao,CUW,2003,9.225,CUW-2003
Cayman Islands,CYM,2003,0.0,CYM-2003
Cyprus,CYP,2003,31.447,CYP-2003
Czech Republic,CZE,2003,26.26,CZE-2003
Germany,DEU,2003,26.767,DEU-2003
Djibouti,DJI,2003,23.33,DJI-2003
Dominica,DMA,2003,34.006,DMA-2003
Denmark,DNK,2003,14.64,DNK-2003
Dominican Republic,DOM,2003,35.404,DOM-2003
Algeria,DZA,2003,37.716,DZA-2003
East Asia & Pacific (excluding high income),EAP,2003,60.101,EAP-2003
Early-demographic dividend,EAR,2003,60.578,EAR-2003
East Asia & Pacific,EAS,2003,55.609,EAS-2003
Europe & Central Asia (excluding high income),ECA,2003,36.472,ECA-2003
Europe & Central Asia,ECS,2003,31.218,ECS-2003
Ecuador,ECU,2003,38.684,ECU-2003
"Egypt, Arab Rep.",EGY,2003,57.065,EGY-2003
Euro area,EMU,2003,26.794,EMU-2003
Eritrea,ERI,2003,81.685,ERI-2003
Spain,ESP,2003,23.222,ESP-2003
Estonia,EST,2003,31.011,EST-2003
Ethiopia,ETH,2003,84.69,ETH-2003
European Union,EUU,2003,27.858,EUU-2003
Fragile and conflict affected situations,FCS,2003,63.452,FCS-2003
Finland,FIN,2003,17.362,FIN-2003
Fiji,FJI,2003,50.915,FJI-2003
France,FRA,2003,23.368,FRA-2003
Faroe Islands,FRO,2003,61.286,FRO-2003
"Micronesia, Fed. Sts.",FSM,2003,77.67,FSM-2003
Gabon,GAB,2003,17.77,GAB-2003
United Kingdom,GBR,2003,20.661,GBR-2003
Georgia,GEO,2003,47.648,GEO-2003
Ghana,GHA,2003,54.049,GHA-2003
Gibraltar,GIB,2003,0.0,GIB-2003
Guinea,GIN,2003,67.94,GIN-2003
"Gambia, The",GMB,2003,49.408,GMB-2003
Guinea-Bissau,GNB,2003,60.838,GNB-2003
Equatorial Guinea,GNQ,2003,61.198,GNQ-2003
Greece,GRC,2003,26.311,GRC-2003
Grenada,GRD,2003,63.989,GRD-2003
Greenland,GRL,2003,17.662,GRL-2003
Guatemala,GTM,2003,53.656,GTM-2003
Guam,GUM,2003,6.565,GUM-2003
Guyana,GUY,2003,71.569,GUY-2003
High income,HIC,2003,21.807,HIC-2003
"Hong Kong SAR, China",HKG,2003,0.0,HKG-2003
Honduras,HND,2003,52.767,HND-2003
Heavily indebted poor countries (HIPC),HPC,2003,70.467,HPC-2003
Croatia,HRV,2003,43.96,HRV-2003
Haiti,HTI,2003,59.355,HTI-2003
Hungary,HUN,2003,34.511,HUN-2003
IBRD only,IBD,2003,54.61,IBD-2003
IDA & IBRD total,IBT,2003,58.002,IBT-2003
IDA total,IDA,2003,70.002,IDA-2003
IDA blend,IDB,2003,64.999,IDB-2003
Indonesia,IDN,2003,55.647,IDN-2003
IDA only,IDX,2003,72.48,IDX-2003
Isle of Man,IMN,2003,48.131,IMN-2003
India,IND,2003,71.428,IND-2003
Not classified,INX,2003,,INX-2003
Ireland,IRL,2003,40.075,IRL-2003
"Iran, Islamic Rep.",IRN,2003,33.828,IRN-2003
Iraq,IRQ,2003,31.342,IRQ-2003
Iceland,ISL,2003,7.211,ISL-2003
Israel,ISR,2003,8.607,ISR-2003
Italy,ITA,2003,32.499,ITA-2003
Jamaica,JAM,2003,47.563,JAM-2003
Jordan,JOR,2003,19.362,JOR-2003
Japan,JPN,2003,16.804,JPN-2003
Kazakhstan,KAZ,2003,44.876,KAZ-2003
Kenya,KEN,2003,79.052,KEN-2003
Kyrgyz Republic,KGZ,2003,64.707,KGZ-2003
Cambodia,KHM,2003,81.063,KHM-2003
Kiribati,KIR,2003,56.488,KIR-2003
St. Kitts and Nevis,KNA,2003,67.719,KNA-2003
"Korea, Rep.",KOR,2003,19.348,KOR-2003
Kuwait,KWT,2003,1.843,KWT-2003
Latin America & Caribbean (excluding high income),LAC,2003,25.131,LAC-2003
Lao PDR,LAO,2003,74.874,LAO-2003
Lebanon,LBN,2003,13.652,LBN-2003
Liberia,LBR,2003,54.639,LBR-2003
Libya,LBY,2003,23.345,LBY-2003
St. Lucia,LCA,2003,74.784,LCA-2003
Latin America & Caribbean,LCN,2003,23.741,LCN-2003
Least developed countries: UN classification,LDC,2003,74.334,LDC-2003
Low income,LIC,2003,72.741,LIC-2003
Liechtenstein,LIE,2003,85.15,LIE-2003
Sri Lanka,LKA,2003,81.594,LKA-2003
Lower middle income,LMC,2003,66.19,LMC-2003
Low & middle income,LMY,2003,58.51,LMY-2003
Lesotho,LSO,2003,78.863,LSO-2003
Late-demographic dividend,LTE,2003,51.671,LTE-2003
Lithuania,LTU,2003,33.263,LTU-2003
Luxembourg,LUX,2003,14.257,LUX-2003
Latvia,LVA,2003,32.2,LVA-2003
"Macao SAR, China",MAC,2003,0.0,MAC-2003
St. Martin (French part),MAF,2003,,MAF-2003
Morocco,MAR,2003,45.683,MAR-2003
Monaco,MCO,2003,0.0,MCO-2003
Moldova,MDA,2003,54.494,MDA-2003
Madagascar,MDG,2003,72.064,MDG-2003
Maldives,MDV,2003,68.748,MDV-2003
Middle East & North Africa,MEA,2003,40.398,MEA-2003
Mexico,MEX,2003,24.318,MEX-2003
Marshall Islands,MHL,2003,30.704,MHL-2003
Middle income,MIC,2003,56.985,MIC-2003
"Macedonia, FYR",MKD,2003,42.079,MKD-2003
Mali,MLI,2003,69.453,MLI-2003
Malta,MLT,2003,6.84,MLT-2003
Myanmar,MMR,2003,71.919,MMR-2003
Middle East & North Africa (excluding high income),MNA,2003,43.572,MNA-2003
Montenegro,MNE,2003,38.432,MNE-2003
Mongolia,MNG,2003,39.622,MNG-2003
Northern Mariana Islands,MNP,2003,10.073,MNP-2003
Mozambique,MOZ,2003,70.363,MOZ-2003
Mauritania,MRT,2003,48.39,MRT-2003
Mauritius,MUS,2003,57.96,MUS-2003
Malawi,MWI,2003,85.125,MWI-2003
Malaysia,MYS,2003,35.22,MYS-2003
North America,NAC,2003,20.375,NAC-2003
Namibia,NAM,2003,65.291,NAM-2003
New Caledonia,NCL,2003,37.051,NCL-2003
Niger,NER,2003,83.529,NER-2003
Nigeria,NGA,2003,62.644,NGA-2003
Nicaragua,NIC,2003,44.545,NIC-2003
Netherlands,NLD,2003,19.659,NLD-2003
Norway,NOR,2003,22.77,NOR-2003
Nepal,NPL,2003,85.436,NPL-2003
Nauru,NRU,2003,0.0,NRU-2003
New Zealand,NZL,2003,14.0,NZL-2003
OECD members,OED,2003,23.189,OED-2003
Oman,OMN,2003,28.491,OMN-2003
Other small states,OSS,2003,48.857,OSS-2003
Pakistan,PAK,2003,65.935,PAK-2003
Panama,PAN,2003,36.917,PAN-2003
Peru,PER,2003,25.751,PER-2003
Philippines,PHL,2003,52.857,PHL-2003
Palau,PLW,2003,25.216,PLW-2003
Papua New Guinea,PNG,2003,86.854,PNG-2003
Poland,POL,2003,38.324,POL-2003
Pre-demographic dividend,PRE,2003,67.35,PRE-2003
Puerto Rico,PRI,2003,5.776,PRI-2003
"Korea, Dem. Peopleâs Rep.",PRK,2003,40.352,PRK-2003
Portugal,PRT,2003,43.713,PRT-2003
Paraguay,PRY,2003,43.107,PRY-2003
West Bank and Gaza,PSE,2003,27.373,PSE-2003
Pacific island small states,PSS,2003,64.91,PSS-2003
Post-demographic dividend,PST,2003,22.472,PST-2003
French Polynesia,PYF,2003,43.971,PYF-2003
Qatar,QAT,2003,3.132,QAT-2003
Romania,ROU,2003,47.088,ROU-2003
Russian Federation,RUS,2003,26.627,RUS-2003
Rwanda,RWA,2003,82.402,RWA-2003
South Asia,SAS,2003,71.644,SAS-2003
Saudi Arabia,SAU,2003,19.47,SAU-2003
Sudan,SDN,2003,67.346,SDN-2003
Senegal,SEN,2003,59.218,SEN-2003
Singapore,SGP,2003,0.0,SGP-2003
Solomon Islands,SLB,2003,82.999,SLB-2003
Sierra Leone,SLE,2003,63.648,SLE-2003
El Salvador,SLV,2003,39.439,SLV-2003
San Marino,SMR,2003,6.025,SMR-2003
Somalia,SOM,2003,65.629,SOM-2003
Serbia,SRB,2003,46.008,SRB-2003
Sub-Saharan Africa (excluding high income),SSA,2003,67.954,SSA-2003
South Sudan,SSD,2003,83.109,SSD-2003
Sub-Saharan Africa,SSF,2003,67.952,SSF-2003
Small states,SST,2003,51.943,SST-2003
Sao Tome and Principe,STP,2003,43.75,STP-2003
Suriname,SUR,2003,33.336,SUR-2003
Slovak Republic,SVK,2003,44.137,SVK-2003
Slovenia,SVN,2003,49.315,SVN-2003
Sweden,SWE,2003,15.804,SWE-2003
Swaziland,SWZ,2003,77.704,SWZ-2003
Sint Maarten (Dutch part),SXM,2003,0.0,SXM-2003
Seychelles,SYC,2003,49.359,SYC-2003
Syrian Arab Republic,SYR,2003,46.951,SYR-2003
Turks and Caicos Islands,TCA,2003,13.392,TCA-2003
Chad,TCD,2003,78.265,TCD-2003
East Asia & Pacific (IDA & IBRD countries),TEA,2003,60.355,TEA-2003
Europe & Central Asia (IDA & IBRD countries),TEC,2003,36.712,TEC-2003
Togo,TGO,2003,65.735,TGO-2003
Thailand,THA,2003,64.994,THA-2003
Tajikistan,TJK,2003,73.6,TJK-2003
Turkmenistan,TKM,2003,53.413,TKM-2003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,23.849,TLA-2003
Timor-Leste,TLS,2003,74.657,TLS-2003
Middle East & North Africa (IDA & IBRD countries),TMN,2003,43.747,TMN-2003
Tonga,TON,2003,76.902,TON-2003
South Asia (IDA & IBRD),TSA,2003,71.644,TSA-2003
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,67.952,TSS-2003
Trinidad and Tobago,TTO,2003,89.756,TTO-2003
Tunisia,TUN,2003,35.415,TUN-2003
Turkey,TUR,2003,33.431,TUR-2003
Tuvalu,TUV,2003,52.344,TUV-2003
Tanzania,TZA,2003,76.389,TZA-2003
Uganda,UGA,2003,87.517,UGA-2003
Ukraine,UKR,2003,32.573,UKR-2003
Upper middle income,UMC,2003,47.454,UMC-2003
Uruguay,URY,2003,7.172,URY-2003
United States,USA,2003,20.417,USA-2003
Uzbekistan,UZB,2003,63.024,UZB-2003
St. Vincent and the Grenadines,VCT,2003,53.728,VCT-2003
"Venezuela, RB",VEN,2003,11.52,VEN-2003
British Virgin Islands,VGB,2003,57.396,VGB-2003
Virgin Islands (U.S.),VIR,2003,6.749,VIR-2003
Vietnam,VNM,2003,73.908,VNM-2003
Vanuatu,VUT,2003,77.479,VUT-2003
World,WLD,2003,52.049,WLD-2003
Samoa,WSM,2003,78.302,WSM-2003
Kosovo,XKX,2003,,XKX-2003
"Yemen, Rep.",YEM,2003,72.151,YEM-2003
South Africa,ZAF,2003,41.554,ZAF-2003
Zambia,ZMB,2003,64.219,ZMB-2003
Zimbabwe,ZWE,2003,65.521,ZWE-2003
Aruba,ABW,2004,54.76,ABW-2004
Afghanistan,AFG,2004,77.438,AFG-2004
Angola,AGO,2004,64.595,AGO-2004
Albania,ALB,2004,54.349,ALB-2004
Andorra,AND,2004,9.249,AND-2004
Arab World,ARB,2004,45.927,ARB-2004
United Arab Emirates,ARE,2004,18.129,ARE-2004
Argentina,ARG,2004,10.101,ARG-2004
Armenia,ARM,2004,35.783,ARM-2004
American Samoa,ASM,2004,11.802,ASM-2004
Antigua and Barbuda,ATG,2004,70.163,ATG-2004
Australia,AUS,2004,12.151,AUS-2004
Austria,AUT,2004,34.182,AUT-2004
Azerbaijan,AZE,2004,47.811,AZE-2004
Burundi,BDI,2004,90.861,BDI-2004
Belgium,BEL,2004,2.655,BEL-2004
Benin,BEN,2004,60.365,BEN-2004
Burkina Faso,BFA,2004,79.243,BFA-2004
Bangladesh,BGD,2004,73.886,BGD-2004
Bulgaria,BGR,2004,29.767,BGR-2004
Bahrain,BHR,2004,11.614,BHR-2004
"Bahamas, The",BHS,2004,17.774,BHS-2004
Bosnia and Herzegovina,BIH,2004,60.777,BIH-2004
Belarus,BLR,2004,28.113,BLR-2004
Belize,BLZ,2004,53.42,BLZ-2004
Bermuda,BMU,2004,0.0,BMU-2004
Bolivia,BOL,2004,36.268,BOL-2004
Brazil,BRA,2004,17.479,BRA-2004
Barbados,BRB,2004,66.884,BRB-2004
Brunei Darussalam,BRN,2004,26.939,BRN-2004
Bhutan,BTN,2004,70.165,BTN-2004
Botswana,BWA,2004,45.159,BWA-2004
Central African Republic,CAF,2004,62.034,CAF-2004
Canada,CAN,2004,19.955,CAN-2004
Central Europe and the Baltics,CEB,2004,38.288,CEB-2004
Switzerland,CHE,2004,26.564,CHE-2004
Channel Islands,CHI,2004,69.319,CHI-2004
Chile,CHL,2004,12.813,CHL-2004
China,CHN,2004,58.856,CHN-2004
Cote d'Ivoire,CIV,2004,53.825,CIV-2004
Cameroon,CMR,2004,52.06,CMR-2004
"Congo, Dem. Rep.",COD,2004,63.0,COD-2004
"Congo, Rep.",COG,2004,39.467,COG-2004
Colombia,COL,2004,26.716,COL-2004
Comoros,COM,2004,72.097,COM-2004
Cabo Verde,CPV,2004,43.154,CPV-2004
Costa Rica,CRI,2004,35.615,CRI-2004
Caribbean small states,CSS,2004,58.193,CSS-2004
Cuba,CUB,2004,23.959,CUB-2004
Curacao,CUW,2004,9.345,CUW-2004
Cayman Islands,CYM,2004,0.0,CYM-2004
Cyprus,CYP,2004,31.59,CYP-2004
Czech Republic,CZE,2004,26.329,CZE-2004
Germany,DEU,2004,26.711,DEU-2004
Djibouti,DJI,2004,23.284,DJI-2004
Dominica,DMA,2004,33.701,DMA-2004
Denmark,DNK,2004,14.434,DNK-2004
Dominican Republic,DOM,2004,34.005,DOM-2004
Algeria,DZA,2004,36.939,DZA-2004
East Asia & Pacific (excluding high income),EAP,2004,58.97,EAP-2004
Early-demographic dividend,EAR,2004,60.21,EAR-2004
East Asia & Pacific,EAS,2004,54.514,EAS-2004
Europe & Central Asia (excluding high income),ECA,2004,36.353,ECA-2004
Europe & Central Asia,ECS,2004,31.047,ECS-2004
Ecuador,ECU,2004,38.486,ECU-2004
"Egypt, Arab Rep.",EGY,2004,57.019,EGY-2004
Euro area,EMU,2004,26.577,EMU-2004
Eritrea,ERI,2004,81.405,ERI-2004
Spain,ESP,2004,22.978,ESP-2004
Estonia,EST,2004,31.138,EST-2004
Ethiopia,ETH,2004,84.496,ETH-2004
European Union,EUU,2004,27.648,EUU-2004
Fragile and conflict affected situations,FCS,2004,63.122,FCS-2004
Finland,FIN,2004,17.228,FIN-2004
Fiji,FJI,2004,50.521,FJI-2004
France,FRA,2004,23.117,FRA-2004
Faroe Islands,FRO,2004,60.753,FRO-2004
"Micronesia, Fed. Sts.",FSM,2004,77.67,FSM-2004
Gabon,GAB,2004,17.153,GAB-2004
United Kingdom,GBR,2004,20.371,GBR-2004
Georgia,GEO,2004,47.589,GEO-2004
Ghana,GHA,2004,53.37,GHA-2004
Gibraltar,GIB,2004,0.0,GIB-2004
Guinea,GIN,2004,67.572,GIN-2004
"Gambia, The",GMB,2004,48.521,GMB-2004
Guinea-Bissau,GNB,2004,59.987,GNB-2004
Equatorial Guinea,GNQ,2004,61.178,GNQ-2004
Greece,GRC,2004,25.927,GRC-2004
Grenada,GRD,2004,64.037,GRD-2004
Greenland,GRL,2004,17.42,GRL-2004
Guatemala,GTM,2004,53.244,GTM-2004
Guam,GUM,2004,6.466,GUM-2004
Guyana,GUY,2004,71.642,GUY-2004
High income,HIC,2004,21.466,HIC-2004
"Hong Kong SAR, China",HKG,2004,0.0,HKG-2004
Honduras,HND,2004,52.125,HND-2004
Heavily indebted poor countries (HIPC),HPC,2004,70.105,HPC-2004
Croatia,HRV,2004,43.783,HRV-2004
Haiti,HTI,2004,57.619,HTI-2004
Hungary,HUN,2004,34.104,HUN-2004
IBRD only,IBD,2004,53.957,IBD-2004
IDA & IBRD total,IBT,2004,57.433,IBT-2004
IDA total,IDA,2004,69.567,IDA-2004
IDA blend,IDB,2004,64.533,IDB-2004
Indonesia,IDN,2004,54.855,IDN-2004
IDA only,IDX,2004,72.055,IDX-2004
Isle of Man,IMN,2004,48.113,IMN-2004
India,IND,2004,71.097,IND-2004
Not classified,INX,2004,,INX-2004
Ireland,IRL,2004,39.798,IRL-2004
"Iran, Islamic Rep.",IRN,2004,33.131,IRN-2004
Iraq,IRQ,2004,31.288,IRQ-2004
Iceland,ISL,2004,7.086,ISL-2004
Israel,ISR,2004,8.544,ISR-2004
Italy,ITA,2004,32.38,ITA-2004
Jamaica,JAM,2004,47.375,JAM-2004
Jordan,JOR,2004,19.091,JOR-2004
Japan,JPN,2004,15.36,JPN-2004
Kazakhstan,KAZ,2004,45.079,KAZ-2004
Kenya,KEN,2004,78.69,KEN-2004
Kyrgyz Republic,KGZ,2004,64.708,KGZ-2004
Cambodia,KHM,2004,80.945,KHM-2004
Kiribati,KIR,2004,56.468,KIR-2004
St. Kitts and Nevis,KNA,2004,67.845,KNA-2004
"Korea, Rep.",KOR,2004,18.998,KOR-2004
Kuwait,KWT,2004,1.828,KWT-2004
Latin America & Caribbean (excluding high income),LAC,2004,24.784,LAC-2004
Lao PDR,LAO,2004,73.758,LAO-2004
Lebanon,LBN,2004,13.534,LBN-2004
Liberia,LBR,2004,54.294,LBR-2004
Libya,LBY,2004,23.226,LBY-2004
St. Lucia,LCA,2004,75.867,LCA-2004
Latin America & Caribbean,LCN,2004,23.418,LCN-2004
Least developed countries: UN classification,LDC,2004,73.897,LDC-2004
Low income,LIC,2004,72.437,LIC-2004
Liechtenstein,LIE,2004,85.205,LIE-2004
Sri Lanka,LKA,2004,81.606,LKA-2004
Lower middle income,LMC,2004,65.802,LMC-2004
Low & middle income,LMY,2004,57.932,LMY-2004
Lesotho,LSO,2004,78.311,LSO-2004
Late-demographic dividend,LTE,2004,50.688,LTE-2004
Lithuania,LTU,2004,33.354,LTU-2004
Luxembourg,LUX,2004,13.823,LUX-2004
Latvia,LVA,2004,32.1,LVA-2004
"Macao SAR, China",MAC,2004,0.0,MAC-2004
St. Martin (French part),MAF,2004,,MAF-2004
Morocco,MAR,2004,45.356,MAR-2004
Monaco,MCO,2004,0.0,MCO-2004
Moldova,MDA,2004,54.593,MDA-2004
Madagascar,MDG,2004,71.789,MDG-2004
Maldives,MDV,2004,67.51,MDV-2004
Middle East & North Africa,MEA,2004,40.015,MEA-2004
Mexico,MEX,2004,24.003,MEX-2004
Marshall Islands,MHL,2004,30.4,MHL-2004
Middle income,MIC,2004,56.352,MIC-2004
"Macedonia, FYR",MKD,2004,42.289,MKD-2004
Mali,MLI,2004,68.7,MLI-2004
Malta,MLT,2004,6.593,MLT-2004
Myanmar,MMR,2004,71.505,MMR-2004
Middle East & North Africa (excluding high income),MNA,2004,43.216,MNA-2004
Montenegro,MNE,2004,37.98,MNE-2004
Mongolia,MNG,2004,38.557,MNG-2004
Northern Mariana Islands,MNP,2004,10.137,MNP-2004
Mozambique,MOZ,2004,70.182,MOZ-2004
Mauritania,MRT,2004,47.625,MRT-2004
Mauritius,MUS,2004,58.17,MUS-2004
Malawi,MWI,2004,85.036,MWI-2004
Malaysia,MYS,2004,34.306,MYS-2004
North America,NAC,2004,20.211,NAC-2004
Namibia,NAM,2004,64.334,NAM-2004
New Caledonia,NCL,2004,36.664,NCL-2004
Niger,NER,2004,83.41,NER-2004
Nigeria,NGA,2004,61.788,NGA-2004
Nicaragua,NIC,2004,44.305,NIC-2004
Netherlands,NLD,2004,18.486,NLD-2004
Norway,NOR,2004,22.725,NOR-2004
Nepal,NPL,2004,85.129,NPL-2004
Nauru,NRU,2004,0.0,NRU-2004
New Zealand,NZL,2004,13.974,NZL-2004
OECD members,OED,2004,22.83,OED-2004
Oman,OMN,2004,28.173,OMN-2004
Other small states,OSS,2004,48.313,OSS-2004
Pakistan,PAK,2004,65.608,PAK-2004
Panama,PAN,2004,36.623,PAN-2004
Peru,PER,2004,25.356,PER-2004
Philippines,PHL,2004,53.128,PHL-2004
Palau,PLW,2004,23.725,PLW-2004
Papua New Guinea,PNG,2004,86.873,PNG-2004
Poland,POL,2004,38.436,POL-2004
Pre-demographic dividend,PRE,2004,66.904,PRE-2004
Puerto Rico,PRI,2004,5.832,PRI-2004
"Korea, Dem. Peopleâs Rep.",PRK,2004,40.273,PRK-2004
Portugal,PRT,2004,43.093,PRT-2004
Paraguay,PRY,2004,42.878,PRY-2004
West Bank and Gaza,PSE,2004,27.155,PSE-2004
Pacific island small states,PSS,2004,64.746,PSS-2004
Post-demographic dividend,PST,2004,22.107,PST-2004
French Polynesia,PYF,2004,43.772,PYF-2004
Qatar,QAT,2004,2.895,QAT-2004
Romania,ROU,2004,46.957,ROU-2004
Russian Federation,RUS,2004,26.582,RUS-2004
Rwanda,RWA,2004,81.574,RWA-2004
South Asia,SAS,2004,71.283,SAS-2004
Saudi Arabia,SAU,2004,19.246,SAU-2004
Sudan,SDN,2004,67.293,SDN-2004
Senegal,SEN,2004,59.057,SEN-2004
Singapore,SGP,2004,0.0,SGP-2004
Solomon Islands,SLB,2004,82.587,SLB-2004
Sierra Leone,SLE,2004,63.404,SLE-2004
El Salvador,SLV,2004,38.893,SLV-2004
San Marino,SMR,2004,5.994,SMR-2004
Somalia,SOM,2004,65.24,SOM-2004
Serbia,SRB,2004,45.741,SRB-2004
Sub-Saharan Africa (excluding high income),SSA,2004,67.528,SSA-2004
South Sudan,SSD,2004,82.977,SSD-2004
Sub-Saharan Africa,SSF,2004,67.526,SSF-2004
Small states,SST,2004,51.502,SST-2004
Sao Tome and Principe,STP,2004,42.856,STP-2004
Suriname,SUR,2004,33.263,SUR-2004
Slovak Republic,SVK,2004,44.287,SVK-2004
Slovenia,SVN,2004,49.407,SVN-2004
Sweden,SWE,2004,15.742,SWE-2004
Swaziland,SWZ,2004,77.834,SWZ-2004
Sint Maarten (Dutch part),SXM,2004,0.0,SXM-2004
Seychelles,SYC,2004,49.159,SYC-2004
Syrian Arab Republic,SYR,2004,46.583,SYR-2004
Turks and Caicos Islands,TCA,2004,12.812,TCA-2004
Chad,TCD,2004,78.232,TCD-2004
East Asia & Pacific (IDA & IBRD countries),TEA,2004,59.211,TEA-2004
Europe & Central Asia (IDA & IBRD countries),TEC,2004,36.613,TEC-2004
Togo,TGO,2004,65.276,TGO-2004
Thailand,THA,2004,63.744,THA-2004
Tajikistan,TJK,2004,73.583,TJK-2004
Turkmenistan,TKM,2004,53.188,TKM-2004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,23.516,TLA-2004
Timor-Leste,TLS,2004,74.29,TLS-2004
Middle East & North Africa (IDA & IBRD countries),TMN,2004,43.391,TMN-2004
Tonga,TON,2004,76.873,TON-2004
South Asia (IDA & IBRD),TSA,2004,71.283,TSA-2004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,67.526,TSS-2004
Trinidad and Tobago,TTO,2004,89.928,TTO-2004
Tunisia,TUN,2004,35.071,TUN-2004
Turkey,TUR,2004,32.82,TUR-2004
Tuvalu,TUV,2004,51.322,TUV-2004
Tanzania,TZA,2004,75.777,TZA-2004
Uganda,UGA,2004,87.245,UGA-2004
Ukraine,UKR,2004,32.403,UKR-2004
Upper middle income,UMC,2004,46.482,UMC-2004
Uruguay,URY,2004,6.922,URY-2004
United States,USA,2004,20.243,USA-2004
Uzbekistan,UZB,2004,63.174,UZB-2004
St. Vincent and the Grenadines,VCT,2004,53.367,VCT-2004
"Venezuela, RB",VEN,2004,11.478,VEN-2004
British Virgin Islands,VGB,2004,57.113,VGB-2004
Virgin Islands (U.S.),VIR,2004,6.539,VIR-2004
Vietnam,VNM,2004,73.317,VNM-2004
Vanuatu,VUT,2004,77.191,VUT-2004
World,WLD,2004,51.547,WLD-2004
Samoa,WSM,2004,78.543,WSM-2004
Kosovo,XKX,2004,,XKX-2004
"Yemen, Rep.",YEM,2004,71.61,YEM-2004
South Africa,ZAF,2004,41.007,ZAF-2004
Zambia,ZMB,2004,63.804,ZMB-2004
Zimbabwe,ZWE,2004,65.706,ZWE-2004
Aruba,ABW,2005,55.125,ABW-2005
Afghanistan,AFG,2005,77.105,AFG-2005
Angola,AGO,2005,63.831,AGO-2005
Albania,ALB,2005,53.269,ALB-2005
Andorra,AND,2005,9.705,AND-2005
Arab World,ARB,2005,45.598,ARB-2005
United Arab Emirates,ARE,2005,17.738,ARE-2005
Argentina,ARG,2005,9.916,ARG-2005
Armenia,ARM,2005,35.816,ARM-2005
American Samoa,ASM,2005,11.9,ASM-2005
Antigua and Barbuda,ATG,2005,70.781,ATG-2005
Australia,AUS,2005,12.0,AUS-2005
Austria,AUT,2005,34.176,AUT-2005
Azerbaijan,AZE,2005,47.611,AZE-2005
Burundi,BDI,2005,90.625,BDI-2005
Belgium,BEL,2005,2.603,BEL-2005
Benin,BEN,2005,60.018,BEN-2005
