Country Name,Country Code,Year,Current_percentage,CombinedKey
Paraguay,PRY,2011,98.237,PRY-2011
West Bank and Gaza,PSE,2011,99.7,PSE-2011
Pacific island small states,PSS,2011,70.51,PSS-2011
Post-demographic dividend,PST,2011,99.998,PST-2011
French Polynesia,PYF,2011,100.0,PYF-2011
Qatar,QAT,2011,100.0,QAT-2011
Romania,ROU,2011,100.0,ROU-2011
Russian Federation,RUS,2011,100.0,RUS-2011
Rwanda,RWA,2011,10.8,RWA-2011
South Asia,SAS,2011,69.327,SAS-2011
Saudi Arabia,SAU,2011,100.0,SAU-2011
Sudan,SDN,2011,35.964,SDN-2011
Senegal,SEN,2011,56.5,SEN-2011
Singapore,SGP,2011,100.0,SGP-2011
Solomon Islands,SLB,2011,34.663,SLB-2011
Sierra Leone,SLE,2011,14.2,SLE-2011
El Salvador,SLV,2011,92.575,SLV-2011
San Marino,SMR,2011,100.0,SMR-2011
Somalia,SOM,2011,21.933,SOM-2011
Serbia,SRB,2011,99.745,SRB-2011
Sub-Saharan Africa (excluding high income),SSA,2011,34.874,SSA-2011
South Sudan,SSD,2011,3.919,SSD-2011
Sub-Saharan Africa,SSF,2011,34.88,SSF-2011
Small states,SST,2011,72.104,SST-2011
Sao Tome and Principe,STP,2011,60.821,STP-2011
Suriname,SUR,2011,90.05,SUR-2011
Slovak Republic,SVK,2011,100.0,SVK-2011
Slovenia,SVN,2011,100.0,SVN-2011
Sweden,SWE,2011,100.0,SWE-2011
Swaziland,SWZ,2011,51.844,SWZ-2011
Sint Maarten (Dutch part),SXM,2011,100.0,SXM-2011
Seychelles,SYC,2011,97.951,SYC-2011
Syrian Arab Republic,SYR,2011,96.721,SYR-2011
Turks and Caicos Islands,TCA,2011,94.391,TCA-2011
Chad,TCD,2011,6.644,TCD-2011
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.18,TEA-2011
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.946,TEC-2011
Togo,TGO,2011,39.7,TGO-2011
Thailand,THA,2011,98.716,THA-2011
Tajikistan,TJK,2011,99.636,TJK-2011
Turkmenistan,TKM,2011,99.906,TKM-2011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.161,TLA-2011
Timor-Leste,TLS,2011,49.385,TLS-2011
Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.911,TMN-2011
Tonga,TON,2011,92.175,TON-2011
South Asia (IDA & IBRD),TSA,2011,69.327,TSA-2011
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,34.88,TSS-2011
Trinidad and Tobago,TTO,2011,99.736,TTO-2011
Tunisia,TUN,2011,99.5,TUN-2011
Turkey,TUR,2011,99.911,TUR-2011
Tuvalu,TUV,2011,97.491,TUV-2011
Tanzania,TZA,2011,14.2,TZA-2011
Uganda,UGA,2011,14.6,UGA-2011
Ukraine,UKR,2011,99.985,UKR-2011
Upper middle income,UMC,2011,98.866,UMC-2011
Uruguay,URY,2011,99.17,URY-2011
United States,USA,2011,100.0,USA-2011
Uzbekistan,UZB,2011,99.998,UZB-2011
St. Vincent and the Grenadines,VCT,2011,94.622,VCT-2011
"Venezuela, RB",VEN,2011,98.84,VEN-2011
British Virgin Islands,VGB,2011,79.917,VGB-2011
Virgin Islands (U.S.),VIR,2011,100.0,VIR-2011
Vietnam,VNM,2011,99.0,VNM-2011
Vanuatu,VUT,2011,38.435,VUT-2011
World,WLD,2011,82.505,WLD-2011
Samoa,WSM,2011,96.669,WSM-2011
Kosovo,XKX,2011,99.43,XKX-2011
"Yemen, Rep.",YEM,2011,64.532,YEM-2011
South Africa,ZAF,2011,84.7,ZAF-2011
Zambia,ZMB,2011,24.329,ZMB-2011
Zimbabwe,ZWE,2011,36.9,ZWE-2011
Aruba,ABW,2012,94.256,ABW-2012
Afghanistan,AFG,2012,69.1,AFG-2012
Angola,AGO,2012,35.822,AGO-2012
Albania,ALB,2012,100.0,ALB-2012
Andorra,AND,2012,100.0,AND-2012
Arab World,ARB,2012,87.288,ARB-2012
United Arab Emirates,ARE,2012,100.0,ARE-2012
Argentina,ARG,2012,99.584,ARG-2012
Armenia,ARM,2012,99.879,ARM-2012
American Samoa,ASM,2012,80.817,ASM-2012
Antigua and Barbuda,ATG,2012,95.255,ATG-2012
Australia,AUS,2012,100.0,AUS-2012
Austria,AUT,2012,100.0,AUT-2012
Azerbaijan,AZE,2012,100.0,AZE-2012
Burundi,BDI,2012,6.5,BDI-2012
Belgium,BEL,2012,100.0,BEL-2012
Benin,BEN,2012,38.4,BEN-2012
Burkina Faso,BFA,2012,16.4,BFA-2012
Bangladesh,BGD,2012,60.878,BGD-2012
Bulgaria,BGR,2012,100.0,BGR-2012
Bahrain,BHR,2012,100.0,BHR-2012
"Bahamas, The",BHS,2012,99.956,BHS-2012
Bosnia and Herzegovina,BIH,2012,99.987,BIH-2012
Belarus,BLR,2012,100.0,BLR-2012
Belize,BLZ,2012,91.342,BLZ-2012
Bermuda,BMU,2012,100.0,BMU-2012
Bolivia,BOL,2012,90.387,BOL-2012
Brazil,BRA,2012,99.519,BRA-2012
Barbados,BRB,2012,100.0,BRB-2012
Brunei Darussalam,BRN,2012,100.0,BRN-2012
Bhutan,BTN,2012,91.5,BTN-2012
Botswana,BWA,2012,52.063,BWA-2012
Central African Republic,CAF,2012,11.596,CAF-2012
Canada,CAN,2012,100.0,CAN-2012
Central Europe and the Baltics,CEB,2012,100.0,CEB-2012
Switzerland,CHE,2012,100.0,CHE-2012
Channel Islands,CHI,2012,100.0,CHI-2012
Chile,CHL,2012,99.858,CHL-2012
China,CHN,2012,99.916,CHN-2012
Cote d'Ivoire,CIV,2012,55.8,CIV-2012
Cameroon,CMR,2012,55.25,CMR-2012
"Congo, Dem. Rep.",COD,2012,15.4,COD-2012
"Congo, Rep.",COG,2012,41.6,COG-2012
Colombia,COL,2012,97.032,COL-2012
Comoros,COM,2012,69.3,COM-2012
Cabo Verde,CPV,2012,83.154,CPV-2012
Costa Rica,CRI,2012,99.503,CRI-2012
Caribbean small states,CSS,2012,93.625,CSS-2012
Cuba,CUB,2012,100.0,CUB-2012
Curacao,CUW,2012,100.0,CUW-2012
Cayman Islands,CYM,2012,100.0,CYM-2012
Cyprus,CYP,2012,100.0,CYP-2012
Czech Republic,CZE,2012,100.0,CZE-2012
Germany,DEU,2012,100.0,DEU-2012
Djibouti,DJI,2012,54.6,DJI-2012
Dominica,DMA,2012,97.824,DMA-2012
Denmark,DNK,2012,100.0,DNK-2012
Dominican Republic,DOM,2012,97.867,DOM-2012
Algeria,DZA,2012,98.765,DZA-2012
East Asia & Pacific (excluding high income),EAP,2012,95.812,EAP-2012
Early-demographic dividend,EAR,2012,82.264,EAR-2012
East Asia & Pacific,EAS,2012,96.226,EAS-2012
Europe & Central Asia (excluding high income),ECA,2012,99.95,ECA-2012
Europe & Central Asia,ECS,2012,99.978,ECS-2012
Ecuador,ECU,2012,97.195,ECU-2012
"Egypt, Arab Rep.",EGY,2012,99.7,EGY-2012
Euro area,EMU,2012,100.0,EMU-2012
Eritrea,ERI,2012,42.025,ERI-2012
Spain,ESP,2012,100.0,ESP-2012
Estonia,EST,2012,100.0,EST-2012
Ethiopia,ETH,2012,28.363,ETH-2012
European Union,EUU,2012,100.0,EUU-2012
Fragile and conflict affected situations,FCS,2012,45.155,FCS-2012
Finland,FIN,2012,100.0,FIN-2012
Fiji,FJI,2012,92.553,FJI-2012
France,FRA,2012,100.0,FRA-2012
Faroe Islands,FRO,2012,100.0,FRO-2012
"Micronesia, Fed. Sts.",FSM,2012,67.925,FSM-2012
Gabon,GAB,2012,89.3,GAB-2012
United Kingdom,GBR,2012,100.0,GBR-2012
Georgia,GEO,2012,100.0,GEO-2012
Ghana,GHA,2012,69.287,GHA-2012
Gibraltar,GIB,2012,100.0,GIB-2012
Guinea,GIN,2012,26.2,GIN-2012
"Gambia, The",GMB,2012,42.689,GMB-2012
Guinea-Bissau,GNB,2012,12.065,GNB-2012
Equatorial Guinea,GNQ,2012,66.241,GNQ-2012
Greece,GRC,2012,100.0,GRC-2012
Grenada,GRD,2012,90.467,GRD-2012
Greenland,GRL,2012,100.0,GRL-2012
Guatemala,GTM,2012,86.701,GTM-2012
Guam,GUM,2012,100.0,GUM-2012
Guyana,GUY,2012,81.558,GUY-2012
High income,HIC,2012,99.947,HIC-2012
"Hong Kong SAR, China",HKG,2012,100.0,HKG-2012
Honduras,HND,2012,83.608,HND-2012
Heavily indebted poor countries (HIPC),HPC,2012,31.043,HPC-2012
Croatia,HRV,2012,100.0,HRV-2012
Haiti,HTI,2012,37.9,HTI-2012
Hungary,HUN,2012,100.0,HUN-2012
IBRD only,IBD,2012,92.85,IBD-2012
IDA & IBRD total,IBT,2012,82.517,IBT-2012
IDA total,IDA,2012,50.041,IDA-2012
IDA blend,IDB,2012,68.797,IDB-2012
Indonesia,IDN,2012,96.0,IDN-2012
IDA only,IDX,2012,40.791,IDX-2012
Isle of Man,IMN,2012,100.0,IMN-2012
India,IND,2012,79.9,IND-2012
Not classified,INX,2012,80.817,INX-2012
Ireland,IRL,2012,100.0,IRL-2012
"Iran, Islamic Rep.",IRN,2012,99.564,IRN-2012
Iraq,IRQ,2012,99.3,IRQ-2012
Iceland,ISL,2012,100.0,ISL-2012
Israel,ISR,2012,100.0,ISR-2012
Italy,ITA,2012,100.0,ITA-2012
Jamaica,JAM,2012,93.1,JAM-2012
Jordan,JOR,2012,99.5,JOR-2012
Japan,JPN,2012,100.0,JPN-2012
Kazakhstan,KAZ,2012,99.875,KAZ-2012
Kenya,KEN,2012,30.271,KEN-2012
Kyrgyz Republic,KGZ,2012,99.8,KGZ-2012
Cambodia,KHM,2012,40.965,KHM-2012
Kiribati,KIR,2012,76.506,KIR-2012
St. Kitts and Nevis,KNA,2012,98.864,KNA-2012
"Korea, Rep.",KOR,2012,100.0,KOR-2012
Kuwait,KWT,2012,100.0,KWT-2012
Latin America & Caribbean (excluding high income),LAC,2012,96.268,LAC-2012
Lao PDR,LAO,2012,76.367,LAO-2012
Lebanon,LBN,2012,99.998,LBN-2012
Liberia,LBR,2012,8.6,LBR-2012
Libya,LBY,2012,98.518,LBY-2012
St. Lucia,LCA,2012,95.343,LCA-2012
Latin America & Caribbean,LCN,2012,96.611,LCN-2012
Least developed countries: UN classification,LDC,2012,36.418,LDC-2012
Low income,LIC,2012,31.411,LIC-2012
Liechtenstein,LIE,2012,100.0,LIE-2012
Sri Lanka,LKA,2012,88.808,LKA-2012
Lower middle income,LMC,2012,78.574,LMC-2012
Low & middle income,LMY,2012,82.032,LMY-2012
Lesotho,LSO,2012,22.507,LSO-2012
Late-demographic dividend,LTE,2012,98.818,LTE-2012
Lithuania,LTU,2012,100.0,LTU-2012
Luxembourg,LUX,2012,100.0,LUX-2012
Latvia,LVA,2012,100.0,LVA-2012
"Macao SAR, China",MAC,2012,100.0,MAC-2012
St. Martin (French part),MAF,2012,67.138,MAF-2012
Morocco,MAR,2012,95.177,MAR-2012
Monaco,MCO,2012,100.0,MCO-2012
Moldova,MDA,2012,100.0,MDA-2012
Madagascar,MDG,2012,17.732,MDG-2012
Maldives,MDV,2012,99.162,MDV-2012
Middle East & North Africa,MEA,2012,96.919,MEA-2012
Mexico,MEX,2012,99.112,MEX-2012
Marshall Islands,MHL,2012,86.659,MHL-2012
Middle income,MIC,2012,88.259,MIC-2012
"Macedonia, FYR",MKD,2012,99.957,MKD-2012
Mali,MLI,2012,25.6,MLI-2012
Malta,MLT,2012,100.0,MLT-2012
Myanmar,MMR,2012,53.505,MMR-2012
Middle East & North Africa (excluding high income),MNA,2012,96.419,MNA-2012
Montenegro,MNE,2012,99.911,MNE-2012
Mongolia,MNG,2012,79.455,MNG-2012
Northern Mariana Islands,MNP,2012,100.0,MNP-2012
Mozambique,MOZ,2012,19.543,MOZ-2012
Mauritania,MRT,2012,35.624,MRT-2012
Mauritius,MUS,2012,98.633,MUS-2012
Malawi,MWI,2012,7.4,MWI-2012
Malaysia,MYS,2012,99.8,MYS-2012
North America,NAC,2012,100.0,NAC-2012
Namibia,NAM,2012,47.48,NAM-2012
New Caledonia,NCL,2012,100.0,NCL-2012
Niger,NER,2012,14.4,NER-2012
Nigeria,NGA,2012,54.27,NGA-2012
Nicaragua,NIC,2012,79.276,NIC-2012
Netherlands,NLD,2012,100.0,NLD-2012
Norway,NOR,2012,100.0,NOR-2012
Nepal,NPL,2012,75.058,NPL-2012
Nauru,NRU,2012,99.162,NRU-2012
New Zealand,NZL,2012,100.0,NZL-2012
OECD members,OED,2012,99.912,OED-2012
Oman,OMN,2012,100.0,OMN-2012
Other small states,OSS,2012,67.984,OSS-2012
Pakistan,PAK,2012,92.897,PAK-2012
Panama,PAN,2012,89.979,PAN-2012
Peru,PER,2012,91.1,PER-2012
Philippines,PHL,2012,86.322,PHL-2012
Palau,PLW,2012,97.63,PLW-2012
Papua New Guinea,PNG,2012,19.973,PNG-2012
Poland,POL,2012,100.0,POL-2012
Pre-demographic dividend,PRE,2012,36.098,PRE-2012
Puerto Rico,PRI,2012,100.0,PRI-2012
"Korea, Dem. Peopleâs Rep.",PRK,2012,32.066,PRK-2012
Portugal,PRT,2012,100.0,PRT-2012
Paraguay,PRY,2012,97.836,PRY-2012
West Bank and Gaza,PSE,2012,100.0,PSE-2012
Pacific island small states,PSS,2012,72.004,PSS-2012
Post-demographic dividend,PST,2012,99.994,PST-2012
French Polynesia,PYF,2012,100.0,PYF-2012
Qatar,QAT,2012,100.0,QAT-2012
Romania,ROU,2012,100.0,ROU-2012
Russian Federation,RUS,2012,100.0,RUS-2012
Rwanda,RWA,2012,16.07,RWA-2012
South Asia,SAS,2012,79.353,SAS-2012
Saudi Arabia,SAU,2012,100.0,SAU-2012
Sudan,SDN,2012,36.465,SDN-2012
Senegal,SEN,2012,57.156,SEN-2012
Singapore,SGP,2012,100.0,SGP-2012
Solomon Islands,SLB,2012,37.302,SLB-2012
Sierra Leone,SLE,2012,15.175,SLE-2012
El Salvador,SLV,2012,93.681,SLV-2012
San Marino,SMR,2012,100.0,SMR-2012
Somalia,SOM,2012,23.512,SOM-2012
Serbia,SRB,2012,99.815,SRB-2012
Sub-Saharan Africa (excluding high income),SSA,2012,35.764,SSA-2012
South Sudan,SSD,2012,4.912,SSD-2012
Sub-Saharan Africa,SSF,2012,35.77,SSF-2012
Small states,SST,2012,73.151,SST-2012
Sao Tome and Principe,STP,2012,57.9,STP-2012
Suriname,SUR,2012,89.463,SUR-2012
Slovak Republic,SVK,2012,100.0,SVK-2012
Slovenia,SVN,2012,100.0,SVN-2012
Sweden,SWE,2012,100.0,SWE-2012
Swaziland,SWZ,2012,54.621,SWZ-2012
Sint Maarten (Dutch part),SXM,2012,100.0,SXM-2012
Seychelles,SYC,2012,98.409,SYC-2012
Syrian Arab Republic,SYR,2012,97.543,SYR-2012
Turks and Caicos Islands,TCA,2012,93.1,TCA-2012
Chad,TCD,2012,7.069,TCD-2012
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.616,TEA-2012
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.955,TEC-2012
Togo,TGO,2012,39.343,TGO-2012
Thailand,THA,2012,99.109,THA-2012
Tajikistan,TJK,2012,99.1,TJK-2012
Turkmenistan,TKM,2012,99.962,TKM-2012
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.522,TLA-2012
Timor-Leste,TLS,2012,52.175,TLS-2012
Middle East & North Africa (IDA & IBRD countries),TMN,2012,96.377,TMN-2012
Tonga,TON,2012,92.8,TON-2012
South Asia (IDA & IBRD),TSA,2012,79.353,TSA-2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,35.77,TSS-2012
Trinidad and Tobago,TTO,2012,99.937,TTO-2012
Tunisia,TUN,2012,99.5,TUN-2012
Turkey,TUR,2012,99.986,TUR-2012
Tuvalu,TUV,2012,97.672,TUV-2012
Tanzania,TZA,2012,15.3,TZA-2012
Uganda,UGA,2012,16.215,UGA-2012
Ukraine,UKR,2012,99.867,UKR-2012
Upper middle income,UMC,2012,99.059,UMC-2012
Uruguay,URY,2012,99.349,URY-2012
United States,USA,2012,100.0,USA-2012
Uzbekistan,UZB,2012,100.0,UZB-2012
St. Vincent and the Grenadines,VCT,2012,96.034,VCT-2012
"Venezuela, RB",VEN,2012,99.045,VEN-2012
British Virgin Islands,VGB,2012,80.817,VGB-2012
Virgin Islands (U.S.),VIR,2012,100.0,VIR-2012
Vietnam,VNM,2012,100.0,VNM-2012
Vanuatu,VUT,2012,39.983,VUT-2012
World,WLD,2012,85.041,WLD-2012
Samoa,WSM,2012,98.505,WSM-2012
Kosovo,XKX,2012,99.774,XKX-2012
"Yemen, Rep.",YEM,2012,65.942,YEM-2012
South Africa,ZAF,2012,85.3,ZAF-2012
Zambia,ZMB,2012,24.895,ZMB-2012
Zimbabwe,ZWE,2012,36.729,ZWE-2012
Aruba,ABW,2013,94.578,ABW-2013
Afghanistan,AFG,2013,67.26,AFG-2013
Angola,AGO,2013,36.99,AGO-2013
Albania,ALB,2013,100.0,ALB-2013
Andorra,AND,2013,100.0,AND-2013
Arab World,ARB,2013,88.39,ARB-2013
United Arab Emirates,ARE,2013,100.0,ARE-2013
Argentina,ARG,2013,99.837,ARG-2013
Armenia,ARM,2013,99.954,ARM-2013
American Samoa,ASM,2013,81.315,ASM-2013
Antigua and Barbuda,ATG,2013,95.774,ATG-2013
Australia,AUS,2013,100.0,AUS-2013
Austria,AUT,2013,100.0,AUT-2013
Azerbaijan,AZE,2013,100.0,AZE-2013
Burundi,BDI,2013,6.583,BDI-2013
Belgium,BEL,2013,100.0,BEL-2013
Benin,BEN,2013,37.299,BEN-2013
Burkina Faso,BFA,2013,17.085,BFA-2013
Bangladesh,BGD,2013,61.5,BGD-2013
Bulgaria,BGR,2013,100.0,BGR-2013
Bahrain,BHR,2013,100.0,BHR-2013
"Bahamas, The",BHS,2013,99.995,BHS-2013
Bosnia and Herzegovina,BIH,2013,99.998,BIH-2013
Belarus,BLR,2013,100.0,BLR-2013
Belize,BLZ,2013,91.554,BLZ-2013
Bermuda,BMU,2013,100.0,BMU-2013
Bolivia,BOL,2013,89.506,BOL-2013
Brazil,BRA,2013,99.575,BRA-2013
Barbados,BRB,2013,100.0,BRB-2013
Brunei Darussalam,BRN,2013,100.0,BRN-2013
Bhutan,BTN,2013,92.404,BTN-2013
Botswana,BWA,2013,54.213,BWA-2013
Central African Republic,CAF,2013,12.187,CAF-2013
Canada,CAN,2013,100.0,CAN-2013
Central Europe and the Baltics,CEB,2013,100.0,CEB-2013
Switzerland,CHE,2013,100.0,CHE-2013
Channel Islands,CHI,2013,100.0,CHI-2013
Chile,CHL,2013,99.6,CHL-2013
China,CHN,2013,99.983,CHN-2013
Cote d'Ivoire,CIV,2013,61.189,CIV-2013
Cameroon,CMR,2013,56.45,CMR-2013
"Congo, Dem. Rep.",COD,2013,14.967,COD-2013
"Congo, Rep.",COG,2013,49.514,COG-2013
Colombia,COL,2013,97.779,COL-2013
Comoros,COM,2013,70.458,COM-2013
Cabo Verde,CPV,2013,85.513,CPV-2013
Costa Rica,CRI,2013,99.564,CRI-2013
Caribbean small states,CSS,2013,94.672,CSS-2013
Cuba,CUB,2013,100.0,CUB-2013
Curacao,CUW,2013,100.0,CUW-2013
Cayman Islands,CYM,2013,100.0,CYM-2013
Cyprus,CYP,2013,100.0,CYP-2013
Czech Republic,CZE,2013,100.0,CZE-2013
Germany,DEU,2013,100.0,DEU-2013
Djibouti,DJI,2013,52.516,DJI-2013
Dominica,DMA,2013,98.855,DMA-2013
Denmark,DNK,2013,100.0,DNK-2013
Dominican Republic,DOM,2013,98.386,DOM-2013
Algeria,DZA,2013,99.135,DZA-2013
East Asia & Pacific (excluding high income),EAP,2013,96.057,EAP-2013
Early-demographic dividend,EAR,2013,82.586,EAR-2013
East Asia & Pacific,EAS,2013,96.446,EAS-2013
Europe & Central Asia (excluding high income),ECA,2013,99.988,ECA-2013
Europe & Central Asia,ECS,2013,99.995,ECS-2013
Ecuador,ECU,2013,98.035,ECU-2013
"Egypt, Arab Rep.",EGY,2013,99.995,EGY-2013
Euro area,EMU,2013,100.0,EMU-2013
Eritrea,ERI,2013,43.183,ERI-2013
Spain,ESP,2013,100.0,ESP-2013
Estonia,EST,2013,100.0,EST-2013
Ethiopia,ETH,2013,30.043,ETH-2013
European Union,EUU,2013,100.0,EUU-2013
Fragile and conflict affected situations,FCS,2013,46.298,FCS-2013
Finland,FIN,2013,100.0,FIN-2013
Fiji,FJI,2013,91.75,FJI-2013
France,FRA,2013,100.0,FRA-2013
Faroe Islands,FRO,2013,100.0,FRO-2013
"Micronesia, Fed. Sts.",FSM,2013,69.796,FSM-2013
Gabon,GAB,2013,86.4,GAB-2013
United Kingdom,GBR,2013,100.0,GBR-2013
Georgia,GEO,2013,99.898,GEO-2013
Ghana,GHA,2013,70.7,GHA-2013
Gibraltar,GIB,2013,100.0,GIB-2013
Guinea,GIN,2013,28.884,GIN-2013
"Gambia, The",GMB,2013,44.5,GMB-2013
Guinea-Bissau,GNB,2013,12.706,GNB-2013
Equatorial Guinea,GNQ,2013,66.647,GNQ-2013
Greece,GRC,2013,100.0,GRC-2013
Grenada,GRD,2013,90.93,GRD-2013
Greenland,GRL,2013,100.0,GRL-2013
Guatemala,GTM,2013,87.964,GTM-2013
Guam,GUM,2013,100.0,GUM-2013
Guyana,GUY,2013,82.223,GUY-2013
High income,HIC,2013,99.95,HIC-2013
"Hong Kong SAR, China",HKG,2013,100.0,HKG-2013
Honduras,HND,2013,87.185,HND-2013
Heavily indebted poor countries (HIPC),HPC,2013,31.601,HPC-2013
Croatia,HRV,2013,100.0,HRV-2013
Haiti,HTI,2013,37.287,HTI-2013
Hungary,HUN,2013,100.0,HUN-2013
IBRD only,IBD,2013,92.916,IBD-2013
IDA & IBRD total,IBT,2013,82.671,IBT-2013
IDA total,IDA,2013,50.882,IDA-2013
IDA blend,IDB,2013,69.75,IDB-2013
Indonesia,IDN,2013,96.464,IDN-2013
IDA only,IDX,2013,41.567,IDX-2013
Isle of Man,IMN,2013,100.0,IMN-2013
India,IND,2013,79.599,IND-2013
Not classified,INX,2013,81.315,INX-2013
Ireland,IRL,2013,100.0,IRL-2013
"Iran, Islamic Rep.",IRN,2013,99.762,IRN-2013
Iraq,IRQ,2013,99.38,IRQ-2013
Iceland,ISL,2013,100.0,ISL-2013
Israel,ISR,2013,100.0,ISR-2013
Italy,ITA,2013,100.0,ITA-2013
Jamaica,JAM,2013,95.432,JAM-2013
Jordan,JOR,2013,99.942,JOR-2013
Japan,JPN,2013,100.0,JPN-2013
Kazakhstan,KAZ,2013,99.952,KAZ-2013
Kenya,KEN,2013,31.554,KEN-2013
Kyrgyz Republic,KGZ,2013,99.731,KGZ-2013
Cambodia,KHM,2013,43.16,KHM-2013
Kiribati,KIR,2013,78.608,KIR-2013
St. Kitts and Nevis,KNA,2013,99.366,KNA-2013
"Korea, Rep.",KOR,2013,100.0,KOR-2013
Kuwait,KWT,2013,100.0,KWT-2013
Latin America & Caribbean (excluding high income),LAC,2013,96.704,LAC-2013
Lao PDR,LAO,2013,78.642,LAO-2013
Lebanon,LBN,2013,100.0,LBN-2013
Liberia,LBR,2013,9.8,LBR-2013
Libya,LBY,2013,98.517,LBY-2013
St. Lucia,LCA,2013,95.971,LCA-2013
Latin America & Caribbean,LCN,2013,97.0,LCN-2013
Least developed countries: UN classification,LDC,2013,37.12,LDC-2013
Low income,LIC,2013,32.097,LIC-2013
Liechtenstein,LIE,2013,100.0,LIE-2013
Sri Lanka,LKA,2013,90.2,LKA-2013
Lower middle income,LMC,2013,78.862,LMC-2013
Low & middle income,LMY,2013,82.198,LMY-2013
Lesotho,LSO,2013,24.307,LSO-2013
Late-demographic dividend,LTE,2013,98.976,LTE-2013
Lithuania,LTU,2013,100.0,LTU-2013
Luxembourg,LUX,2013,100.0,LUX-2013
Latvia,LVA,2013,100.0,LVA-2013
"Macao SAR, China",MAC,2013,100.0,MAC-2013
St. Martin (French part),MAF,2013,68.34,MAF-2013
Morocco,MAR,2013,97.374,MAR-2013
Monaco,MCO,2013,100.0,MCO-2013
Moldova,MDA,2013,100.0,MDA-2013
Madagascar,MDG,2013,12.9,MDG-2013
Maldives,MDV,2013,99.712,MDV-2013
Middle East & North Africa,MEA,2013,97.884,MEA-2013
Mexico,MEX,2013,99.749,MEX-2013
Marshall Islands,MHL,2013,88.273,MHL-2013
Middle income,MIC,2013,88.448,MIC-2013
"Macedonia, FYR",MKD,2013,99.994,MKD-2013
Mali,MLI,2013,30.207,MLI-2013
Malta,MLT,2013,100.0,MLT-2013
Myanmar,MMR,2013,54.375,MMR-2013
Middle East & North Africa (excluding high income),MNA,2013,97.536,MNA-2013
Montenegro,MNE,2013,99.7,MNE-2013
Mongolia,MNG,2013,81.2,MNG-2013
Northern Mariana Islands,MNP,2013,100.0,MNP-2013
Mozambique,MOZ,2013,20.701,MOZ-2013
Mauritania,MRT,2013,37.125,MRT-2013
Mauritius,MUS,2013,98.664,MUS-2013
Malawi,MWI,2013,9.0,MWI-2013
Malaysia,MYS,2013,99.929,MYS-2013
North America,NAC,2013,100.0,NAC-2013
Namibia,NAM,2013,47.4,NAM-2013
New Caledonia,NCL,2013,100.0,NCL-2013
Niger,NER,2013,14.44,NER-2013
Nigeria,NGA,2013,55.6,NGA-2013
Nicaragua,NIC,2013,79.9,NIC-2013
Netherlands,NLD,2013,100.0,NLD-2013
Norway,NOR,2013,100.0,NOR-2013
Nepal,NPL,2013,79.105,NPL-2013
Nauru,NRU,2013,99.162,NRU-2013
New Zealand,NZL,2013,100.0,NZL-2013
OECD members,OED,2013,99.97,OED-2013
Oman,OMN,2013,100.0,OMN-2013
Other small states,OSS,2013,68.569,OSS-2013
Pakistan,PAK,2013,93.6,PAK-2013
Panama,PAN,2013,89.1,PAN-2013
Peru,PER,2013,92.135,PER-2013
Philippines,PHL,2013,87.5,PHL-2013
Palau,PLW,2013,98.91,PLW-2013
Papua New Guinea,PNG,2013,20.706,PNG-2013
Poland,POL,2013,100.0,POL-2013
Pre-demographic dividend,PRE,2013,36.76,PRE-2013
Puerto Rico,PRI,2013,100.0,PRI-2013
"Korea, Dem. Peopleâs Rep.",PRK,2013,33.855,PRK-2013
Portugal,PRT,2013,100.0,PRT-2013
Paraguay,PRY,2013,99.016,PRY-2013
West Bank and Gaza,PSE,2013,100.0,PSE-2013
Pacific island small states,PSS,2013,72.807,PSS-2013
Post-demographic dividend,PST,2013,100.0,PST-2013
French Polynesia,PYF,2013,100.0,PYF-2013
Qatar,QAT,2013,100.0,QAT-2013
Romania,ROU,2013,100.0,ROU-2013
Russian Federation,RUS,2013,100.0,RUS-2013
Rwanda,RWA,2013,15.2,RWA-2013
South Asia,SAS,2013,79.318,SAS-2013
Saudi Arabia,SAU,2013,100.0,SAU-2013
Sudan,SDN,2013,36.975,SDN-2013
Senegal,SEN,2013,57.0,SEN-2013
Singapore,SGP,2013,100.0,SGP-2013
Solomon Islands,SLB,2013,44.7,SLB-2013
Sierra Leone,SLE,2013,13.5,SLE-2013
El Salvador,SLV,2013,95.043,SLV-2013
San Marino,SMR,2013,100.0,SMR-2013
Somalia,SOM,2013,25.101,SOM-2013
Serbia,SRB,2013,99.887,SRB-2013
Sub-Saharan Africa (excluding high income),SSA,2013,36.537,SSA-2013
South Sudan,SSD,2013,5.915,SSD-2013
Sub-Saharan Africa,SSF,2013,36.543,SSF-2013
Small states,SST,2013,73.774,SST-2013
Sao Tome and Principe,STP,2013,62.653,STP-2013
Suriname,SUR,2013,88.885,SUR-2013
Slovak Republic,SVK,2013,100.0,SVK-2013
Slovenia,SVN,2013,100.0,SVN-2013
Sweden,SWE,2013,100.0,SWE-2013
