Country Name,Country Code,Year,GDP,CombinedKey
Cote d'Ivoire,CIV,2013,31273049200,CIV-2013
Cameroon,CMR,2013,32348149947,CMR-2013
"Congo, Dem. Rep.",COD,2013,32671683662,COD-2013
"Congo, Rep.",COG,2013,14085851348,COG-2013
Colombia,COL,2013,380192000000,COL-2013
Comoros,COM,2013,618663922,COM-2013
Cabo Verde,CPV,2013,1850951315,CPV-2013
Costa Rica,CRI,2013,49745088112,CRI-2013
Caribbean small states,CSS,2013,71378769877,CSS-2013
Cuba,CUB,2013,77148000000,CUB-2013
Cyprus,CYP,2013,24084572491,CYP-2013
Czech Republic,CZE,2013,209402000000,CZE-2013
Germany,DEU,2013,3752510000000,DEU-2013
Djibouti,DJI,2013,1324733712,DJI-2013
Dominica,DMA,2013,501979259,DMA-2013
Denmark,DNK,2013,343584000000,DNK-2013
Dominican Republic,DOM,2013,62661773592,DOM-2013
Algeria,DZA,2013,209755000000,DZA-2013
Early-demographic dividend,EAR,2013,10200900000000,EAR-2013
East Asia & Pacific,EAS,2013,21275200000000,EAS-2013
Europe & Central Asia (excluding high income),ECA,2013,4311460000000,ECA-2013
Europe & Central Asia,ECS,2013,23352200000000,ECS-2013
Ecuador,ECU,2013,95129659000,ECU-2013
"Egypt, Arab Rep.",EGY,2013,288586000000,EGY-2013
Spain,ESP,2013,1361850000000,ESP-2013
Estonia,EST,2013,25137153149,EST-2013
Ethiopia,ETH,2013,47648211133,ETH-2013
European Union,EUU,2013,18029700000000,EUU-2013
Finland,FIN,2013,269980000000,FIN-2013
Fiji,FJI,2013,4190143206,FJI-2013
France,FRA,2013,2811080000000,FRA-2013
Faroe Islands,FRO,2013,2613464380,FRO-2013
"Micronesia, Fed. Sts.",FSM,2013,316040600,FSM-2013
Gabon,GAB,2013,17590680917,GAB-2013
United Kingdom,GBR,2013,2739820000000,GBR-2013
Georgia,GEO,2013,16140047012,GEO-2013
Ghana,GHA,2013,47805069495,GHA-2013
Guinea,GIN,2013,8263033525,GIN-2013
"Gambia, The",GMB,2013,898947650,GMB-2013
Guinea-Bissau,GNB,2013,1045790133,GNB-2013
Equatorial Guinea,GNQ,2013,21942597765,GNQ-2013
Greece,GRC,2013,239862000000,GRC-2013
Grenada,GRD,2013,842620111,GRD-2013
Greenland,GRL,2013,2669515517,GRL-2013
Guatemala,GTM,2013,53851058955,GTM-2013
Guam,GUM,2013,5337000000,GUM-2013
Guyana,GUY,2013,2990006534,GUY-2013
High income,HIC,2013,50012600000000,HIC-2013
"Hong Kong SAR, China",HKG,2013,275697000000,HKG-2013
Honduras,HND,2013,18499710128,HND-2013
Heavily indebted poor countries (HIPC),HPC,2013,612899000000,HPC-2013
Croatia,HRV,2013,58085856019,HRV-2013
Haiti,HTI,2013,8452509316,HTI-2013
Hungary,HUN,2013,135216000000,HUN-2013
IBRD only,IBD,2013,26548500000000,IBD-2013
IDA & IBRD total,IBT,2013,28487500000000,IBT-2013
IDA total,IDA,2013,1944280000000,IDA-2013
IDA blend,IDB,2013,973743000000,IDB-2013
Indonesia,IDN,2013,912524000000,IDN-2013
IDA only,IDX,2013,960195000000,IDX-2013
Isle of Man,IMN,2013,6754330155,IMN-2013
India,IND,2013,1856720000000,IND-2013
Ireland,IRL,2013,239389000000,IRL-2013
"Iran, Islamic Rep.",IRN,2013,467415000000,IRN-2013
Iraq,IRQ,2013,234648000000,IRQ-2013
Iceland,ISL,2013,15548321544,ISL-2013
Israel,ISR,2013,292489000000,ISR-2013
Italy,ITA,2013,2130490000000,ITA-2013
Jamaica,JAM,2013,14274983016,JAM-2013
Jordan,JOR,2013,33593843662,JOR-2013
Japan,JPN,2013,5155720000000,JPN-2013
Kazakhstan,KAZ,2013,236635000000,KAZ-2013
Kenya,KEN,2013,55096730083,KEN-2013
Kyrgyz Republic,KGZ,2013,7335027592,KGZ-2013
Cambodia,KHM,2013,15227991395,KHM-2013
Kiribati,KIR,2013,187153601,KIR-2013
St. Kitts and Nevis,KNA,2013,788163889,KNA-2013
"Korea, Rep.",KOR,2013,1305600000000,KOR-2013
Kuwait,KWT,2013,174161000000,KWT-2013
Latin America & Caribbean (excluding high income),LAC,2013,5185320000000,LAC-2013
Lao PDR,LAO,2013,11942230508,LAO-2013
Lebanon,LBN,2013,46014226808,LBN-2013
Liberia,LBR,2013,1946500000,LBR-2013
Libya,LBY,2013,65502870174,LBY-2013
St. Lucia,LCA,2013,1489928889,LCA-2013
Latin America & Caribbean,LCN,2013,6283950000000,LCN-2013
Least developed countries: UN classification,LDC,2013,874604000000,LDC-2013
Low income,LIC,2013,516219000000,LIC-2013
Liechtenstein,LIE,2013,6391735894,LIE-2013
Sri Lanka,LKA,2013,74294206491,LKA-2013
Lower middle income,LMC,2013,5551660000000,LMC-2013
Lesotho,LSO,2013,2526020566,LSO-2013
Late-demographic dividend,LTE,2013,19013100000000,LTE-2013
Lithuania,LTU,2013,46417340375,LTU-2013
Luxembourg,LUX,2013,61739352212,LUX-2013
Latvia,LVA,2013,30254677297,LVA-2013
"Macao SAR, China",MAC,2013,51552075902,MAC-2013
Morocco,MAR,2013,106826000000,MAR-2013
Moldova,MDA,2013,7985349731,MDA-2013
Madagascar,MDG,2013,10601690872,MDG-2013
Maldives,MDV,2013,3295011382,MDV-2013
Middle East & North Africa,MEA,2013,3552430000000,MEA-2013
Mexico,MEX,2013,1274440000000,MEX-2013
Marshall Islands,MHL,2013,190800800,MHL-2013
Middle income,MIC,2013,26533400000000,MIC-2013
"Macedonia, FYR",MKD,2013,10817712139,MKD-2013
Mali,MLI,2013,13246412031,MLI-2013
Malta,MLT,2013,10145114180,MLT-2013
Myanmar,MMR,2013,60269734045,MMR-2013
Montenegro,MNE,2013,4464261816,MNE-2013
Mongolia,MNG,2013,12582122604,MNG-2013
Northern Mariana Islands,MNP,2013,784000000,MNP-2013
Mozambique,MOZ,2013,16018848991,MOZ-2013
Mauritania,MRT,2013,5724227185,MRT-2013
Mauritius,MUS,2013,12129642296,MUS-2013
Malawi,MWI,2013,5518901971,MWI-2013
Malaysia,MYS,2013,323277000000,MYS-2013
North America,NAC,2013,18539700000000,NAC-2013
Namibia,NAM,2013,12717790505,NAM-2013
Niger,NER,2013,7667949964,NER-2013
Nigeria,NGA,2013,514966000000,NGA-2013
Nicaragua,NIC,2013,10982972256,NIC-2013
Netherlands,NLD,2013,866680000000,NLD-2013
Norway,NOR,2013,523502000000,NOR-2013
Nepal,NPL,2013,19271168018,NPL-2013
Nauru,NRU,2013,108601538,NRU-2013
New Zealand,NZL,2013,190785000000,NZL-2013
OECD members,OED,2013,48427000000000,OED-2013
Oman,OMN,2013,78938881664,OMN-2013
Other small states,OSS,2013,435102000000,OSS-2013
Pakistan,PAK,2013,231219000000,PAK-2013
Panama,PAN,2013,45599994000,PAN-2013
Peru,PER,2013,201218000000,PER-2013
Philippines,PHL,2013,271836000000,PHL-2013
Palau,PLW,2013,225269300,PLW-2013
Papua New Guinea,PNG,2013,21261305413,PNG-2013
Poland,POL,2013,524234000000,POL-2013
Pre-demographic dividend,PRE,2013,1410490000000,PRE-2013
Puerto Rico,PRI,2013,102450000000,PRI-2013
Portugal,PRT,2013,226073000000,PRT-2013
Paraguay,PRY,2013,28965906502,PRY-2013
West Bank and Gaza,PSE,2013,12476000000,PSE-2013
Pacific island small states,PSS,2013,8442587805,PSS-2013
Post-demographic dividend,PST,2013,45860200000000,PST-2013
Qatar,QAT,2013,198728000000,QAT-2013
Romania,ROU,2013,191549000000,ROU-2013
Russian Federation,RUS,2013,2297130000000,RUS-2013
Rwanda,RWA,2013,7621923308,RWA-2013
South Asia,SAS,2013,2356850000000,SAS-2013
Saudi Arabia,SAU,2013,746647000000,SAU-2013
Sudan,SDN,2013,72065940086,SDN-2013
Senegal,SEN,2013,14851057085,SEN-2013
Singapore,SGP,2013,304454000000,SGP-2013
Solomon Islands,SLB,2013,1129787202,SLB-2013
Sierra Leone,SLE,2013,4920343195,SLE-2013
El Salvador,SLV,2013,21977401900,SLV-2013
San Marino,SMR,2013,1865374403,SMR-2013
Somalia,SOM,2013,6486974549,SOM-2013
Serbia,SRB,2013,45519650911,SRB-2013
Sub-Saharan Africa (excluding high income),SSA,2013,1701440000000,SSA-2013
South Sudan,SSD,2013,14940338983,SSD-2013
Sub-Saharan Africa,SSF,2013,1702770000000,SSF-2013
Small states,SST,2013,514924000000,SST-2013
Sao Tome and Principe,STP,2013,302925490,STP-2013
Suriname,SUR,2013,5145757576,SUR-2013
Slovak Republic,SVK,2013,98478349315,SVK-2013
Slovenia,SVN,2013,48116256926,SVN-2013
Sweden,SWE,2013,578742000000,SWE-2013
Swaziland,SWZ,2013,4560713074,SWZ-2013
Seychelles,SYC,2013,1328091524,SYC-2013
Chad,TCD,2013,12949854263,TCD-2013
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11841800000000,TEA-2013
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4893780000000,TEC-2013
Togo,TGO,2013,4080929201,TGO-2013
Thailand,THA,2013,420333000000,THA-2013
Tajikistan,TJK,2013,8506674783,TJK-2013
Turkmenistan,TKM,2013,39197543860,TKM-2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6070270000000,TLA-2013
Timor-Leste,TLS,2013,5649813361,TLS-2013
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1610660000000,TMN-2013
Tonga,TON,2013,450686354,TON-2013
South Asia (IDA & IBRD),TSA,2013,2356850000000,TSA-2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1702770000000,TSS-2013
Trinidad and Tobago,TTO,2013,26578524198,TTO-2013
Tunisia,TUN,2013,46251061734,TUN-2013
Turkey,TUR,2013,950579000000,TUR-2013
Tuvalu,TUV,2013,37509122,TUV-2013
Tanzania,TZA,2013,44413616116,TZA-2013
Uganda,UGA,2013,24599550742,UGA-2013
Ukraine,UKR,2013,183310000000,UKR-2013
Upper middle income,UMC,2013,20981800000000,UMC-2013
Uruguay,URY,2013,57531233351,URY-2013
United States,USA,2013,16691500000000,USA-2013
Uzbekistan,UZB,2013,57690453461,UZB-2013
St. Vincent and the Grenadines,VCT,2013,721207148,VCT-2013
"Venezuela, RB",VEN,2013,371005000000,VEN-2013
Virgin Islands (U.S.),VIR,2013,3764000000,VIR-2013
Vietnam,VNM,2013,171222000000,VNM-2013
Vanuatu,VUT,2013,801787556,VUT-2013
Samoa,WSM,2013,804808526,WSM-2013
Kosovo,XKX,2013,7073420074,XKX-2013
"Yemen, Rep.",YEM,2013,40415235702,YEM-2013
South Africa,ZAF,2013,366829000000,ZAF-2013
Zambia,ZMB,2013,28045460442,ZMB-2013
Zimbabwe,ZWE,2013,15451768700,ZWE-2013
Afghanistan,AFG,2014,20616104298,AFG-2014
Angola,AGO,2014,126730000000,AGO-2014
Albania,ALB,2014,13228244357,ALB-2014
Andorra,AND,2014,3350736367,AND-2014
Arab World,ARB,2014,2906920000000,ARB-2014
United Arab Emirates,ARE,2014,403137000000,ARE-2014
Argentina,ARG,2014,526320000000,ARG-2014
Armenia,ARM,2014,11609512940,ARM-2014
American Samoa,ASM,2014,643000000,ASM-2014
Antigua and Barbuda,ATG,2014,1280133333,ATG-2014
Australia,AUS,2014,1464960000000,AUS-2014
Austria,AUT,2014,441885000000,AUT-2014
Azerbaijan,AZE,2014,75244294275,AZE-2014
Burundi,BDI,2014,3093647227,BDI-2014
Belgium,BEL,2014,530771000000,BEL-2014
Benin,BEN,2014,9707432016,BEN-2014
Burkina Faso,BFA,2014,12377391463,BFA-2014
Bangladesh,BGD,2014,172885000000,BGD-2014
Bulgaria,BGR,2014,56731990232,BGR-2014
Bahrain,BHR,2014,33387712766,BHR-2014
"Bahamas, The",BHS,2014,10957300000,BHS-2014
Bosnia and Herzegovina,BIH,2014,18558343508,BIH-2014
Belarus,BLR,2014,78813839984,BLR-2014
Belize,BLZ,2014,1703951050,BLZ-2014
Bolivia,BOL,2014,32996187988,BOL-2014
Brazil,BRA,2014,2455990000000,BRA-2014
Barbados,BRB,2014,4608350000,BRB-2014
Brunei Darussalam,BRN,2014,17098342541,BRN-2014
Bhutan,BTN,2014,1944782821,BTN-2014
Botswana,BWA,2014,16250774267,BWA-2014
Central African Republic,CAF,2014,1702899386,CAF-2014
Canada,CAN,2014,1799270000000,CAN-2014
Central Europe and the Baltics,CEB,2014,1463900000000,CEB-2014
Switzerland,CHE,2014,709183000000,CHE-2014
Chile,CHL,2014,260584000000,CHL-2014
China,CHN,2014,10482400000000,CHN-2014
Cote d'Ivoire,CIV,2014,35372603446,CIV-2014
Cameroon,CMR,2014,34942948737,CMR-2014
"Congo, Dem. Rep.",COD,2014,35917650630,COD-2014
"Congo, Rep.",COG,2014,14177437982,COG-2014
Colombia,COL,2014,378196000000,COL-2014
Comoros,COM,2014,647720707,COM-2014
Cabo Verde,CPV,2014,1858121723,CPV-2014
Costa Rica,CRI,2014,50577769838,CRI-2014
Caribbean small states,CSS,2014,72525038828,CSS-2014
Cuba,CUB,2014,80656100000,CUB-2014
Cyprus,CYP,2014,23359294149,CYP-2014
Czech Republic,CZE,2014,207818000000,CZE-2014
Germany,DEU,2014,3890610000000,DEU-2014
Djibouti,DJI,2014,1455035089,DJI-2014
Dominica,DMA,2014,523666333,DMA-2014
Denmark,DNK,2014,352994000000,DNK-2014
Dominican Republic,DOM,2014,66065015410,DOM-2014
Algeria,DZA,2014,213810000000,DZA-2014
Early-demographic dividend,EAR,2014,10551900000000,EAR-2014
East Asia & Pacific,EAS,2014,21914200000000,EAS-2014
Europe & Central Asia (excluding high income),ECA,2014,4021780000000,ECA-2014
Europe & Central Asia,ECS,2014,23658200000000,ECS-2014
Ecuador,ECU,2014,101726000000,ECU-2014
"Egypt, Arab Rep.",EGY,2014,305530000000,EGY-2014
Spain,ESP,2014,1376910000000,ESP-2014
Estonia,EST,2014,26224622451,EST-2014
Ethiopia,ETH,2014,55612228234,ETH-2014
European Union,EUU,2014,18635500000000,EUU-2014
Finland,FIN,2014,272609000000,FIN-2014
Fiji,FJI,2014,4483416340,FJI-2014
France,FRA,2014,2852170000000,FRA-2014
Faroe Islands,FRO,2014,2810547884,FRO-2014
"Micronesia, Fed. Sts.",FSM,2014,317999400,FSM-2014
Gabon,GAB,2014,18179666879,GAB-2014
United Kingdom,GBR,2014,3022830000000,GBR-2014
Georgia,GEO,2014,16509305828,GEO-2014
Ghana,GHA,2014,39086625009,GHA-2014
Guinea,GIN,2014,8765037367,GIN-2014
"Gambia, The",GMB,2014,833249467,GMB-2014
Guinea-Bissau,GNB,2014,1053512334,GNB-2014
Equatorial Guinea,GNQ,2014,21736500713,GNQ-2014
Greece,GRC,2014,237030000000,GRC-2014
Grenada,GRD,2014,911481482,GRD-2014
Greenland,GRL,2014,2837737194,GRL-2014
Guatemala,GTM,2014,58722323918,GTM-2014
Guam,GUM,2014,5531000000,GUM-2014
Guyana,GUY,2014,3077086276,GUY-2014
High income,HIC,2014,51048700000000,HIC-2014
"Hong Kong SAR, China",HKG,2014,291459000000,HKG-2014
Honduras,HND,2014,19756494435,HND-2014
Heavily indebted poor countries (HIPC),HPC,2014,650445000000,HPC-2014
Croatia,HRV,2014,57629518806,HRV-2014
Haiti,HTI,2014,8776350790,HTI-2014
Hungary,HUN,2014,140118000000,HUN-2014
IBRD only,IBD,2014,27417800000000,IBD-2014
IDA & IBRD total,IBT,2014,29510500000000,IBT-2014
IDA total,IDA,2014,2101890000000,IDA-2014
IDA blend,IDB,2014,1055270000000,IDB-2014
Indonesia,IDN,2014,890815000000,IDN-2014
IDA only,IDX,2014,1035220000000,IDX-2014
Isle of Man,IMN,2014,7428280402,IMN-2014
India,IND,2014,2039130000000,IND-2014
Ireland,IRL,2014,258099000000,IRL-2014
"Iran, Islamic Rep.",IRN,2014,434475000000,IRN-2014
Iraq,IRQ,2014,234648000000,IRQ-2014
Iceland,ISL,2014,17304033021,ISL-2014
Israel,ISR,2014,308417000000,ISR-2014
Italy,ITA,2014,2151730000000,ITA-2014
Jamaica,JAM,2014,13897723431,JAM-2014
Jordan,JOR,2014,35826925775,JOR-2014
Japan,JPN,2014,4850410000000,JPN-2014
Kazakhstan,KAZ,2014,221416000000,KAZ-2014
Kenya,KEN,2014,61448046802,KEN-2014
Kyrgyz Republic,KGZ,2014,7468096567,KGZ-2014
Cambodia,KHM,2014,16702610842,KHM-2014
Kiribati,KIR,2014,178869299,KIR-2014
St. Kitts and Nevis,KNA,2014,847778185,KNA-2014
"Korea, Rep.",KOR,2014,1411330000000,KOR-2014
Kuwait,KWT,2014,162631000000,KWT-2014
Latin America & Caribbean (excluding high income),LAC,2014,5344270000000,LAC-2014
Lao PDR,LAO,2014,13268458232,LAO-2014
Lebanon,LBN,2014,47833413749,LBN-2014
Liberia,LBR,2014,2013000000,LBR-2014
Libya,LBY,2014,41142722414,LBY-2014
St. Lucia,LCA,2014,1551921037,LCA-2014
Latin America & Caribbean,LCN,2014,6404660000000,LCN-2014
Least developed countries: UN classification,LDC,2014,944664000000,LDC-2014
Low income,LIC,2014,554429000000,LIC-2014
Liechtenstein,LIE,2014,6657170923,LIE-2014
Sri Lanka,LKA,2014,79359306576,LKA-2014
Lower middle income,LMC,2014,5840970000000,LMC-2014
Lesotho,LSO,2014,2614576996,LSO-2014
Late-demographic dividend,LTE,2014,19700000000000,LTE-2014
Lithuania,LTU,2014,48516371721,LTU-2014
Luxembourg,LUX,2014,66327344189,LUX-2014
Latvia,LVA,2014,31335013752,LVA-2014
"Macao SAR, China",MAC,2014,55347998648,MAC-2014
Morocco,MAR,2014,109881000000,MAR-2014
Moldova,MDA,2014,7983271111,MDA-2014
Madagascar,MDG,2014,10673516673,MDG-2014
Maldives,MDV,2014,3697351597,MDV-2014
Middle East & North Africa,MEA,2014,3566760000000,MEA-2014
Mexico,MEX,2014,1314390000000,MEX-2014
Marshall Islands,MHL,2014,183121300,MHL-2014
Middle income,MIC,2014,27544500000000,MIC-2014
"Macedonia, FYR",MKD,2014,11362272838,MKD-2014
Mali,MLI,2014,14388360064,MLI-2014
Malta,MLT,2014,11234045376,MLT-2014
Myanmar,MMR,2014,65446402659,MMR-2014
Montenegro,MNE,2014,4587926231,MNE-2014
Mongolia,MNG,2014,12226514722,MNG-2014
Northern Mariana Islands,MNP,2014,845000000,MNP-2014
Mozambique,MOZ,2014,16961117243,MOZ-2014
Mauritania,MRT,2014,5391475277,MRT-2014
Mauritius,MUS,2014,12803445934,MUS-2014
Malawi,MWI,2014,6054750320,MWI-2014
Malaysia,MYS,2014,338062000000,MYS-2014
North America,NAC,2014,19232700000000,NAC-2014
Namibia,NAM,2014,12786078008,NAM-2014
Niger,NER,2014,8229732168,NER-2014
Nigeria,NGA,2014,568499000000,NGA-2014
Nicaragua,NIC,2014,11880438824,NIC-2014
Netherlands,NLD,2014,879635000000,NLD-2014
Norway,NOR,2014,499339000000,NOR-2014
Nepal,NPL,2014,20002968838,NPL-2014
Nauru,NRU,2014,117020382,NRU-2014
New Zealand,NZL,2014,200955000000,NZL-2014
OECD members,OED,2014,49436500000000,OED-2014
Oman,OMN,2014,81076723017,OMN-2014
Other small states,OSS,2014,447242000000,OSS-2014
Pakistan,PAK,2014,244361000000,PAK-2014
Panama,PAN,2014,49921464400,PAN-2014
Peru,PER,2014,201081000000,PER-2014
Philippines,PHL,2014,284585000000,PHL-2014
Palau,PLW,2014,245560300,PLW-2014
Papua New Guinea,PNG,2014,23060047128,PNG-2014
Poland,POL,2014,545180000000,POL-2014
Pre-demographic dividend,PRE,2014,1503510000000,PRE-2014
Puerto Rico,PRI,2014,102446000000,PRI-2014
Portugal,PRT,2014,229630000000,PRT-2014
Paraguay,PRY,2014,30881166852,PRY-2014
West Bank and Gaza,PSE,2014,12715600000,PSE-2014
Pacific island small states,PSS,2014,8798000775,PSS-2014
Post-demographic dividend,PST,2014,46789700000000,PST-2014
Qatar,QAT,2014,206225000000,QAT-2014
Romania,ROU,2014,199493000000,ROU-2014
Russian Federation,RUS,2014,2063660000000,RUS-2014
Rwanda,RWA,2014,8016591928,RWA-2014
South Asia,SAS,2014,2581990000000,SAS-2014
Saudi Arabia,SAU,2014,756350000000,SAU-2014
Sudan,SDN,2014,82151588419,SDN-2014
Senegal,SEN,2014,15304363138,SEN-2014
Singapore,SGP,2014,311539000000,SGP-2014
Solomon Islands,SLB,2014,1172268296,SLB-2014
Sierra Leone,SLE,2014,5015157816,SLE-2014
El Salvador,SLV,2014,22585841200,SLV-2014
San Marino,SMR,2014,1845561895,SMR-2014
Somalia,SOM,2014,6568443573,SOM-2014
Serbia,SRB,2014,44210806366,SRB-2014
Sub-Saharan Africa (excluding high income),SSA,2014,1782510000000,SSA-2014
South Sudan,SSD,2014,15099661017,SSD-2014
Sub-Saharan Africa,SSF,2014,1783850000000,SSF-2014
Small states,SST,2014,528565000000,SST-2014
Sao Tome and Principe,STP,2014,348941657,STP-2014
Suriname,SUR,2014,5240606061,SUR-2014
Slovak Republic,SVK,2014,100948000000,SVK-2014
Slovenia,SVN,2014,49904928335,SVN-2014
Sweden,SWE,2014,573818000000,SWE-2014
Swaziland,SWZ,2014,4377293816,SWZ-2014
Seychelles,SYC,2014,1342997306,SYC-2014
Chad,TCD,2014,13922223234,TCD-2014
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12732900000000,TEA-2014
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4624590000000,TEC-2014
Togo,TGO,2014,4482880424,TGO-2014
Thailand,THA,2014,407339000000,THA-2014
Tajikistan,TJK,2014,9236309138,TJK-2014
Turkmenistan,TKM,2014,43524210526,TKM-2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6187000000000,TLA-2014
Timor-Leste,TLS,2014,4045377828,TLS-2014
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1584600000000,TMN-2014
Tonga,TON,2014,443911052,TON-2014
South Asia (IDA & IBRD),TSA,2014,2581990000000,TSA-2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1783850000000,TSS-2014
Trinidad and Tobago,TTO,2014,27199856454,TTO-2014
Tunisia,TUN,2014,47587913059,TUN-2014
Turkey,TUR,2014,934186000000,TUR-2014
Tuvalu,TUV,2014,37290588,TUV-2014
Tanzania,TZA,2014,48219734752,TZA-2014
Uganda,UGA,2014,27291880327,UGA-2014
Ukraine,UKR,2014,133503000000,UKR-2014
Upper middle income,UMC,2014,21703500000000,UMC-2014
Uruguay,URY,2014,57236013086,URY-2014
United States,USA,2014,17427600000000,USA-2014
Uzbekistan,UZB,2014,63067077179,UZB-2014
St. Vincent and the Grenadines,VCT,2014,725185185,VCT-2014
"Venezuela, RB",VEN,2014,482359000000,VEN-2014
Virgin Islands (U.S.),VIR,2014,3624000000,VIR-2014
Vietnam,VNM,2014,186205000000,VNM-2014
Vanuatu,VUT,2014,814954307,VUT-2014
Samoa,WSM,2014,803589512,WSM-2014
Kosovo,XKX,2014,7386891336,XKX-2014
"Yemen, Rep.",YEM,2014,43228582065,YEM-2014
South Africa,ZAF,2014,350905000000,ZAF-2014
Zambia,ZMB,2014,27150630607,ZMB-2014
Zimbabwe,ZWE,2014,15891049200,ZWE-2014
Afghanistan,AFG,2015,19215562179,AFG-2015
Angola,AGO,2015,102621000000,AGO-2015
Albania,ALB,2015,11386931490,ALB-2015
Andorra,AND,2015,2811489409,AND-2015
Arab World,ARB,2015,2554480000000,ARB-2015
United Arab Emirates,ARE,2015,358135000000,ARE-2015
Argentina,ARG,2015,594749000000,ARG-2015
Armenia,ARM,2015,10553337673,ARM-2015
American Samoa,ASM,2015,659000000,ASM-2015
Antigua and Barbuda,ATG,2015,1364863037,ATG-2015
Australia,AUS,2015,1349030000000,AUS-2015
Austria,AUT,2015,382066000000,AUT-2015
Azerbaijan,AZE,2015,53074370486,AZE-2015
Burundi,BDI,2015,3066681387,BDI-2015
Belgium,BEL,2015,455040000000,BEL-2015
Benin,BEN,2015,8291155881,BEN-2015
Burkina Faso,BFA,2015,10419303761,BFA-2015
Bangladesh,BGD,2015,195079000000,BGD-2015
Bulgaria,BGR,2015,50199104511,BGR-2015
Bahrain,BHR,2015,31125851064,BHR-2015
"Bahamas, The",BHS,2015,11792300000,BHS-2015
Bosnia and Herzegovina,BIH,2015,16209702864,BIH-2015
Belarus,BLR,2015,56454734397,BLR-2015
Belize,BLZ,2015,1778567600,BLZ-2015
Bolivia,BOL,2015,33000198263,BOL-2015
Brazil,BRA,2015,1802210000000,BRA-2015
Barbados,BRB,2015,4584150000,BRB-2015
Brunei Darussalam,BRN,2015,12930394938,BRN-2015
Bhutan,BTN,2015,2059258653,BTN-2015
Botswana,BWA,2015,14420551446,BWA-2015
Central African Republic,CAF,2015,1583776806,CAF-2015
Canada,CAN,2015,1559620000000,CAN-2015
Central Europe and the Baltics,CEB,2015,1286220000000,CEB-2015
Switzerland,CHE,2015,679289000000,CHE-2015
Chile,CHL,2015,243999000000,CHL-2015
China,CHN,2015,11064700000000,CHN-2015
Cote d'Ivoire,CIV,2015,33145096414,CIV-2015
Cameroon,CMR,2015,30916218544,CMR-2015
"Congo, Dem. Rep.",COD,2015,37917704900,COD-2015
"Congo, Rep.",COG,2015,8553154580,COG-2015
Colombia,COL,2015,291520000000,COL-2015
Comoros,COM,2015,565689765,COM-2015
Cabo Verde,CPV,2015,1596154666,CPV-2015
Costa Rica,CRI,2015,54775972989,CRI-2015
Caribbean small states,CSS,2015,70918077437,CSS-2015
Cuba,CUB,2015,87132800000,CUB-2015
Cyprus,CYP,2015,19676167240,CYP-2015
Czech Republic,CZE,2015,186830000000,CZE-2015
Germany,DEU,2015,3375610000000,DEU-2015
Djibouti,DJI,2015,1633741923,DJI-2015
Dominica,DMA,2015,535095852,DMA-2015
Denmark,DNK,2015,301298000000,DNK-2015
Dominican Republic,DOM,2015,68802092021,DOM-2015
Algeria,DZA,2015,165874000000,DZA-2015
Early-demographic dividend,EAR,2015,10227400000000,EAR-2015
East Asia & Pacific,EAS,2015,21795000000000,EAS-2015
Europe & Central Asia (excluding high income),ECA,2015,3074850000000,ECA-2015
Europe & Central Asia,ECS,2015,20373400000000,ECS-2015
Ecuador,ECU,2015,99290381000,ECU-2015
"Egypt, Arab Rep.",EGY,2015,332698000000,EGY-2015
Spain,ESP,2015,1197790000000,ESP-2015
Estonia,EST,2015,22566956982,EST-2015
Ethiopia,ETH,2015,64464547915,ETH-2015
European Union,EUU,2015,16416700000000,EUU-2015
Finland,FIN,2015,232465000000,FIN-2015
Fiji,FJI,2015,4362128146,FJI-2015
France,FRA,2015,2438210000000,FRA-2015
Faroe Islands,FRO,2015,2476746087,FRO-2015
"Micronesia, Fed. Sts.",FSM,2015,315179700,FSM-2015
Gabon,GAB,2015,14377389786,GAB-2015
United Kingdom,GBR,2015,2885570000000,GBR-2015
Georgia,GEO,2015,13993546732,GEO-2015
Ghana,GHA,2015,37338430643,GHA-2015
Guinea,GIN,2015,8857790362,GIN-2015
"Gambia, The",GMB,2015,907655652,GMB-2015
Guinea-Bissau,GNB,2015,1047808175,GNB-2015
Equatorial Guinea,GNQ,2015,13180194733,GNQ-2015
Greece,GRC,2015,195542000000,GRC-2015
Grenada,GRD,2015,997007926,GRD-2015
Greenland,GRL,2015,2520206900,GRL-2015
Guatemala,GTM,2015,63767597194,GTM-2015
Guam,GUM,2015,5697000000,GUM-2015
Guyana,GUY,2015,3166029056,GUY-2015
High income,HIC,2015,48322400000000,HIC-2015
"Hong Kong SAR, China",HKG,2015,309384000000,HKG-2015
Honduras,HND,2015,20979767785,HND-2015
Heavily indebted poor countries (HIPC),HPC,2015,640014000000,HPC-2015
Croatia,HRV,2015,49425513611,HRV-2015
Haiti,HTI,2015,8724656126,HTI-2015
Hungary,HUN,2015,122879000000,HUN-2015
