Country Name,Country Code,Year,GDP
Bangladesh,BGD,2009,102478000000
Bulgaria,BGR,2009,51884481410
Bahrain,BHR,2009,22938218085
"Bahamas, The",BHS,2009,9981960000
Bosnia and Herzegovina,BIH,2009,17613836210
Belarus,BLR,2009,49209523810
Belize,BLZ,2009,1336957250
Bermuda,BMU,2009,5806378000
Bolivia,BOL,2009,17339992165
Brazil,BRA,2009,1667020000000
Barbados,BRB,2009,4434050000
Brunei Darussalam,BRN,2009,10732366286
Bhutan,BTN,2009,1264758198
Botswana,BWA,2009,10267133178
Central African Republic,CAF,2009,1981732634
Canada,CAN,2009,1371150000000
Central Europe and the Baltics,CEB,2009,1286220000000
Switzerland,CHE,2009,541507000000
Chile,CHL,2009,172389000000
China,CHN,2009,5109950000000
Cote d'Ivoire,CIV,2009,24277493862
Cameroon,CMR,2009,26017925552
"Congo, Dem. Rep.",COD,2009,18648373312
"Congo, Rep.",COG,2009,9593537551
Colombia,COL,2009,233822000000
Comoros,COM,2009,524157261
Cabo Verde,CPV,2009,1711817182
Costa Rica,CRI,2009,30562361123
Caribbean small states,CSS,2009,58049437076
Cuba,CUB,2009,62080000000
Cyprus,CYP,2009,25942622951
Czech Republic,CZE,2009,206180000000
Germany,DEU,2009,3418010000000
Djibouti,DJI,2009,1049110685
Dominica,DMA,2009,489074333
Denmark,DNK,2009,321241000000
Dominican Republic,DOM,2009,48376555306
Algeria,DZA,2009,137211000000
Early-demographic dividend,EAR,2009,7013310000000
East Asia & Pacific,EAS,2009,14531200000000
Europe & Central Asia (excluding high income),ECA,2009,2597730000000
Europe & Central Asia,ECS,2009,20444500000000
Ecuador,ECU,2009,62519686000
"Egypt, Arab Rep.",EGY,2009,188982000000
Eritrea,ERI,2009,1856695551
Spain,ESP,2009,1499100000000
Estonia,EST,2009,19652492637
Ethiopia,ETH,2009,32437389116
European Union,EUU,2009,17102500000000
Finland,FIN,2009,251499000000
Fiji,FJI,2009,2870624636
France,FRA,2009,2690220000000
Faroe Islands,FRO,2009,2257083699
"Micronesia, Fed. Sts.",FSM,2009,279966700
Gabon,GAB,2009,12065138273
United Kingdom,GBR,2009,2382830000000
Georgia,GEO,2009,10766809099
Ghana,GHA,2009,25977847814
Guinea,GIN,2009,6493151288
"Gambia, The",GMB,2009,900639534
Guinea-Bissau,GNB,2009,826798660
Equatorial Guinea,GNQ,2009,15027795173
Greece,GRC,2009,330000000000
Grenada,GRD,2009,771278111
Greenland,GRL,2009,2529948330
Guatemala,GTM,2009,37733994976
Guam,GUM,2009,4781000000
Guyana,GUY,2009,2061323854
High income,HIC,2009,43561000000000
"Hong Kong SAR, China",HKG,2009,214046000000
Honduras,HND,2009,14587496229
Heavily indebted poor countries (HIPC),HPC,2009,423618000000
Croatia,HRV,2009,62703143057
Haiti,HTI,2009,6584649419
Hungary,HUN,2009,130594000000
IBRD only,IBD,2009,16449900000000
IDA & IBRD total,IBT,2009,17580900000000
IDA total,IDA,2009,1130980000000
IDA blend,IDB,2009,482330000000
Indonesia,IDN,2009,539580000000
IDA only,IDX,2009,650409000000
Isle of Man,IMN,2009,5487083658
India,IND,2009,1323940000000
Ireland,IRL,2009,236311000000
"Iran, Islamic Rep.",IRN,2009,414059000000
Iraq,IRQ,2009,111661000000
Iceland,ISL,2009,12944114736
Israel,ISR,2009,207419000000
Italy,ITA,2009,2185160000000
Jamaica,JAM,2009,12038829246
Jordan,JOR,2009,23820230000
Japan,JPN,2009,5231380000000
Kazakhstan,KAZ,2009,115309000000
Kenya,KEN,2009,37021512049
Kyrgyz Republic,KGZ,2009,4690062255
Cambodia,KHM,2009,10401851851
Kiribati,KIR,2009,130465372
St. Kitts and Nevis,KNA,2009,723209111
"Korea, Rep.",KOR,2009,901935000000
Kuwait,KWT,2009,105900000000
Latin America & Caribbean (excluding high income),LAC,2009,3595620000000
Lao PDR,LAO,2009,5832915387
Lebanon,LBN,2009,35477118070
Liberia,LBR,2009,1155147400
Libya,LBY,2009,63028320702
St. Lucia,LCA,2009,1262973407
Latin America & Caribbean,LCN,2009,4306890000000
Least developed countries: UN classification,LDC,2009,582962000000
Low income,LIC,2009,352981000000
Liechtenstein,LIE,2009,4504549214
Sri Lanka,LKA,2009,42067974595
Lower middle income,LMC,2009,3542300000000
Lesotho,LSO,2009,1865963015
Late-demographic dividend,LTE,2009,11265100000000
Lithuania,LTU,2009,37440673478
Luxembourg,LUX,2009,51370543206
Latvia,LVA,2009,26169854045
"Macao SAR, China",MAC,2009,21475520709
Morocco,MAR,2009,92897320376
Monaco,MCO,2009,5557245122
Moldova,MDA,2009,5439422031
Madagascar,MDG,2009,8550363975
Maldives,MDV,2009,2345294875
Middle East & North Africa,MEA,2009,2368230000000
Mexico,MEX,2009,900045000000
Marshall Islands,MHL,2009,152617500
Middle income,MIC,2009,16227600000000
"Macedonia, FYR",MKD,2009,9401731496
Mali,MLI,2009,10181021770
Malta,MLT,2009,8528202278
Myanmar,MMR,2009,36906181381
Montenegro,MNE,2009,4159330370
Mongolia,MNG,2009,4583850368
Northern Mariana Islands,MNP,2009,795000000
Mozambique,MOZ,2009,10911698208
Mauritania,MRT,2009,3670515288
Mauritius,MUS,2009,9128843109
Malawi,MWI,2009,6190991712
Malaysia,MYS,2009,202258000000
North America,NAC,2009,15795700000000
Namibia,NAM,2009,8876191121
Niger,NER,2009,5397121856
Nigeria,NGA,2009,169481000000
Nicaragua,NIC,2009,8298695145
Netherlands,NLD,2009,857933000000
Norway,NOR,2009,386622000000
Nepal,NPL,2009,12854985464
Nauru,NRU,2009,44290952
New Zealand,NZL,2009,121339000000
OECD members,OED,2009,42579900000000
Oman,OMN,2009,48388296489
Other small states,OSS,2009,278728000000
Pakistan,PAK,2009,168153000000
Panama,PAN,2009,27116635600
Peru,PER,2009,120823000000
Philippines,PHL,2009,168335000000
Palau,PLW,2009,182679900
Papua New Guinea,PNG,2009,11619541940
Poland,POL,2009,439796000000
Pre-demographic dividend,PRE,2009,731989000000
Puerto Rico,PRI,2009,96385638000
Portugal,PRT,2009,243746000000
Paraguay,PRY,2009,15929902138
West Bank and Gaza,PSE,2009,7268200000
Pacific island small states,PSS,2009,5774704218
Post-demographic dividend,PST,2009,40671900000000
Qatar,QAT,2009,97798351648
Romania,ROU,2009,172612000000
Russian Federation,RUS,2009,1222640000000
Rwanda,RWA,2009,5378925895
South Asia,SAS,2009,1665590000000
Saudi Arabia,SAU,2009,429098000000
Sudan,SDN,2009,53150209168
Senegal,SEN,2009,12814961485
Singapore,SGP,2009,192408000000
Solomon Islands,SLB,2009,597765363
Sierra Leone,SLE,2009,2453899847
El Salvador,SLV,2009,17601616000
San Marino,SMR,2009,2363156432
Serbia,SRB,2009,42616653300
Sub-Saharan Africa (excluding high income),SSA,2009,1022310000000
Sub-Saharan Africa,SSF,2009,1023160000000
Small states,SST,2009,342552000000
Sao Tome and Principe,STP,2009,187821029
Suriname,SUR,2009,3875409836
Slovak Republic,SVK,2009,88945625174
Slovenia,SVN,2009,50244793832
Sweden,SWE,2009,429657000000
Swaziland,SWZ,2009,3580417067
Seychelles,SYC,2009,847397850
Chad,TCD,2009,9253484108
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6486170000000
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3100230000000
Togo,TGO,2009,3163000529
Thailand,THA,2009,281710000000
Tajikistan,TJK,2009,4979481980
Turkmenistan,TKM,2009,20214385965
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4118810000000
Timor-Leste,TLS,2009,3199550317
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1188670000000
Tonga,TON,2009,318166563
South Asia (IDA & IBRD),TSA,2009,1665590000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1023160000000
Trinidad and Tobago,TTO,2009,19175196446
Tunisia,TUN,2009,43454935940
Turkey,TUR,2009,644640000000
Tuvalu,TUV,2009,27101076
Tanzania,TZA,2009,28573777052
Uganda,UGA,2009,18168902154
Ukraine,UKR,2009,117228000000
Upper middle income,UMC,2009,12685300000000
Uruguay,URY,2009,31660911277
United States,USA,2009,14418700000000
Uzbekistan,UZB,2009,33689223673
St. Vincent and the Grenadines,VCT,2009,674922482
"Venezuela, RB",VEN,2009,329788000000
Virgin Islands (U.S.),VIR,2009,4203000000
Vietnam,VNM,2009,106015000000
Vanuatu,VUT,2009,610066629
Samoa,WSM,2009,560959528
Kosovo,XKX,2009,5653792720
"Yemen, Rep.",YEM,2009,25130274124
South Africa,ZAF,2009,297217000000
Zambia,ZMB,2009,15328342304
Zimbabwe,ZWE,2009,8621573600
Aruba,ABW,2010,2467703911
Afghanistan,AFG,2010,15936800636
Angola,AGO,2010,82526143645
Albania,ALB,2010,11926953259
Andorra,AND,2010,3355695364
Arab World,ARB,2010,2109550000000
United Arab Emirates,ARE,2010,289787000000
Argentina,ARG,2010,423627000000
Armenia,ARM,2010,9260284938
American Samoa,ASM,2010,576000000
Antigua and Barbuda,ATG,2010,1152469074
Australia,AUS,2010,1144260000000
Austria,AUT,2010,391893000000
Azerbaijan,AZE,2010,52902703376
Burundi,BDI,2010,2026864469
Belgium,BEL,2010,483548000000
Benin,BEN,2010,6970240895
Burkina Faso,BFA,2010,8979966766
Bangladesh,BGD,2010,115279000000
Bulgaria,BGR,2010,50610058210
Bahrain,BHR,2010,25713271277
"Bahamas, The",BHS,2010,10095760000
Bosnia and Herzegovina,BIH,2010,17176781337
Belarus,BLR,2010,57222490769
Belize,BLZ,2010,1397113450
Bermuda,BMU,2010,5744414000
Bolivia,BOL,2010,19649631308
Brazil,BRA,2010,2208870000000
Barbados,BRB,2010,4461650000
Brunei Darussalam,BRN,2010,13707370737
Bhutan,BTN,2010,1585472534
Botswana,BWA,2010,12786654366
Central African Republic,CAF,2010,1986015906
Canada,CAN,2010,1613460000000
Central Europe and the Baltics,CEB,2010,1312700000000
Switzerland,CHE,2010,583783000000
Chile,CHL,2010,218538000000
China,CHN,2010,6100620000000
Cote d'Ivoire,CIV,2010,24884505035
Cameroon,CMR,2010,26143818510
"Congo, Dem. Rep.",COD,2010,21565722425
"Congo, Rep.",COG,2010,12007880439
Colombia,COL,2010,287018000000
Comoros,COM,2010,530493353
Cabo Verde,CPV,2010,1664310770
Costa Rica,CRI,2010,37268635287
Caribbean small states,CSS,2010,63131259584
Cuba,CUB,2010,64328000000
Cyprus,CYP,2010,25562251656
Czech Republic,CZE,2010,207478000000
Germany,DEU,2010,3417090000000
Djibouti,DJI,2010,1128611700
Dominica,DMA,2010,493824407
Denmark,DNK,2010,321995000000
Dominican Republic,DOM,2010,53982886258
Algeria,DZA,2010,161207000000
Early-demographic dividend,EAR,2010,8518640000000
East Asia & Pacific,EAS,2010,16943300000000
Europe & Central Asia (excluding high income),ECA,2010,3095280000000
Europe & Central Asia,ECS,2010,20919600000000
Ecuador,ECU,2010,69555367000
"Egypt, Arab Rep.",EGY,2010,218888000000
Eritrea,ERI,2010,2117039512
Spain,ESP,2010,1431620000000
Estonia,EST,2010,19490936349
Ethiopia,ETH,2010,29933790334
European Union,EUU,2010,16987400000000
Finland,FIN,2010,247800000000
Fiji,FJI,2010,3140508836
France,FRA,2010,2642610000000
Faroe Islands,FRO,2010,2301168187
"Micronesia, Fed. Sts.",FSM,2010,296525300
Gabon,GAB,2010,14358631634
United Kingdom,GBR,2010,2441170000000
Georgia,GEO,2010,11638536834
Ghana,GHA,2010,32174772956
Guinea,GIN,2010,6992497899
"Gambia, The",GMB,2010,951806369
Guinea-Bissau,GNB,2010,850633310
Equatorial Guinea,GNQ,2010,16298542028
Greece,GRC,2010,299362000000
Grenada,GRD,2010,771015889
Greenland,GRL,2010,2503156061
Guatemala,GTM,2010,41338595381
Guam,GUM,2010,4895000000
Guyana,GUY,2010,2273225042
High income,HIC,2010,45719300000000
"Hong Kong SAR, China",HKG,2010,228638000000
Honduras,HND,2010,15839344592
Heavily indebted poor countries (HIPC),HPC,2010,468988000000
Croatia,HRV,2010,59829574391
Haiti,HTI,2010,6622541529
Hungary,HUN,2010,130923000000
IBRD only,IBD,2010,19977200000000
IDA & IBRD total,IBT,2010,21428800000000
IDA total,IDA,2010,1455850000000
IDA blend,IDB,2010,710339000000
Indonesia,IDN,2010,755094000000
IDA only,IDX,2010,738243000000
Isle of Man,IMN,2010,5920177689
India,IND,2010,1656620000000
Ireland,IRL,2010,221951000000
"Iran, Islamic Rep.",IRN,2010,487070000000
Iraq,IRQ,2010,138517000000
Iceland,ISL,2010,13310567803
Israel,ISR,2010,233610000000
Italy,ITA,2010,2125060000000
Jamaica,JAM,2010,13191645686
Jordan,JOR,2010,26425379437
Japan,JPN,2010,5700100000000
Kazakhstan,KAZ,2010,148047000000
Kenya,KEN,2010,40000088347
Kyrgyz Republic,KGZ,2010,4794357795
Cambodia,KHM,2010,11242275199
Kiribati,KIR,2010,153275913
St. Kitts and Nevis,KNA,2010,705015370
"Korea, Rep.",KOR,2010,1094500000000
Kuwait,KWT,2010,115419000000
Latin America & Caribbean (excluding high income),LAC,2010,4474790000000
Lao PDR,LAO,2010,7127792630
Lebanon,LBN,2010,38419626628
Liberia,LBR,2010,1292697100
Libya,LBY,2010,74773444901
St. Lucia,LCA,2010,1381968259
Latin America & Caribbean,LCN,2010,5340990000000
Least developed countries: UN classification,LDC,2010,661535000000
Low income,LIC,2010,384821000000
Liechtenstein,LIE,2010,5082366478
Sri Lanka,LKA,2010,56728002830
Lower middle income,LMC,2010,4491460000000
Lesotho,LSO,2010,2385950664
Late-demographic dividend,LTE,2010,13514600000000
Lithuania,LTU,2010,37120517694
Luxembourg,LUX,2010,53212476812
Latvia,LVA,2010,23757368290
"Macao SAR, China",MAC,2010,28123640999
Morocco,MAR,2010,93216746662
Monaco,MCO,2010,5350674803
Moldova,MDA,2010,5811604052
Madagascar,MDG,2010,8729936136
Maldives,MDV,2010,2588176055
Middle East & North Africa,MEA,2010,2767870000000
Mexico,MEX,2010,1057800000000
Marshall Islands,MHL,2010,164969100
Middle income,MIC,2010,19853900000000
"Macedonia, FYR",MKD,2010,9407168702
Mali,MLI,2010,10678749467
Malta,MLT,2010,8741059603
Myanmar,MMR,2010,49540813342
Montenegro,MNE,2010,4139192053
Mongolia,MNG,2010,7189481824
Northern Mariana Islands,MNP,2010,799000000
Mozambique,MOZ,2010,10154238250
Mauritania,MRT,2010,4343665075
Mauritius,MUS,2010,10003670690
Malawi,MWI,2010,6959697194
Malaysia,MYS,2010,255017000000
North America,NAC,2010,16583600000000
Namibia,NAM,2010,11282192605
Niger,NER,2010,5718589799
Nigeria,NGA,2010,369062000000
Nicaragua,NIC,2010,8758622329
Netherlands,NLD,2010,836390000000
Norway,NOR,2010,429131000000
Nepal,NPL,2010,16002656434
Nauru,NRU,2010,49248811
New Zealand,NZL,2010,146584000000
OECD members,OED,2010,44610200000000
Oman,OMN,2010,58642392718
Other small states,OSS,2010,323946000000
Pakistan,PAK,2010,177407000000
Panama,PAN,2010,29440287600
Peru,PER,2010,147529000000
Philippines,PHL,2010,199591000000
Palau,PLW,2010,182843800
Papua New Guinea,PNG,2010,14250726290
Poland,POL,2010,479321000000
Pre-demographic dividend,PRE,2010,1011350000000
Puerto Rico,PRI,2010,98381268000
Portugal,PRT,2010,238303000000
Paraguay,PRY,2010,20030528043
West Bank and Gaza,PSE,2010,8913100000
Pacific island small states,PSS,2010,6413682686
Post-demographic dividend,PST,2010,42410900000000
Qatar,QAT,2010,125122000000
Romania,ROU,2010,166658000000
Russian Federation,RUS,2010,1524920000000
Rwanda,RWA,2010,5773084568
South Asia,SAS,2010,2042140000000
Saudi Arabia,SAU,2010,528207000000
Sudan,SDN,2010,65634109237
Senegal,SEN,2010,12948906289
Singapore,SGP,2010,236422000000
Solomon Islands,SLB,2010,681151190
Sierra Leone,SLE,2010,2578026297
El Salvador,SLV,2010,18447922400
San Marino,SMR,2010,2139072848
Serbia,SRB,2010,39460357731
Sub-Saharan Africa (excluding high income),SSA,2010,1363310000000
Sub-Saharan Africa,SSF,2010,1364270000000
Small states,SST,2010,393491000000
Sao Tome and Principe,STP,2010,197454053
Suriname,SUR,2010,4368398048
Slovak Republic,SVK,2010,89501012916
Slovenia,SVN,2010,48013606745
Sweden,SWE,2010,488378000000
Swaziland,SWZ,2010,4438778424
Seychelles,SYC,2010,969936525
Chad,TCD,2010,10657705536
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7867120000000
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3634430000000
Togo,TGO,2010,3172945645
Thailand,THA,2010,341105000000
Tajikistan,TJK,2010,5642178580
Turkmenistan,TKM,2010,22583157895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5146370000000
Timor-Leste,TLS,2010,3998696649
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1374620000000
Tonga,TON,2010,369485199
South Asia (IDA & IBRD),TSA,2010,2042140000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1364270000000
Trinidad and Tobago,TTO,2010,22157948396
Tunisia,TUN,2010,44050929160
Turkey,TUR,2010,771902000000
Tuvalu,TUV,2010,31823519
Tanzania,TZA,2010,31407908612
Uganda,UGA,2010,20186496527
Ukraine,UKR,2010,136013000000
Upper middle income,UMC,2010,15362400000000
Uruguay,URY,2010,40284481652
United States,USA,2010,14964400000000
Uzbekistan,UZB,2010,39332770929
St. Vincent and the Grenadines,VCT,2010,681225963
"Venezuela, RB",VEN,2010,393192000000
Virgin Islands (U.S.),VIR,2010,4339000000
Vietnam,VNM,2010,115932000000
Vanuatu,VUT,2010,700804286
Samoa,WSM,2010,643046733
Kosovo,XKX,2010,5829933775
"Yemen, Rep.",YEM,2010,30906748941
South Africa,ZAF,2010,375298000000
Zambia,ZMB,2010,20265556274
Zimbabwe,ZWE,2010,10141859700
Aruba,ABW,2011,2584463687
Afghanistan,AFG,2011,17930239400
Angola,AGO,2011,104116000000
Albania,ALB,2011,12890867539
Andorra,AND,2011,3442062830
Arab World,ARB,2011,2501300000000
United Arab Emirates,ARE,2011,350666000000
Argentina,ARG,2011,530163000000
Armenia,ARM,2011,10142111334
American Samoa,ASM,2011,574000000
Antigua and Barbuda,ATG,2011,1142042926
Australia,AUS,2011,1394280000000
Austria,AUT,2011,431120000000
Azerbaijan,AZE,2011,65951627200
Burundi,BDI,2011,2355652126
Belgium,BEL,2011,527008000000
Benin,BEN,2011,7814081156
Burkina Faso,BFA,2011,10724063458
Bangladesh,BGD,2011,128638000000
Bulgaria,BGR,2011,57418414504
Bahrain,BHR,2011,28776595745
"Bahamas, The",BHS,2011,10070450000
Bosnia and Herzegovina,BIH,2011,18644723861
Belarus,BLR,2011,61757788945
Belize,BLZ,2011,1487005600
Bermuda,BMU,2011,5550771000
Bolivia,BOL,2011,23963033444
Brazil,BRA,2011,2616200000000
Barbados,BRB,2011,4660900000
Brunei Darussalam,BRN,2011,18525319978
Bhutan,BTN,2011,1820207626
Botswana,BWA,2011,15682926896
Central African Republic,CAF,2011,2195599557
Canada,CAN,2011,1788650000000
Central Europe and the Baltics,CEB,2011,1446070000000
Switzerland,CHE,2011,699580000000
Chile,CHL,2011,252252000000
China,CHN,2011,7572550000000
Cote d'Ivoire,CIV,2011,25381616734
Cameroon,CMR,2011,29337006833
"Congo, Dem. Rep.",COD,2011,25839749199
"Congo, Rep.",COG,2011,14425607180
Colombia,COL,2011,335415000000
Comoros,COM,2011,586281767
Cabo Verde,CPV,2011,1864824081
Costa Rica,CRI,2011,42262697840
Caribbean small states,CSS,2011,68378335170
Cuba,CUB,2011,68990000000
Cyprus,CYP,2011,27427161523
Czech Republic,CZE,2011,227948000000
Germany,DEU,2011,3757700000000
Djibouti,DJI,2011,1239144502
Dominica,DMA,2011,501025296
Denmark,DNK,2011,344003000000
Dominican Republic,DOM,2011,57811180659
Algeria,DZA,2011,200019000000
Early-demographic dividend,EAR,2011,9572390000000
East Asia & Pacific,EAS,2011,19647900000000
Europe & Central Asia (excluding high income),ECA,2011,3828650000000
Europe & Central Asia,ECS,2011,23180800000000
Ecuador,ECU,2011,79276664000
"Egypt, Arab Rep.",EGY,2011,236002000000
Eritrea,ERI,2011,2607739837
Spain,ESP,2011,1488070000000
Estonia,EST,2011,23170239901
Ethiopia,ETH,2011,31952763089
European Union,EUU,2011,18350600000000
Finland,FIN,2011,273674000000
Fiji,FJI,2011,3774530616
France,FRA,2011,2861410000000
Faroe Islands,FRO,2011,2468754075
"Micronesia, Fed. Sts.",FSM,2011,310502100
Gabon,GAB,2011,18186515200
United Kingdom,GBR,2011,2619700000000
Georgia,GEO,2011,14434619982
Ghana,GHA,2011,39566292433
Guinea,GIN,2011,6511123904
"Gambia, The",GMB,2011,898290990
Guinea-Bissau,GNB,2011,1099385895
Equatorial Guinea,GNQ,2011,21329395901
Greece,GRC,2011,287798000000
Grenada,GRD,2011,778648667
Greenland,GRL,2011,2684467376
Guatemala,GTM,2011,47654841113
Guam,GUM,2011,4928000000
Guyana,GUY,2011,2576024116
High income,HIC,2011,49412000000000
"Hong Kong SAR, China",HKG,2011,248514000000
Honduras,HND,2011,17710315006
Heavily indebted poor countries (HIPC),HPC,2011,524010000000
Croatia,HRV,2011,62375044443
Haiti,HTI,2011,7516834160
Hungary,HUN,2011,140782000000
IBRD only,IBD,2011,23625400000000
IDA & IBRD total,IBT,2011,25280400000000
IDA total,IDA,2011,1656440000000
IDA blend,IDB,2011,815412000000
Indonesia,IDN,2011,892969000000
IDA only,IDX,2011,833523000000
Isle of Man,IMN,2011,6142169524
India,IND,2011,1823050000000
Ireland,IRL,2011,239019000000
"Iran, Islamic Rep.",IRN,2011,583500000000
Iraq,IRQ,2011,185750000000
Iceland,ISL,2011,14732689535
Israel,ISR,2011,261629000000
Italy,ITA,2011,2276290000000
Jamaica,JAM,2011,14439910353
Jordan,JOR,2011,28840263380
Japan,JPN,2011,6157460000000
Kazakhstan,KAZ,2011,192627000000
Kenya,KEN,2011,41954942417
Kyrgyz Republic,KGZ,2011,6197766119
Cambodia,KHM,2011,12829541141
Kiribati,KIR,2011,177142135
St. Kitts and Nevis,KNA,2011,753225963
"Korea, Rep.",KOR,2011,1202460000000
Kuwait,KWT,2011,154028000000
Latin America & Caribbean (excluding high income),LAC,2011,5047010000000
Lao PDR,LAO,2011,8749241114
Lebanon,LBN,2011,40075674163
Liberia,LBR,2011,1545400000
Libya,LBY,2011,34699395524
St. Lucia,LCA,2011,1437684815
Latin America & Caribbean,LCN,2011,6073300000000
Least developed countries: UN classification,LDC,2011,757956000000
Low income,LIC,2011,436772000000
Liechtenstein,LIE,2011,5739977477
Sri Lanka,LKA,2011,65289915890
Lower middle income,LMC,2011,5085110000000
Lesotho,LSO,2011,2788022889
Late-demographic dividend,LTE,2011,16481200000000
Lithuania,LTU,2011,43476873413
Luxembourg,LUX,2011,60004630234
Latvia,LVA,2011,28223552825
"Macao SAR, China",MAC,2011,36709860068
Morocco,MAR,2011,101370000000
Monaco,MCO,2011,6074884389
Moldova,MDA,2011,7015206498
Madagascar,MDG,2011,9892702358
Maldives,MDV,2011,2774351760
Middle East & North Africa,MEA,2011,3282150000000
Mexico,MEX,2011,1180490000000
Marshall Islands,MHL,2011,173260300
Middle income,MIC,2011,23450400000000
"Macedonia, FYR",MKD,2011,10494632699
Mali,MLI,2011,12978107561
Malta,MLT,2011,9507645260
Myanmar,MMR,2011,59977326086
Montenegro,MNE,2011,4538198499
Mongolia,MNG,2011,10409797649
Northern Mariana Islands,MNP,2011,733000000
Mozambique,MOZ,2011,13131168012
Mauritania,MRT,2011,5179690136
Mauritius,MUS,2011,11518393367
Malawi,MWI,2011,8003300198
Malaysia,MYS,2011,297952000000
North America,NAC,2011,17312100000000
Namibia,NAM,2011,12409629836
Niger,NER,2011,6409169890
Nigeria,NGA,2011,411744000000
Nicaragua,NIC,2011,9774316692
Netherlands,NLD,2011,893757000000
Norway,NOR,2011,498832000000
Nepal,NPL,2011,18913574371
Nauru,NRU,2011,72751801
New Zealand,NZL,2011,168462000000
OECD members,OED,2011,47935300000000
Oman,OMN,2011,67937581274
Other small states,OSS,2011,400506000000
Pakistan,PAK,2011,213587000000
Panama,PAN,2011,34686224300
Peru,PER,2011,171762000000
Philippines,PHL,2011,224143000000
Palau,PLW,2011,193208100
Papua New Guinea,PNG,2011,17984816533
Poland,POL,2011,528832000000
Pre-demographic dividend,PRE,2011,1172230000000
Puerto Rico,PRI,2011,100352000000
Portugal,PRT,2011,244895000000
Paraguay,PRY,2011,25099681461
West Bank and Gaza,PSE,2011,10465400000
Pacific island small states,PSS,2011,7627779125
Post-demographic dividend,PST,2011,45528500000000
Qatar,QAT,2011,167775000000
Romania,ROU,2011,184367000000
Russian Federation,RUS,2011,2051660000000
Rwanda,RWA,2011,6563320570
South Asia,SAS,2011,2272000000000
Saudi Arabia,SAU,2011,671239000000
Sudan,SDN,2011,67327289320
Senegal,SEN,2011,14390776644
Singapore,SGP,2011,275967000000
Solomon Islands,SLB,2011,932725579
Sierra Leone,SLE,2011,2942546781
El Salvador,SLV,2011,20283783700
San Marino,SMR,2011,2054489853
Serbia,SRB,2011,46466728667
Sub-Saharan Africa (excluding high income),SSA,2011,1537390000000
South Sudan,SSD,2011,17273335564
Sub-Saharan Africa,SSF,2011,1538450000000
Small states,SST,2011,476513000000
Sao Tome and Principe,STP,2011,233213523
Suriname,SUR,2011,4422276622
Slovak Republic,SVK,2011,98181259740
Slovenia,SVN,2011,51290792018
Sweden,SWE,2011,563110000000
Swaziland,SWZ,2011,4820499924
Seychelles,SYC,2011,1065826670
Chad,TCD,2011,12156380425
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9617240000000
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4419860000000
Togo,TGO,2011,3756023160
Thailand,THA,2011,370819000000
Tajikistan,TJK,2011,6522732203
Turkmenistan,TKM,2011,29233333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5870410000000
Timor-Leste,TLS,2011,5681940845
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1558060000000
Tonga,TON,2011,423011844
South Asia (IDA & IBRD),TSA,2011,2272000000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1538450000000
Trinidad and Tobago,TTO,2011,25433011405
Tunisia,TUN,2011,45810626509
Turkey,TUR,2011,832524000000
Tuvalu,TUV,2011,38711828
Tanzania,TZA,2011,33878631649
Uganda,UGA,2011,20176025418
Ukraine,UKR,2011,163160000000
Upper middle income,UMC,2011,18365300000000
Uruguay,URY,2011,47962439304
United States,USA,2011,15517900000000
Uzbekistan,UZB,2011,45915191189
St. Vincent and the Grenadines,VCT,2011,676129407
"Venezuela, RB",VEN,2011,316482000000
Virgin Islands (U.S.),VIR,2011,4239000000
Vietnam,VNM,2011,135539000000
Vanuatu,VUT,2011,792149701
Samoa,WSM,2011,739785122
Kosovo,XKX,2011,6686683347
"Yemen, Rep.",YEM,2011,32726417212
South Africa,ZAF,2011,416878000000
Zambia,ZMB,2011,23460098340
Zimbabwe,ZWE,2011,12098450700
Afghanistan,AFG,2012,20536542737
Angola,AGO,2012,113923000000
Albania,ALB,2012,12319784787
Andorra,AND,2012,3164615187
Arab World,ARB,2012,2786140000000
United Arab Emirates,ARE,2012,374591000000
Argentina,ARG,2012,545982000000
Armenia,ARM,2012,10619320049
American Samoa,ASM,2012,644000000
Antigua and Barbuda,ATG,2012,1211411704
Australia,AUS,2012,1543410000000
Austria,AUT,2012,409425000000
Azerbaijan,AZE,2012,69683935845
Burundi,BDI,2012,2472384907
Belgium,BEL,2012,497884000000
Benin,BEN,2012,8152554487
Burkina Faso,BFA,2012,11166063467
Bangladesh,BGD,2012,133356000000
Bulgaria,BGR,2012,53903022339
Bahrain,BHR,2012,30749308511
"Bahamas, The",BHS,2012,10720500000
