Country Name,Country Code,Year,GDP
Seychelles,SYC,2009,847397850.1
Syrian Arab Republic,SYR,2009,
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,9253484108.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6486170000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3100230000000.0
Togo,TGO,2009,3163000529.0
Thailand,THA,2009,281710000000.0
Tajikistan,TJK,2009,4979481980.0
Turkmenistan,TKM,2009,20214385965.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4118810000000.0
Timor-Leste,TLS,2009,3199550317.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1188670000000.0
Tonga,TON,2009,318166562.8
South Asia (IDA & IBRD),TSA,2009,1665590000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1023160000000.0
Trinidad and Tobago,TTO,2009,19175196446.0
Tunisia,TUN,2009,43454935940.0
Turkey,TUR,2009,644640000000.0
Tuvalu,TUV,2009,27101076.28
Tanzania,TZA,2009,28573777052.0
Uganda,UGA,2009,18168902154.0
Ukraine,UKR,2009,117228000000.0
Upper middle income,UMC,2009,12685300000000.0
Uruguay,URY,2009,31660911277.0
United States,USA,2009,14418700000000.0
Uzbekistan,UZB,2009,33689223673.0
St. Vincent and the Grenadines,VCT,2009,674922481.5
"Venezuela, RB",VEN,2009,329788000000.0
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,4203000000.0
Vietnam,VNM,2009,106015000000.0
Vanuatu,VUT,2009,610066628.7
World,WLD,2009,60138400000000.0
Samoa,WSM,2009,560959527.8
Kosovo,XKX,2009,5653792720.0
"Yemen, Rep.",YEM,2009,25130274124.0
South Africa,ZAF,2009,297217000000.0
Zambia,ZMB,2009,15328342304.0
Zimbabwe,ZWE,2009,8621573600.0
Aruba,ABW,2010,2467703911.0
Afghanistan,AFG,2010,15936800636.0
Angola,AGO,2010,82526143645.0
Albania,ALB,2010,11926953259.0
Andorra,AND,2010,3355695364.0
Arab World,ARB,2010,2109550000000.0
United Arab Emirates,ARE,2010,289787000000.0
Argentina,ARG,2010,423627000000.0
Armenia,ARM,2010,9260284938.0
American Samoa,ASM,2010,576000000.0
Antigua and Barbuda,ATG,2010,1152469074.0
Australia,AUS,2010,1144260000000.0
Austria,AUT,2010,391893000000.0
Azerbaijan,AZE,2010,52902703376.0
Burundi,BDI,2010,2026864469.0
Belgium,BEL,2010,483548000000.0
Benin,BEN,2010,6970240895.0
Burkina Faso,BFA,2010,8979966766.0
Bangladesh,BGD,2010,115279000000.0
Bulgaria,BGR,2010,50610058210.0
Bahrain,BHR,2010,25713271277.0
"Bahamas, The",BHS,2010,10095760000.0
Bosnia and Herzegovina,BIH,2010,17176781337.0
Belarus,BLR,2010,57222490769.0
Belize,BLZ,2010,1397113450.0
Bermuda,BMU,2010,5744414000.0
Bolivia,BOL,2010,19649631308.0
Brazil,BRA,2010,2208870000000.0
Barbados,BRB,2010,4461650000.0
Brunei Darussalam,BRN,2010,13707370737.0
Bhutan,BTN,2010,1585472534.0
Botswana,BWA,2010,12786654366.0
Central African Republic,CAF,2010,1986015906.0
Canada,CAN,2010,1613460000000.0
Central Europe and the Baltics,CEB,2010,1312700000000.0
Switzerland,CHE,2010,583783000000.0
Channel Islands,CHI,2010,
Chile,CHL,2010,218538000000.0
China,CHN,2010,6100620000000.0
Cote d'Ivoire,CIV,2010,24884505035.0
Cameroon,CMR,2010,26143818510.0
"Congo, Dem. Rep.",COD,2010,21565722425.0
"Congo, Rep.",COG,2010,12007880439.0
Colombia,COL,2010,287018000000.0
Comoros,COM,2010,530493353.2
Cabo Verde,CPV,2010,1664310770.0
Costa Rica,CRI,2010,37268635287.0
Caribbean small states,CSS,2010,63131259584.0
Cuba,CUB,2010,64328000000.0
Curacao,CUW,2010,
Cayman Islands,CYM,2010,
Cyprus,CYP,2010,25562251656.0
Czech Republic,CZE,2010,207478000000.0
Germany,DEU,2010,3417090000000.0
Djibouti,DJI,2010,1128611700.0
Dominica,DMA,2010,493824407.4
Denmark,DNK,2010,321995000000.0
Dominican Republic,DOM,2010,53982886258.0
Algeria,DZA,2010,161207000000.0
East Asia & Pacific (excluding high income),EAP,2010,7882450000000.0
Early-demographic dividend,EAR,2010,8518640000000.0
East Asia & Pacific,EAS,2010,16943300000000.0
Europe & Central Asia (excluding high income),ECA,2010,3095280000000.0
Europe & Central Asia,ECS,2010,20919600000000.0
Ecuador,ECU,2010,69555367000.0
"Egypt, Arab Rep.",EGY,2010,218888000000.0
Euro area,EMU,2010,12641000000000.0
Eritrea,ERI,2010,2117039512.0
Spain,ESP,2010,1431620000000.0
Estonia,EST,2010,19490936349.0
Ethiopia,ETH,2010,29933790334.0
European Union,EUU,2010,16987400000000.0
Fragile and conflict affected situations,FCS,2010,641083000000.0
Finland,FIN,2010,247800000000.0
Fiji,FJI,2010,3140508836.0
France,FRA,2010,2642610000000.0
Faroe Islands,FRO,2010,2301168187.0
"Micronesia, Fed. Sts.",FSM,2010,296525300.0
Gabon,GAB,2010,14358631634.0
United Kingdom,GBR,2010,2441170000000.0
Georgia,GEO,2010,11638536834.0
Ghana,GHA,2010,32174772956.0
Gibraltar,GIB,2010,
Guinea,GIN,2010,6992497899.0
"Gambia, The",GMB,2010,951806368.7
Guinea-Bissau,GNB,2010,850633309.8
Equatorial Guinea,GNQ,2010,16298542028.0
Greece,GRC,2010,299362000000.0
Grenada,GRD,2010,771015888.9
Greenland,GRL,2010,2503156061.0
Guatemala,GTM,2010,41338595381.0
Guam,GUM,2010,4895000000.0
Guyana,GUY,2010,2273225042.0
High income,HIC,2010,45719300000000.0
"Hong Kong SAR, China",HKG,2010,228638000000.0
Honduras,HND,2010,15839344592.0
Heavily indebted poor countries (HIPC),HPC,2010,468988000000.0
Croatia,HRV,2010,59829574391.0
Haiti,HTI,2010,6622541529.0
Hungary,HUN,2010,130923000000.0
IBRD only,IBD,2010,19977200000000.0
IDA & IBRD total,IBT,2010,21428800000000.0
IDA total,IDA,2010,1455850000000.0
IDA blend,IDB,2010,710339000000.0
Indonesia,IDN,2010,755094000000.0
IDA only,IDX,2010,738243000000.0
Isle of Man,IMN,2010,5920177689.0
India,IND,2010,1656620000000.0
Not classified,INX,2010,
Ireland,IRL,2010,221951000000.0
"Iran, Islamic Rep.",IRN,2010,487070000000.0
Iraq,IRQ,2010,138517000000.0
Iceland,ISL,2010,13310567803.0
Israel,ISR,2010,233610000000.0
Italy,ITA,2010,2125060000000.0
Jamaica,JAM,2010,13191645686.0
Jordan,JOR,2010,26425379437.0
Japan,JPN,2010,5700100000000.0
Kazakhstan,KAZ,2010,148047000000.0
Kenya,KEN,2010,40000088347.0
Kyrgyz Republic,KGZ,2010,4794357795.0
Cambodia,KHM,2010,11242275199.0
Kiribati,KIR,2010,153275912.7
St. Kitts and Nevis,KNA,2010,705015370.4
"Korea, Rep.",KOR,2010,1094500000000.0
Kuwait,KWT,2010,115419000000.0
Latin America & Caribbean (excluding high income),LAC,2010,4474790000000.0
Lao PDR,LAO,2010,7127792630.0
Lebanon,LBN,2010,38419626628.0
Liberia,LBR,2010,1292697100.0
Libya,LBY,2010,74773444901.0
St. Lucia,LCA,2010,1381968259.0
Latin America & Caribbean,LCN,2010,5340990000000.0
Least developed countries: UN classification,LDC,2010,661535000000.0
Low income,LIC,2010,384821000000.0
Liechtenstein,LIE,2010,5082366478.0
Sri Lanka,LKA,2010,56728002830.0
Lower middle income,LMC,2010,4491460000000.0
Low & middle income,LMY,2010,20241800000000.0
Lesotho,LSO,2010,2385950664.0
Late-demographic dividend,LTE,2010,13514600000000.0
Lithuania,LTU,2010,37120517694.0
Luxembourg,LUX,2010,53212476812.0
Latvia,LVA,2010,23757368290.0
"Macao SAR, China",MAC,2010,28123640999.0
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,93216746662.0
Monaco,MCO,2010,5350674803.0
Moldova,MDA,2010,5811604052.0
Madagascar,MDG,2010,8729936136.0
Maldives,MDV,2010,2588176055.0
Middle East & North Africa,MEA,2010,2767870000000.0
Mexico,MEX,2010,1057800000000.0
Marshall Islands,MHL,2010,164969100.0
Middle income,MIC,2010,19853900000000.0
"Macedonia, FYR",MKD,2010,9407168702.0
Mali,MLI,2010,10678749467.0
Malta,MLT,2010,8741059603.0
Myanmar,MMR,2010,49540813342.0
Middle East & North Africa (excluding high income),MNA,2010,1383520000000.0
Montenegro,MNE,2010,4139192053.0
Mongolia,MNG,2010,7189481824.0
Northern Mariana Islands,MNP,2010,799000000.0
Mozambique,MOZ,2010,10154238250.0
Mauritania,MRT,2010,4343665075.0
Mauritius,MUS,2010,10003670690.0
Malawi,MWI,2010,6959697194.0
Malaysia,MYS,2010,255017000000.0
North America,NAC,2010,16583600000000.0
Namibia,NAM,2010,11282192605.0
New Caledonia,NCL,2010,
Niger,NER,2010,5718589799.0
Nigeria,NGA,2010,369062000000.0
Nicaragua,NIC,2010,8758622329.0
Netherlands,NLD,2010,836390000000.0
Norway,NOR,2010,429131000000.0
Nepal,NPL,2010,16002656434.0
Nauru,NRU,2010,49248810.57
New Zealand,NZL,2010,146584000000.0
OECD members,OED,2010,44610200000000.0
Oman,OMN,2010,58642392718.0
Other small states,OSS,2010,323946000000.0
Pakistan,PAK,2010,177407000000.0
Panama,PAN,2010,29440287600.0
Peru,PER,2010,147529000000.0
Philippines,PHL,2010,199591000000.0
Palau,PLW,2010,182843800.0
Papua New Guinea,PNG,2010,14250726290.0
Poland,POL,2010,479321000000.0
Pre-demographic dividend,PRE,2010,1011350000000.0
Puerto Rico,PRI,2010,98381268000.0
"Korea, Dem. Peopleâs Rep.",PRK,2010,
Portugal,PRT,2010,238303000000.0
Paraguay,PRY,2010,20030528043.0
West Bank and Gaza,PSE,2010,8913100000.0
Pacific island small states,PSS,2010,6413682686.0
Post-demographic dividend,PST,2010,42410900000000.0
French Polynesia,PYF,2010,
Qatar,QAT,2010,125122000000.0
Romania,ROU,2010,166658000000.0
Russian Federation,RUS,2010,1524920000000.0
Rwanda,RWA,2010,5773084568.0
South Asia,SAS,2010,2042140000000.0
Saudi Arabia,SAU,2010,528207000000.0
Sudan,SDN,2010,65634109237.0
Senegal,SEN,2010,12948906289.0
Singapore,SGP,2010,236422000000.0
Solomon Islands,SLB,2010,681151190.0
Sierra Leone,SLE,2010,2578026297.0
El Salvador,SLV,2010,18447922400.0
San Marino,SMR,2010,2139072848.0
Somalia,SOM,2010,
Serbia,SRB,2010,39460357731.0
Sub-Saharan Africa (excluding high income),SSA,2010,1363310000000.0
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,1364270000000.0
Small states,SST,2010,393491000000.0
Sao Tome and Principe,STP,2010,197454053.1
Suriname,SUR,2010,4368398048.0
Slovak Republic,SVK,2010,89501012916.0
Slovenia,SVN,2010,48013606745.0
Sweden,SWE,2010,488378000000.0
Swaziland,SWZ,2010,4438778424.0
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,969936525.3
Syrian Arab Republic,SYR,2010,
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,10657705536.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7867120000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3634430000000.0
Togo,TGO,2010,3172945645.0
Thailand,THA,2010,341105000000.0
Tajikistan,TJK,2010,5642178580.0
Turkmenistan,TKM,2010,22583157895.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5146370000000.0
Timor-Leste,TLS,2010,3998696649.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1374620000000.0
Tonga,TON,2010,369485198.8
South Asia (IDA & IBRD),TSA,2010,2042140000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1364270000000.0
Trinidad and Tobago,TTO,2010,22157948396.0
Tunisia,TUN,2010,44050929160.0
Turkey,TUR,2010,771902000000.0
Tuvalu,TUV,2010,31823518.62
Tanzania,TZA,2010,31407908612.0
Uganda,UGA,2010,20186496527.0
Ukraine,UKR,2010,136013000000.0
Upper middle income,UMC,2010,15362400000000.0
Uruguay,URY,2010,40284481652.0
United States,USA,2010,14964400000000.0
Uzbekistan,UZB,2010,39332770929.0
St. Vincent and the Grenadines,VCT,2010,681225963.0
"Venezuela, RB",VEN,2010,393192000000.0
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,4339000000.0
Vietnam,VNM,2010,115932000000.0
Vanuatu,VUT,2010,700804286.2
World,WLD,2010,65956700000000.0
Samoa,WSM,2010,643046733.4
Kosovo,XKX,2010,5829933775.0
"Yemen, Rep.",YEM,2010,30906748941.0
South Africa,ZAF,2010,375298000000.0
Zambia,ZMB,2010,20265556274.0
Zimbabwe,ZWE,2010,10141859700.0
Aruba,ABW,2011,2584463687.0
Afghanistan,AFG,2011,17930239400.0
Angola,AGO,2011,104116000000.0
Albania,ALB,2011,12890867539.0
Andorra,AND,2011,3442062830.0
Arab World,ARB,2011,2501300000000.0
United Arab Emirates,ARE,2011,350666000000.0
Argentina,ARG,2011,530163000000.0
Armenia,ARM,2011,10142111334.0
American Samoa,ASM,2011,574000000.0
Antigua and Barbuda,ATG,2011,1142042926.0
Australia,AUS,2011,1394280000000.0
Austria,AUT,2011,431120000000.0
Azerbaijan,AZE,2011,65951627200.0
Burundi,BDI,2011,2355652126.0
Belgium,BEL,2011,527008000000.0
Benin,BEN,2011,7814081156.0
Burkina Faso,BFA,2011,10724063458.0
Bangladesh,BGD,2011,128638000000.0
Bulgaria,BGR,2011,57418414504.0
Bahrain,BHR,2011,28776595745.0
"Bahamas, The",BHS,2011,10070450000.0
Bosnia and Herzegovina,BIH,2011,18644723861.0
Belarus,BLR,2011,61757788945.0
Belize,BLZ,2011,1487005600.0
Bermuda,BMU,2011,5550771000.0
Bolivia,BOL,2011,23963033444.0
Brazil,BRA,2011,2616200000000.0
Barbados,BRB,2011,4660900000.0
Brunei Darussalam,BRN,2011,18525319978.0
Bhutan,BTN,2011,1820207626.0
Botswana,BWA,2011,15682926896.0
Central African Republic,CAF,2011,2195599557.0
Canada,CAN,2011,1788650000000.0
Central Europe and the Baltics,CEB,2011,1446070000000.0
Switzerland,CHE,2011,699580000000.0
Channel Islands,CHI,2011,
Chile,CHL,2011,252252000000.0
China,CHN,2011,7572550000000.0
Cote d'Ivoire,CIV,2011,25381616734.0
Cameroon,CMR,2011,29337006833.0
"Congo, Dem. Rep.",COD,2011,25839749199.0
"Congo, Rep.",COG,2011,14425607180.0
Colombia,COL,2011,335415000000.0
Comoros,COM,2011,586281766.8
Cabo Verde,CPV,2011,1864824081.0
Costa Rica,CRI,2011,42262697840.0
Caribbean small states,CSS,2011,68378335170.0
Cuba,CUB,2011,68990000000.0
Curacao,CUW,2011,
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,27427161523.0
Czech Republic,CZE,2011,227948000000.0
Germany,DEU,2011,3757700000000.0
Djibouti,DJI,2011,1239144502.0
Dominica,DMA,2011,501025296.3
Denmark,DNK,2011,344003000000.0
Dominican Republic,DOM,2011,57811180659.0
Algeria,DZA,2011,200019000000.0
East Asia & Pacific (excluding high income),EAP,2011,9635870000000.0
Early-demographic dividend,EAR,2011,9572390000000.0
East Asia & Pacific,EAS,2011,19647900000000.0
Europe & Central Asia (excluding high income),ECA,2011,3828650000000.0
Europe & Central Asia,ECS,2011,23180800000000.0
Ecuador,ECU,2011,79276664000.0
"Egypt, Arab Rep.",EGY,2011,236002000000.0
Euro area,EMU,2011,13622000000000.0
Eritrea,ERI,2011,2607739837.0
Spain,ESP,2011,1488070000000.0
Estonia,EST,2011,23170239901.0
Ethiopia,ETH,2011,31952763089.0
European Union,EUU,2011,18350600000000.0
Fragile and conflict affected situations,FCS,2011,705133000000.0
Finland,FIN,2011,273674000000.0
Fiji,FJI,2011,3774530616.0
France,FRA,2011,2861410000000.0
Faroe Islands,FRO,2011,2468754075.0
"Micronesia, Fed. Sts.",FSM,2011,310502100.0
Gabon,GAB,2011,18186515200.0
United Kingdom,GBR,2011,2619700000000.0
Georgia,GEO,2011,14434619982.0
Ghana,GHA,2011,39566292433.0
Gibraltar,GIB,2011,
Guinea,GIN,2011,6511123904.0
"Gambia, The",GMB,2011,898290989.9
Guinea-Bissau,GNB,2011,1099385895.0
Equatorial Guinea,GNQ,2011,21329395901.0
Greece,GRC,2011,287798000000.0
Grenada,GRD,2011,778648666.7
Greenland,GRL,2011,2684467376.0
Guatemala,GTM,2011,47654841113.0
Guam,GUM,2011,4928000000.0
Guyana,GUY,2011,2576024116.0
High income,HIC,2011,49412000000000.0
"Hong Kong SAR, China",HKG,2011,248514000000.0
Honduras,HND,2011,17710315006.0
Heavily indebted poor countries (HIPC),HPC,2011,524010000000.0
Croatia,HRV,2011,62375044443.0
Haiti,HTI,2011,7516834160.0
Hungary,HUN,2011,140782000000.0
IBRD only,IBD,2011,23625400000000.0
IDA & IBRD total,IBT,2011,25280400000000.0
IDA total,IDA,2011,1656440000000.0
IDA blend,IDB,2011,815412000000.0
Indonesia,IDN,2011,892969000000.0
IDA only,IDX,2011,833523000000.0
Isle of Man,IMN,2011,6142169524.0
India,IND,2011,1823050000000.0
Not classified,INX,2011,
Ireland,IRL,2011,239019000000.0
"Iran, Islamic Rep.",IRN,2011,583500000000.0
Iraq,IRQ,2011,185750000000.0
Iceland,ISL,2011,14732689535.0
Israel,ISR,2011,261629000000.0
Italy,ITA,2011,2276290000000.0
Jamaica,JAM,2011,14439910353.0
Jordan,JOR,2011,28840263380.0
Japan,JPN,2011,6157460000000.0
Kazakhstan,KAZ,2011,192627000000.0
Kenya,KEN,2011,41954942417.0
Kyrgyz Republic,KGZ,2011,6197766119.0
Cambodia,KHM,2011,12829541141.0
Kiribati,KIR,2011,177142135.1
St. Kitts and Nevis,KNA,2011,753225963.0
"Korea, Rep.",KOR,2011,1202460000000.0
Kuwait,KWT,2011,154028000000.0
Latin America & Caribbean (excluding high income),LAC,2011,5047010000000.0
Lao PDR,LAO,2011,8749241114.0
Lebanon,LBN,2011,40075674163.0
Liberia,LBR,2011,1545400000.0
Libya,LBY,2011,34699395524.0
St. Lucia,LCA,2011,1437684815.0
Latin America & Caribbean,LCN,2011,6073300000000.0
Least developed countries: UN classification,LDC,2011,757956000000.0
Low income,LIC,2011,436772000000.0
Liechtenstein,LIE,2011,5739977477.0
Sri Lanka,LKA,2011,65289915890.0
Lower middle income,LMC,2011,5085110000000.0
Low & middle income,LMY,2011,23893800000000.0
Lesotho,LSO,2011,2788022889.0
Late-demographic dividend,LTE,2011,16481200000000.0
Lithuania,LTU,2011,43476873413.0
Luxembourg,LUX,2011,60004630234.0
Latvia,LVA,2011,28223552825.0
"Macao SAR, China",MAC,2011,36709860068.0
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,101370000000.0
Monaco,MCO,2011,6074884389.0
Moldova,MDA,2011,7015206498.0
Madagascar,MDG,2011,9892702358.0
Maldives,MDV,2011,2774351760.0
Middle East & North Africa,MEA,2011,3282150000000.0
Mexico,MEX,2011,1180490000000.0
Marshall Islands,MHL,2011,173260300.0
Middle income,MIC,2011,23450400000000.0
"Macedonia, FYR",MKD,2011,10494632699.0
Mali,MLI,2011,12978107561.0
Malta,MLT,2011,9507645260.0
Myanmar,MMR,2011,59977326086.0
Middle East & North Africa (excluding high income),MNA,2011,1568520000000.0
Montenegro,MNE,2011,4538198499.0
Mongolia,MNG,2011,10409797649.0
Northern Mariana Islands,MNP,2011,733000000.0
Mozambique,MOZ,2011,13131168012.0
Mauritania,MRT,2011,5179690136.0
Mauritius,MUS,2011,11518393367.0
Malawi,MWI,2011,8003300198.0
Malaysia,MYS,2011,297952000000.0
North America,NAC,2011,17312100000000.0
Namibia,NAM,2011,12409629836.0
New Caledonia,NCL,2011,
Niger,NER,2011,6409169890.0
Nigeria,NGA,2011,411744000000.0
Nicaragua,NIC,2011,9774316692.0
Netherlands,NLD,2011,893757000000.0
Norway,NOR,2011,498832000000.0
Nepal,NPL,2011,18913574371.0
Nauru,NRU,2011,72751801.05
New Zealand,NZL,2011,168462000000.0
OECD members,OED,2011,47935300000000.0
Oman,OMN,2011,67937581274.0
Other small states,OSS,2011,400506000000.0
Pakistan,PAK,2011,213587000000.0
Panama,PAN,2011,34686224300.0
Peru,PER,2011,171762000000.0
Philippines,PHL,2011,224143000000.0
Palau,PLW,2011,193208100.0
Papua New Guinea,PNG,2011,17984816533.0
Poland,POL,2011,528832000000.0
Pre-demographic dividend,PRE,2011,1172230000000.0
Puerto Rico,PRI,2011,100352000000.0
"Korea, Dem. Peopleâs Rep.",PRK,2011,
Portugal,PRT,2011,244895000000.0
Paraguay,PRY,2011,25099681461.0
West Bank and Gaza,PSE,2011,10465400000.0
Pacific island small states,PSS,2011,7627779125.0
Post-demographic dividend,PST,2011,45528500000000.0
French Polynesia,PYF,2011,
Qatar,QAT,2011,167775000000.0
Romania,ROU,2011,184367000000.0
Russian Federation,RUS,2011,2051660000000.0
Rwanda,RWA,2011,6563320570.0
South Asia,SAS,2011,2272000000000.0
Saudi Arabia,SAU,2011,671239000000.0
Sudan,SDN,2011,67327289320.0
Senegal,SEN,2011,14390776644.0
Singapore,SGP,2011,275967000000.0
Solomon Islands,SLB,2011,932725578.8
Sierra Leone,SLE,2011,2942546781.0
El Salvador,SLV,2011,20283783700.0
San Marino,SMR,2011,2054489853.0
Somalia,SOM,2011,
Serbia,SRB,2011,46466728667.0
Sub-Saharan Africa (excluding high income),SSA,2011,1537390000000.0
South Sudan,SSD,2011,17273335564.0
Sub-Saharan Africa,SSF,2011,1538450000000.0
Small states,SST,2011,476513000000.0
Sao Tome and Principe,STP,2011,233213522.6
Suriname,SUR,2011,4422276622.0
Slovak Republic,SVK,2011,98181259740.0
Slovenia,SVN,2011,51290792018.0
Sweden,SWE,2011,563110000000.0
Swaziland,SWZ,2011,4820499924.0
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,1065826670.0
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,12156380425.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9617240000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4419860000000.0
Togo,TGO,2011,3756023160.0
Thailand,THA,2011,370819000000.0
Tajikistan,TJK,2011,6522732203.0
Turkmenistan,TKM,2011,29233333333.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5870410000000.0
Timor-Leste,TLS,2011,5681940845.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1558060000000.0
Tonga,TON,2011,423011844.3
South Asia (IDA & IBRD),TSA,2011,2272000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1538450000000.0
Trinidad and Tobago,TTO,2011,25433011405.0
Tunisia,TUN,2011,45810626509.0
Turkey,TUR,2011,832524000000.0
Tuvalu,TUV,2011,38711827.75
Tanzania,TZA,2011,33878631649.0
Uganda,UGA,2011,20176025418.0
Ukraine,UKR,2011,163160000000.0
Upper middle income,UMC,2011,18365300000000.0
Uruguay,URY,2011,47962439304.0
United States,USA,2011,15517900000000.0
Uzbekistan,UZB,2011,45915191189.0
St. Vincent and the Grenadines,VCT,2011,676129407.4
"Venezuela, RB",VEN,2011,316482000000.0
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,4239000000.0
Vietnam,VNM,2011,135539000000.0
Vanuatu,VUT,2011,792149700.7
World,WLD,2011,73297300000000.0
Samoa,WSM,2011,739785121.9
Kosovo,XKX,2011,6686683347.0
"Yemen, Rep.",YEM,2011,32726417212.0
South Africa,ZAF,2011,416878000000.0
Zambia,ZMB,2011,23460098340.0
Zimbabwe,ZWE,2011,12098450700.0
Aruba,ABW,2012,
Afghanistan,AFG,2012,20536542737.0
Angola,AGO,2012,113923000000.0
Albania,ALB,2012,12319784787.0
Andorra,AND,2012,3164615187.0
Arab World,ARB,2012,2786140000000.0
United Arab Emirates,ARE,2012,374591000000.0
Argentina,ARG,2012,545982000000.0
Armenia,ARM,2012,10619320049.0
American Samoa,ASM,2012,644000000.0
Antigua and Barbuda,ATG,2012,1211411704.0
Australia,AUS,2012,1543410000000.0
Austria,AUT,2012,409425000000.0
Azerbaijan,AZE,2012,69683935845.0
Burundi,BDI,2012,2472384907.0
Belgium,BEL,2012,497884000000.0
Benin,BEN,2012,8152554487.0
Burkina Faso,BFA,2012,11166063467.0
Bangladesh,BGD,2012,133356000000.0
Bulgaria,BGR,2012,53903022339.0
Bahrain,BHR,2012,30749308511.0
"Bahamas, The",BHS,2012,10720500000.0
Bosnia and Herzegovina,BIH,2012,17226849297.0
Belarus,BLR,2012,65685102555.0
Belize,BLZ,2012,1573670250.0
Bermuda,BMU,2012,5537537000.0
Bolivia,BOL,2012,27084497540.0
Brazil,BRA,2012,2465190000000.0
Barbados,BRB,2012,4656350000.0
Brunei Darussalam,BRN,2012,19048495519.0
Bhutan,BTN,2012,1823692110.0
Botswana,BWA,2012,14686278707.0
Central African Republic,CAF,2012,2169706564.0
Canada,CAN,2012,1824290000000.0
Central Europe and the Baltics,CEB,2012,1351510000000.0
Switzerland,CHE,2012,668044000000.0
Channel Islands,CHI,2012,
Chile,CHL,2012,267122000000.0
China,CHN,2012,8560550000000.0
Cote d'Ivoire,CIV,2012,27040562587.0
Cameroon,CMR,2012,29104437355.0
"Congo, Dem. Rep.",COD,2012,29306223081.0
"Congo, Rep.",COG,2012,13677930124.0
Colombia,COL,2012,369660000000.0
Comoros,COM,2012,570865941.2
Cabo Verde,CPV,2012,1751888562.0
Costa Rica,CRI,2012,46473128286.0
Caribbean small states,CSS,2012,70576655404.0
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,25041372222.0
Czech Republic,CZE,2012,207376000000.0
Germany,DEU,2012,3543980000000.0
Djibouti,DJI,2012,1353632942.0
Dominica,DMA,2012,485998000.0
Denmark,DNK,2012,327149000000.0
Dominican Republic,DOM,2012,60657780261.0
Algeria,DZA,2012,209059000000.0
East Asia & Pacific (excluding high income),EAP,2012,10749700000000.0
Early-demographic dividend,EAR,2012,10033200000000.0
East Asia & Pacific,EAS,2012,21031400000000.0
Europe & Central Asia (excluding high income),ECA,2012,4054550000000.0
Europe & Central Asia,ECS,2012,22343600000000.0
Ecuador,ECU,2012,87924544000.0
"Egypt, Arab Rep.",EGY,2012,279373000000.0
Euro area,EMU,2012,12641900000000.0
Eritrea,ERI,2012,
Spain,ESP,2012,1336020000000.0
Estonia,EST,2012,23043864510.0
Ethiopia,ETH,2012,43310721414.0
European Union,EUU,2012,17292800000000.0
Fragile and conflict affected situations,FCS,2012,812460000000.0
Finland,FIN,2012,256706000000.0
Fiji,FJI,2012,3972012571.0
France,FRA,2012,2683830000000.0
Faroe Islands,FRO,2012,2356495468.0
"Micronesia, Fed. Sts.",FSM,2012,326128700.0
Gabon,GAB,2012,17171468469.0
United Kingdom,GBR,2012,2662090000000.0
Georgia,GEO,2012,15846474596.0
Ghana,GHA,2012,41939728979.0
Gibraltar,GIB,2012,
Guinea,GIN,2012,7504778989.0
"Gambia, The",GMB,2012,910026155.7
Guinea-Bissau,GNB,2012,989875559.1
Equatorial Guinea,GNQ,2012,22389627294.0
Greece,GRC,2012,245671000000.0
Grenada,GRD,2012,799882148.1
Greenland,GRL,2012,2609667674.0
Guatemala,GTM,2012,50388454861.0
Guam,GUM,2012,5199000000.0
Guyana,GUY,2012,2861562266.0
High income,HIC,2012,49467200000000.0
"Hong Kong SAR, China",HKG,2012,262629000000.0
Honduras,HND,2012,18528601901.0
Heavily indebted poor countries (HIPC),HPC,2012,564382000000.0
Croatia,HRV,2012,56565475275.0
