Country Name,Country Code,Year,Current_percentage
Ukraine,UKR,2010,99.945
Upper middle income,UMC,2010,98.776
Uruguay,URY,2010,98.989
United States,USA,2010,100.0
Uzbekistan,UZB,2010,99.987
St. Vincent and the Grenadines,VCT,2010,93.222
"Venezuela, RB",VEN,2010,98.808
British Virgin Islands,VGB,2010,78.818
Virgin Islands (U.S.),VIR,2010,100.0
Vietnam,VNM,2010,97.591
Vanuatu,VUT,2010,36.898
World,WLD,2010,83.539
Samoa,WSM,2010,96.606
Kosovo,XKX,2010,0.0
"Yemen, Rep.",YEM,2010,63.134
South Africa,ZAF,2010,82.9
Zambia,ZMB,2010,22.0
Zimbabwe,ZWE,2010,36.063
Aruba,ABW,2011,93.942
Afghanistan,AFG,2011,43.222
Angola,AGO,2011,34.6
Albania,ALB,2011,100.0
Andorra,AND,2011,100.0
Arab World,ARB,2011,86.783
United Arab Emirates,ARE,2011,100.0
Argentina,ARG,2011,99.216
Armenia,ARM,2011,99.767
American Samoa,ASM,2011,79.917
Antigua and Barbuda,ATG,2011,94.552
Australia,AUS,2011,100.0
Austria,AUT,2011,100.0
Azerbaijan,AZE,2011,99.9
Burundi,BDI,2011,5.939
Belgium,BEL,2011,100.0
Benin,BEN,2011,36.9
Burkina Faso,BFA,2011,15.724
Bangladesh,BGD,2011,59.6
Bulgaria,BGR,2011,100.0
Bahrain,BHR,2011,100.0
"Bahamas, The",BHS,2011,99.826
Bosnia and Herzegovina,BIH,2011,99.706
Belarus,BLR,2011,100.0
Belize,BLZ,2011,91.682
Bermuda,BMU,2011,100.0
Bolivia,BOL,2011,88.336
Brazil,BRA,2011,99.329
Barbados,BRB,2011,100.0
Brunei Darussalam,BRN,2011,100.0
Bhutan,BTN,2011,83.409
Botswana,BWA,2011,53.24
Central African Republic,CAF,2011,11.014
Canada,CAN,2011,100.0
Central Europe and the Baltics,CEB,2011,100.0
Switzerland,CHE,2011,100.0
Channel Islands,CHI,2011,100.0
Chile,CHL,2011,99.588
China,CHN,2011,99.749
Cote d'Ivoire,CIV,2011,59.036
Cameroon,CMR,2011,53.7
"Congo, Dem. Rep.",COD,2011,13.538
"Congo, Rep.",COG,2011,44.838
Colombia,COL,2011,96.694
Comoros,COM,2011,65.559
Cabo Verde,CPV,2011,80.805
Costa Rica,CRI,2011,99.232
Caribbean small states,CSS,2011,92.677
Cuba,CUB,2011,99.996
Curacao,CUW,2011,100.0
Cayman Islands,CYM,2011,100.0
Cyprus,CYP,2011,100.0
Czech Republic,CZE,2011,100.0
Germany,DEU,2011,100.0
Djibouti,DJI,2011,53.03
Dominica,DMA,2011,96.33
Denmark,DNK,2011,100.0
Dominican Republic,DOM,2011,97.899
Algeria,DZA,2011,98.957
East Asia & Pacific (excluding high income),EAP,2011,95.357
Early-demographic dividend,EAR,2011,76.451
East Asia & Pacific,EAS,2011,95.818
Europe & Central Asia (excluding high income),ECA,2011,99.94
Europe & Central Asia,ECS,2011,99.973
Ecuador,ECU,2011,96.873
"Egypt, Arab Rep.",EGY,2011,99.853
Euro area,EMU,2011,100.0
Eritrea,ERI,2011,40.877
Spain,ESP,2011,100.0
Estonia,EST,2011,100.0
Ethiopia,ETH,2011,23.0
European Union,EUU,2011,100.0
Fragile and conflict affected situations,FCS,2011,43.015
Finland,FIN,2011,100.0
Fiji,FJI,2011,91.045
France,FRA,2011,100.0
Faroe Islands,FRO,2011,100.0
"Micronesia, Fed. Sts.",FSM,2011,66.063
Gabon,GAB,2011,85.987
United Kingdom,GBR,2011,100.0
Georgia,GEO,2011,99.64
Ghana,GHA,2011,64.063
Gibraltar,GIB,2011,100.0
Guinea,GIN,2011,26.829
"Gambia, The",GMB,2011,41.437
Guinea-Bissau,GNB,2011,11.432
Equatorial Guinea,GNQ,2011,66.1
Greece,GRC,2011,100.0
Grenada,GRD,2011,88.8
Greenland,GRL,2011,100.0
Guatemala,GTM,2011,84.026
Guam,GUM,2011,100.0
Guyana,GUY,2011,80.902
High income,HIC,2011,99.927
"Hong Kong SAR, China",HKG,2011,100.0
Honduras,HND,2011,82.195
Heavily indebted poor countries (HIPC),HPC,2011,28.287
Croatia,HRV,2011,100.0
Haiti,HTI,2011,36.377
Hungary,HUN,2011,100.0
IBRD only,IBD,2011,89.196
IDA & IBRD total,IBT,2011,79.491
IDA total,IDA,2011,48.598
IDA blend,IDB,2011,68.655
Indonesia,IDN,2011,94.83
IDA only,IDX,2011,38.715
Isle of Man,IMN,2011,100.0
India,IND,2011,67.6
Not classified,INX,2011,79.917
Ireland,IRL,2011,100.0
"Iran, Islamic Rep.",IRN,2011,99.344
Iraq,IRQ,2011,98.0
Iceland,ISL,2011,100.0
Israel,ISR,2011,100.0
Italy,ITA,2011,100.0
Jamaica,JAM,2011,91.1
Jordan,JOR,2011,99.72
Japan,JPN,2011,100.0
Kazakhstan,KAZ,2011,99.797
Kenya,KEN,2011,28.997
Kyrgyz Republic,KGZ,2011,99.58
Cambodia,KHM,2011,38.778
Kiribati,KIR,2011,74.414
St. Kitts and Nevis,KNA,2011,98.313
"Korea, Rep.",KOR,2011,100.0
Kuwait,KWT,2011,100.0
Latin America & Caribbean (excluding high income),LAC,2011,95.914
Lao PDR,LAO,2011,70.0
Lebanon,LBN,2011,99.684
Liberia,LBR,2011,4.1
Libya,LBY,2011,98.529
St. Lucia,LCA,2011,94.804
Latin America & Caribbean,LCN,2011,96.261
Least developed countries: UN classification,LDC,2011,34.155
Low income,LIC,2011,28.791
Liechtenstein,LIE,2011,100.0
Sri Lanka,LKA,2011,87.76
Lower middle income,LMC,2011,72.566
Low & middle income,LMY,2011,78.962
Lesotho,LSO,2011,20.715
Late-demographic dividend,LTE,2011,98.554
Lithuania,LTU,2011,100.0
Luxembourg,LUX,2011,100.0
Latvia,LVA,2011,100.0
"Macao SAR, China",MAC,2011,100.0
St. Martin (French part),MAF,2011,65.945
Morocco,MAR,2011,92.988
Monaco,MCO,2011,100.0
Moldova,MDA,2011,99.999
Madagascar,MDG,2011,14.3
Maldives,MDV,2011,98.254
Middle East & North Africa,MEA,2011,96.513
Mexico,MEX,2011,99.248
Marshall Islands,MHL,2011,89.92
Middle income,MIC,2011,85.047
"Macedonia, FYR",MKD,2011,99.726
Mali,MLI,2011,26.99
Malta,MLT,2011,100.0
Myanmar,MMR,2011,52.645
Middle East & North Africa (excluding high income),MNA,2011,95.954
Montenegro,MNE,2011,99.826
Mongolia,MNG,2011,72.057
Northern Mariana Islands,MNP,2011,100.0
Mozambique,MOZ,2011,20.2
Mauritania,MRT,2011,34.132
Mauritius,MUS,2011,99.4
Malawi,MWI,2011,7.6
Malaysia,MYS,2011,99.567
North America,NAC,2011,100.0
Namibia,NAM,2011,46.419
New Caledonia,NCL,2011,100.0
Niger,NER,2011,14.3
Nigeria,NGA,2011,55.9
Nicaragua,NIC,2011,78.661
Netherlands,NLD,2011,100.0
Norway,NOR,2011,100.0
Nepal,NPL,2011,76.3
Nauru,NRU,2011,99.0
New Zealand,NZL,2011,100.0
OECD members,OED,2011,99.917
Oman,OMN,2011,100.0
Other small states,OSS,2011,66.861
Pakistan,PAK,2011,91.37
Panama,PAN,2011,89.135
Peru,PER,2011,89.707
Philippines,PHL,2011,85.173
Palau,PLW,2011,98.682
Papua New Guinea,PNG,2011,19.248
Poland,POL,2011,100.0
Pre-demographic dividend,PRE,2011,34.838
Puerto Rico,PRI,2011,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2011,30.287
Portugal,PRT,2011,100.0
Paraguay,PRY,2011,98.237
West Bank and Gaza,PSE,2011,99.7
Pacific island small states,PSS,2011,70.51
Post-demographic dividend,PST,2011,99.998
French Polynesia,PYF,2011,100.0
Qatar,QAT,2011,100.0
Romania,ROU,2011,100.0
Russian Federation,RUS,2011,100.0
Rwanda,RWA,2011,10.8
South Asia,SAS,2011,69.327
Saudi Arabia,SAU,2011,100.0
Sudan,SDN,2011,35.964
Senegal,SEN,2011,56.5
Singapore,SGP,2011,100.0
Solomon Islands,SLB,2011,34.663
Sierra Leone,SLE,2011,14.2
El Salvador,SLV,2011,92.575
San Marino,SMR,2011,100.0
Somalia,SOM,2011,21.933
Serbia,SRB,2011,99.745
Sub-Saharan Africa (excluding high income),SSA,2011,34.874
South Sudan,SSD,2011,3.919
Sub-Saharan Africa,SSF,2011,34.88
Small states,SST,2011,72.104
Sao Tome and Principe,STP,2011,60.821
Suriname,SUR,2011,90.05
Slovak Republic,SVK,2011,100.0
Slovenia,SVN,2011,100.0
Sweden,SWE,2011,100.0
Swaziland,SWZ,2011,51.844
Sint Maarten (Dutch part),SXM,2011,100.0
Seychelles,SYC,2011,97.951
Syrian Arab Republic,SYR,2011,96.721
Turks and Caicos Islands,TCA,2011,94.391
Chad,TCD,2011,6.644
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.18
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.946
Togo,TGO,2011,39.7
Thailand,THA,2011,98.716
Tajikistan,TJK,2011,99.636
Turkmenistan,TKM,2011,99.906
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.161
Timor-Leste,TLS,2011,49.385
Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.911
Tonga,TON,2011,92.175
South Asia (IDA & IBRD),TSA,2011,69.327
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,34.88
Trinidad and Tobago,TTO,2011,99.736
Tunisia,TUN,2011,99.5
Turkey,TUR,2011,99.911
Tuvalu,TUV,2011,97.491
Tanzania,TZA,2011,14.2
Uganda,UGA,2011,14.6
Ukraine,UKR,2011,99.985
Upper middle income,UMC,2011,98.866
Uruguay,URY,2011,99.17
United States,USA,2011,100.0
Uzbekistan,UZB,2011,99.998
St. Vincent and the Grenadines,VCT,2011,94.622
"Venezuela, RB",VEN,2011,98.84
British Virgin Islands,VGB,2011,79.917
Virgin Islands (U.S.),VIR,2011,100.0
Vietnam,VNM,2011,99.0
Vanuatu,VUT,2011,38.435
World,WLD,2011,82.505
Samoa,WSM,2011,96.669
Kosovo,XKX,2011,99.43
"Yemen, Rep.",YEM,2011,64.532
South Africa,ZAF,2011,84.7
Zambia,ZMB,2011,24.329
Zimbabwe,ZWE,2011,36.9
Aruba,ABW,2012,94.256
Afghanistan,AFG,2012,69.1
Angola,AGO,2012,35.822
Albania,ALB,2012,100.0
Andorra,AND,2012,100.0
Arab World,ARB,2012,87.288
United Arab Emirates,ARE,2012,100.0
Argentina,ARG,2012,99.584
Armenia,ARM,2012,99.879
American Samoa,ASM,2012,80.817
Antigua and Barbuda,ATG,2012,95.255
Australia,AUS,2012,100.0
Austria,AUT,2012,100.0
Azerbaijan,AZE,2012,100.0
Burundi,BDI,2012,6.5
Belgium,BEL,2012,100.0
Benin,BEN,2012,38.4
Burkina Faso,BFA,2012,16.4
Bangladesh,BGD,2012,60.878
Bulgaria,BGR,2012,100.0
Bahrain,BHR,2012,100.0
"Bahamas, The",BHS,2012,99.956
Bosnia and Herzegovina,BIH,2012,99.987
Belarus,BLR,2012,100.0
Belize,BLZ,2012,91.342
Bermuda,BMU,2012,100.0
Bolivia,BOL,2012,90.387
Brazil,BRA,2012,99.519
Barbados,BRB,2012,100.0
Brunei Darussalam,BRN,2012,100.0
Bhutan,BTN,2012,91.5
Botswana,BWA,2012,52.063
Central African Republic,CAF,2012,11.596
Canada,CAN,2012,100.0
Central Europe and the Baltics,CEB,2012,100.0
Switzerland,CHE,2012,100.0
Channel Islands,CHI,2012,100.0
Chile,CHL,2012,99.858
China,CHN,2012,99.916
Cote d'Ivoire,CIV,2012,55.8
Cameroon,CMR,2012,55.25
"Congo, Dem. Rep.",COD,2012,15.4
"Congo, Rep.",COG,2012,41.6
Colombia,COL,2012,97.032
Comoros,COM,2012,69.3
Cabo Verde,CPV,2012,83.154
Costa Rica,CRI,2012,99.503
Caribbean small states,CSS,2012,93.625
Cuba,CUB,2012,100.0
Curacao,CUW,2012,100.0
Cayman Islands,CYM,2012,100.0
Cyprus,CYP,2012,100.0
Czech Republic,CZE,2012,100.0
Germany,DEU,2012,100.0
Djibouti,DJI,2012,54.6
Dominica,DMA,2012,97.824
Denmark,DNK,2012,100.0
Dominican Republic,DOM,2012,97.867
Algeria,DZA,2012,98.765
East Asia & Pacific (excluding high income),EAP,2012,95.812
Early-demographic dividend,EAR,2012,82.264
East Asia & Pacific,EAS,2012,96.226
Europe & Central Asia (excluding high income),ECA,2012,99.95
Europe & Central Asia,ECS,2012,99.978
Ecuador,ECU,2012,97.195
"Egypt, Arab Rep.",EGY,2012,99.7
Euro area,EMU,2012,100.0
Eritrea,ERI,2012,42.025
Spain,ESP,2012,100.0
Estonia,EST,2012,100.0
Ethiopia,ETH,2012,28.363
European Union,EUU,2012,100.0
Fragile and conflict affected situations,FCS,2012,45.155
Finland,FIN,2012,100.0
Fiji,FJI,2012,92.553
France,FRA,2012,100.0
Faroe Islands,FRO,2012,100.0
"Micronesia, Fed. Sts.",FSM,2012,67.925
Gabon,GAB,2012,89.3
United Kingdom,GBR,2012,100.0
Georgia,GEO,2012,100.0
Ghana,GHA,2012,69.287
Gibraltar,GIB,2012,100.0
Guinea,GIN,2012,26.2
"Gambia, The",GMB,2012,42.689
Guinea-Bissau,GNB,2012,12.065
Equatorial Guinea,GNQ,2012,66.241
Greece,GRC,2012,100.0
Grenada,GRD,2012,90.467
Greenland,GRL,2012,100.0
Guatemala,GTM,2012,86.701
Guam,GUM,2012,100.0
Guyana,GUY,2012,81.558
High income,HIC,2012,99.947
"Hong Kong SAR, China",HKG,2012,100.0
Honduras,HND,2012,83.608
Heavily indebted poor countries (HIPC),HPC,2012,31.043
Croatia,HRV,2012,100.0
Haiti,HTI,2012,37.9
Hungary,HUN,2012,100.0
IBRD only,IBD,2012,92.85
IDA & IBRD total,IBT,2012,82.517
IDA total,IDA,2012,50.041
IDA blend,IDB,2012,68.797
Indonesia,IDN,2012,96.0
IDA only,IDX,2012,40.791
Isle of Man,IMN,2012,100.0
India,IND,2012,79.9
Not classified,INX,2012,80.817
Ireland,IRL,2012,100.0
"Iran, Islamic Rep.",IRN,2012,99.564
Iraq,IRQ,2012,99.3
Iceland,ISL,2012,100.0
Israel,ISR,2012,100.0
Italy,ITA,2012,100.0
Jamaica,JAM,2012,93.1
Jordan,JOR,2012,99.5
Japan,JPN,2012,100.0
Kazakhstan,KAZ,2012,99.875
Kenya,KEN,2012,30.271
Kyrgyz Republic,KGZ,2012,99.8
Cambodia,KHM,2012,40.965
Kiribati,KIR,2012,76.506
St. Kitts and Nevis,KNA,2012,98.864
"Korea, Rep.",KOR,2012,100.0
Kuwait,KWT,2012,100.0
Latin America & Caribbean (excluding high income),LAC,2012,96.268
Lao PDR,LAO,2012,76.367
Lebanon,LBN,2012,99.998
Liberia,LBR,2012,8.6
Libya,LBY,2012,98.518
St. Lucia,LCA,2012,95.343
Latin America & Caribbean,LCN,2012,96.611
Least developed countries: UN classification,LDC,2012,36.418
Low income,LIC,2012,31.411
Liechtenstein,LIE,2012,100.0
Sri Lanka,LKA,2012,88.808
Lower middle income,LMC,2012,78.574
Low & middle income,LMY,2012,82.032
Lesotho,LSO,2012,22.507
Late-demographic dividend,LTE,2012,98.818
Lithuania,LTU,2012,100.0
Luxembourg,LUX,2012,100.0
Latvia,LVA,2012,100.0
"Macao SAR, China",MAC,2012,100.0
St. Martin (French part),MAF,2012,67.138
Morocco,MAR,2012,95.177
Monaco,MCO,2012,100.0
Moldova,MDA,2012,100.0
Madagascar,MDG,2012,17.732
Maldives,MDV,2012,99.162
Middle East & North Africa,MEA,2012,96.919
Mexico,MEX,2012,99.112
Marshall Islands,MHL,2012,86.659
Middle income,MIC,2012,88.259
"Macedonia, FYR",MKD,2012,99.957
Mali,MLI,2012,25.6
Malta,MLT,2012,100.0
Myanmar,MMR,2012,53.505
Middle East & North Africa (excluding high income),MNA,2012,96.419
Montenegro,MNE,2012,99.911
Mongolia,MNG,2012,79.455
Northern Mariana Islands,MNP,2012,100.0
Mozambique,MOZ,2012,19.543
Mauritania,MRT,2012,35.624
Mauritius,MUS,2012,98.633
Malawi,MWI,2012,7.4
Malaysia,MYS,2012,99.8
North America,NAC,2012,100.0
Namibia,NAM,2012,47.48
New Caledonia,NCL,2012,100.0
Niger,NER,2012,14.4
Nigeria,NGA,2012,54.27
Nicaragua,NIC,2012,79.276
Netherlands,NLD,2012,100.0
Norway,NOR,2012,100.0
Nepal,NPL,2012,75.058
Nauru,NRU,2012,99.162
New Zealand,NZL,2012,100.0
OECD members,OED,2012,99.912
Oman,OMN,2012,100.0
Other small states,OSS,2012,67.984
Pakistan,PAK,2012,92.897
Panama,PAN,2012,89.979
Peru,PER,2012,91.1
Philippines,PHL,2012,86.322
Palau,PLW,2012,97.63
Papua New Guinea,PNG,2012,19.973
Poland,POL,2012,100.0
Pre-demographic dividend,PRE,2012,36.098
Puerto Rico,PRI,2012,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2012,32.066
Portugal,PRT,2012,100.0
Paraguay,PRY,2012,97.836
West Bank and Gaza,PSE,2012,100.0
Pacific island small states,PSS,2012,72.004
Post-demographic dividend,PST,2012,99.994
French Polynesia,PYF,2012,100.0
Qatar,QAT,2012,100.0
Romania,ROU,2012,100.0
Russian Federation,RUS,2012,100.0
Rwanda,RWA,2012,16.07
South Asia,SAS,2012,79.353
Saudi Arabia,SAU,2012,100.0
Sudan,SDN,2012,36.465
Senegal,SEN,2012,57.156
Singapore,SGP,2012,100.0
Solomon Islands,SLB,2012,37.302
Sierra Leone,SLE,2012,15.175
El Salvador,SLV,2012,93.681
San Marino,SMR,2012,100.0
Somalia,SOM,2012,23.512
Serbia,SRB,2012,99.815
Sub-Saharan Africa (excluding high income),SSA,2012,35.764
South Sudan,SSD,2012,4.912
Sub-Saharan Africa,SSF,2012,35.77
Small states,SST,2012,73.151
Sao Tome and Principe,STP,2012,57.9
Suriname,SUR,2012,89.463
Slovak Republic,SVK,2012,100.0
Slovenia,SVN,2012,100.0
Sweden,SWE,2012,100.0
Swaziland,SWZ,2012,54.621
Sint Maarten (Dutch part),SXM,2012,100.0
Seychelles,SYC,2012,98.409
Syrian Arab Republic,SYR,2012,97.543
Turks and Caicos Islands,TCA,2012,93.1
Chad,TCD,2012,7.069
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.616
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.955
Togo,TGO,2012,39.343
Thailand,THA,2012,99.109
Tajikistan,TJK,2012,99.1
Turkmenistan,TKM,2012,99.962
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.522
Timor-Leste,TLS,2012,52.175
Middle East & North Africa (IDA & IBRD countries),TMN,2012,96.377
Tonga,TON,2012,92.8
South Asia (IDA & IBRD),TSA,2012,79.353
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,35.77
Trinidad and Tobago,TTO,2012,99.937
Tunisia,TUN,2012,99.5
Turkey,TUR,2012,99.986
Tuvalu,TUV,2012,97.672
Tanzania,TZA,2012,15.3
Uganda,UGA,2012,16.215
Ukraine,UKR,2012,99.867
Upper middle income,UMC,2012,99.059
Uruguay,URY,2012,99.349
United States,USA,2012,100.0
Uzbekistan,UZB,2012,100.0
St. Vincent and the Grenadines,VCT,2012,96.034
"Venezuela, RB",VEN,2012,99.045
British Virgin Islands,VGB,2012,80.817
Virgin Islands (U.S.),VIR,2012,100.0
Vietnam,VNM,2012,100.0
Vanuatu,VUT,2012,39.983
World,WLD,2012,85.041
Samoa,WSM,2012,98.505
Kosovo,XKX,2012,99.774
"Yemen, Rep.",YEM,2012,65.942
South Africa,ZAF,2012,85.3
Zambia,ZMB,2012,24.895
Zimbabwe,ZWE,2012,36.729
Aruba,ABW,2013,94.578
Afghanistan,AFG,2013,67.26
Angola,AGO,2013,36.99
Albania,ALB,2013,100.0
Andorra,AND,2013,100.0
Arab World,ARB,2013,88.39
United Arab Emirates,ARE,2013,100.0
Argentina,ARG,2013,99.837
Armenia,ARM,2013,99.954
American Samoa,ASM,2013,81.315
Antigua and Barbuda,ATG,2013,95.774
Australia,AUS,2013,100.0
Austria,AUT,2013,100.0
Azerbaijan,AZE,2013,100.0
Burundi,BDI,2013,6.583
Belgium,BEL,2013,100.0
Benin,BEN,2013,37.299
Burkina Faso,BFA,2013,17.085
Bangladesh,BGD,2013,61.5
Bulgaria,BGR,2013,100.0
Bahrain,BHR,2013,100.0
"Bahamas, The",BHS,2013,99.995
Bosnia and Herzegovina,BIH,2013,99.998
Belarus,BLR,2013,100.0
Belize,BLZ,2013,91.554
Bermuda,BMU,2013,100.0
Bolivia,BOL,2013,89.506
Brazil,BRA,2013,99.575
Barbados,BRB,2013,100.0
Brunei Darussalam,BRN,2013,100.0
Bhutan,BTN,2013,92.404
Botswana,BWA,2013,54.213
Central African Republic,CAF,2013,12.187
Canada,CAN,2013,100.0
Central Europe and the Baltics,CEB,2013,100.0
Switzerland,CHE,2013,100.0
Channel Islands,CHI,2013,100.0
Chile,CHL,2013,99.6
China,CHN,2013,99.983
Cote d'Ivoire,CIV,2013,61.189
Cameroon,CMR,2013,56.45
"Congo, Dem. Rep.",COD,2013,14.967
"Congo, Rep.",COG,2013,49.514
Colombia,COL,2013,97.779
Comoros,COM,2013,70.458
Cabo Verde,CPV,2013,85.513
Costa Rica,CRI,2013,99.564
Caribbean small states,CSS,2013,94.672
Cuba,CUB,2013,100.0
Curacao,CUW,2013,100.0
Cayman Islands,CYM,2013,100.0
Cyprus,CYP,2013,100.0
Czech Republic,CZE,2013,100.0
Germany,DEU,2013,100.0
Djibouti,DJI,2013,52.516
Dominica,DMA,2013,98.855
Denmark,DNK,2013,100.0
Dominican Republic,DOM,2013,98.386
Algeria,DZA,2013,99.135
East Asia & Pacific (excluding high income),EAP,2013,96.057
Early-demographic dividend,EAR,2013,82.586
East Asia & Pacific,EAS,2013,96.446
Europe & Central Asia (excluding high income),ECA,2013,99.988
Europe & Central Asia,ECS,2013,99.995
Ecuador,ECU,2013,98.035
"Egypt, Arab Rep.",EGY,2013,99.995
Euro area,EMU,2013,100.0
Eritrea,ERI,2013,43.183
Spain,ESP,2013,100.0
Estonia,EST,2013,100.0
Ethiopia,ETH,2013,30.043
European Union,EUU,2013,100.0
Fragile and conflict affected situations,FCS,2013,46.298
Finland,FIN,2013,100.0
Fiji,FJI,2013,91.75
France,FRA,2013,100.0
Faroe Islands,FRO,2013,100.0
"Micronesia, Fed. Sts.",FSM,2013,69.796
Gabon,GAB,2013,86.4
United Kingdom,GBR,2013,100.0
Georgia,GEO,2013,99.898
Ghana,GHA,2013,70.7
Gibraltar,GIB,2013,100.0
Guinea,GIN,2013,28.884
"Gambia, The",GMB,2013,44.5
Guinea-Bissau,GNB,2013,12.706
Equatorial Guinea,GNQ,2013,66.647
Greece,GRC,2013,100.0
Grenada,GRD,2013,90.93
Greenland,GRL,2013,100.0
Guatemala,GTM,2013,87.964
Guam,GUM,2013,100.0
Guyana,GUY,2013,82.223
High income,HIC,2013,99.95
"Hong Kong SAR, China",HKG,2013,100.0
Honduras,HND,2013,87.185
Heavily indebted poor countries (HIPC),HPC,2013,31.601
Croatia,HRV,2013,100.0
Haiti,HTI,2013,37.287
Hungary,HUN,2013,100.0
IBRD only,IBD,2013,92.916
IDA & IBRD total,IBT,2013,82.671
IDA total,IDA,2013,50.882
IDA blend,IDB,2013,69.75
Indonesia,IDN,2013,96.464
IDA only,IDX,2013,41.567
Isle of Man,IMN,2013,100.0
India,IND,2013,79.599
Not classified,INX,2013,81.315
Ireland,IRL,2013,100.0
"Iran, Islamic Rep.",IRN,2013,99.762
Iraq,IRQ,2013,99.38
Iceland,ISL,2013,100.0
Israel,ISR,2013,100.0
Italy,ITA,2013,100.0
Jamaica,JAM,2013,95.432
Jordan,JOR,2013,99.942
Japan,JPN,2013,100.0
Kazakhstan,KAZ,2013,99.952
Kenya,KEN,2013,31.554
Kyrgyz Republic,KGZ,2013,99.731
Cambodia,KHM,2013,43.16
Kiribati,KIR,2013,78.608
St. Kitts and Nevis,KNA,2013,99.366
"Korea, Rep.",KOR,2013,100.0
Kuwait,KWT,2013,100.0
Latin America & Caribbean (excluding high income),LAC,2013,96.704
Lao PDR,LAO,2013,78.642
Lebanon,LBN,2013,100.0
Liberia,LBR,2013,9.8
Libya,LBY,2013,98.517
St. Lucia,LCA,2013,95.971
Latin America & Caribbean,LCN,2013,97.0
Least developed countries: UN classification,LDC,2013,37.12
Low income,LIC,2013,32.097
Liechtenstein,LIE,2013,100.0
Sri Lanka,LKA,2013,90.2
Lower middle income,LMC,2013,78.862
Low & middle income,LMY,2013,82.198
Lesotho,LSO,2013,24.307
Late-demographic dividend,LTE,2013,98.976
Lithuania,LTU,2013,100.0
Luxembourg,LUX,2013,100.0
Latvia,LVA,2013,100.0
"Macao SAR, China",MAC,2013,100.0
St. Martin (French part),MAF,2013,68.34
Morocco,MAR,2013,97.374
Monaco,MCO,2013,100.0
Moldova,MDA,2013,100.0
Madagascar,MDG,2013,12.9
Maldives,MDV,2013,99.712
Middle East & North Africa,MEA,2013,97.884
Mexico,MEX,2013,99.749
Marshall Islands,MHL,2013,88.273
Middle income,MIC,2013,88.448
"Macedonia, FYR",MKD,2013,99.994
Mali,MLI,2013,30.207
Malta,MLT,2013,100.0
Myanmar,MMR,2013,54.375
Middle East & North Africa (excluding high income),MNA,2013,97.536
Montenegro,MNE,2013,99.7
Mongolia,MNG,2013,81.2
Northern Mariana Islands,MNP,2013,100.0
Mozambique,MOZ,2013,20.701
Mauritania,MRT,2013,37.125
Mauritius,MUS,2013,98.664
Malawi,MWI,2013,9.0
Malaysia,MYS,2013,99.929
North America,NAC,2013,100.0
Namibia,NAM,2013,47.4
New Caledonia,NCL,2013,100.0
Niger,NER,2013,14.44
Nigeria,NGA,2013,55.6
Nicaragua,NIC,2013,79.9
Netherlands,NLD,2013,100.0
Norway,NOR,2013,100.0
Nepal,NPL,2013,79.105
Nauru,NRU,2013,99.162
New Zealand,NZL,2013,100.0
OECD members,OED,2013,99.97
Oman,OMN,2013,100.0
Other small states,OSS,2013,68.569
Pakistan,PAK,2013,93.6
Panama,PAN,2013,89.1
Peru,PER,2013,92.135
Philippines,PHL,2013,87.5
Palau,PLW,2013,98.91
Papua New Guinea,PNG,2013,20.706
Poland,POL,2013,100.0
Pre-demographic dividend,PRE,2013,36.76
Puerto Rico,PRI,2013,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2013,33.855
Portugal,PRT,2013,100.0
Paraguay,PRY,2013,99.016
West Bank and Gaza,PSE,2013,100.0
Pacific island small states,PSS,2013,72.807
Post-demographic dividend,PST,2013,100.0
French Polynesia,PYF,2013,100.0
Qatar,QAT,2013,100.0
Romania,ROU,2013,100.0
Russian Federation,RUS,2013,100.0
Rwanda,RWA,2013,15.2
South Asia,SAS,2013,79.318
Saudi Arabia,SAU,2013,100.0
Sudan,SDN,2013,36.975
Senegal,SEN,2013,57.0
Singapore,SGP,2013,100.0
Solomon Islands,SLB,2013,44.7
Sierra Leone,SLE,2013,13.5
El Salvador,SLV,2013,95.043
San Marino,SMR,2013,100.0
Somalia,SOM,2013,25.101
Serbia,SRB,2013,99.887
Sub-Saharan Africa (excluding high income),SSA,2013,36.537
South Sudan,SSD,2013,5.915
Sub-Saharan Africa,SSF,2013,36.543
Small states,SST,2013,73.774
Sao Tome and Principe,STP,2013,62.653
Suriname,SUR,2013,88.885
Slovak Republic,SVK,2013,100.0
Slovenia,SVN,2013,100.0
Sweden,SWE,2013,100.0
Swaziland,SWZ,2013,57.407
Sint Maarten (Dutch part),SXM,2013,100.0
Seychelles,SYC,2013,98.0
Syrian Arab Republic,SYR,2013,98.36
Turks and Caicos Islands,TCA,2013,94.9
Chad,TCD,2013,7.504
