Country Name,Country Code,Year,Population,CombinedKey
Liechtenstein,LIE,2005,34852.0,LIE-2005
Sri Lanka,LKA,2005,19524558.0,LKA-2005
Lower middle income,LMC,2005,2479864962.0,LMC-2005
Low & middle income,LMY,2005,5366142729.0,LMY-2005
Lesotho,LSO,2005,1949543.0,LSO-2005
Late-demographic dividend,LTE,2005,2116451896.0,LTE-2005
Lithuania,LTU,2005,3322528.0,LTU-2005
Luxembourg,LUX,2005,465158.0,LUX-2005
Latvia,LVA,2005,2238799.0,LVA-2005
"Macao SAR, China",MAC,2005,482559.0,MAC-2005
St. Martin (French part),MAF,2005,27906.0,MAF-2005
Morocco,MAR,2005,30521070.0,MAR-2005
Monaco,MCO,2005,33793.0,MCO-2005
Moldova,MDA,2005,3595187.0,MDA-2005
Madagascar,MDG,2005,18336724.0,MDG-2005
Maldives,MDV,2005,318836.0,MDV-2005
Middle East & North Africa,MEA,2005,348956287.0,MEA-2005
Mexico,MEX,2005,108472228.0,MEX-2005
Marshall Islands,MHL,2005,52055.0,MHL-2005
Middle income,MIC,2005,4831970102.0,MIC-2005
"Macedonia, FYR",MKD,2005,2060272.0,MKD-2005
Mali,MLI,2005,12798763.0,MLI-2005
Malta,MLT,2005,403834.0,MLT-2005
Myanmar,MMR,2005,48482614.0,MMR-2005
Middle East & North Africa (excluding high income),MNA,2005,306595214.0,MNA-2005
Montenegro,MNE,2005,614261.0,MNE-2005
Mongolia,MNG,2005,2526446.0,MNG-2005
Northern Mariana Islands,MNP,2005,63744.0,MNP-2005
Mozambique,MOZ,2005,20923070.0,MOZ-2005
Mauritania,MRT,2005,3130720.0,MRT-2005
Mauritius,MUS,2005,1228254.0,MUS-2005
Malawi,MWI,2005,13039711.0,MWI-2005
Malaysia,MYS,2005,25659393.0,MYS-2005
North America,NAC,2005,327892753.0,NAC-2005
Namibia,NAM,2005,2032196.0,NAM-2005
New Caledonia,NCL,2005,232250.0,NCL-2005
Niger,NER,2005,13618449.0,NER-2005
Nigeria,NGA,2005,138939478.0,NGA-2005
Nicaragua,NIC,2005,5379328.0,NIC-2005
Netherlands,NLD,2005,16319868.0,NLD-2005
Norway,NOR,2005,4623291.0,NOR-2005
Nepal,NPL,2005,25640287.0,NPL-2005
Nauru,NRU,2005,10114.0,NRU-2005
New Zealand,NZL,2005,4133900.0,NZL-2005
OECD members,OED,2005,1198065127.0,OED-2005
Oman,OMN,2005,2511269.0,OMN-2005
Other small states,OSS,2005,23112789.0,OSS-2005
Pakistan,PAK,2005,153909667.0,PAK-2005
Panama,PAN,2005,3330465.0,PAN-2005
Peru,PER,2005,27610410.0,PER-2005
Philippines,PHL,2005,86274237.0,PHL-2005
Palau,PLW,2005,19906.0,PLW-2005
Papua New Guinea,PNG,2005,6314709.0,PNG-2005
Poland,POL,2005,38165445.0,POL-2005
Pre-demographic dividend,PRE,2005,639876871.0,PRE-2005
Puerto Rico,PRI,2005,3821362.0,PRI-2005
"Korea, Dem. Peoples Rep.",PRK,2005,23904167.0,PRK-2005
Portugal,PRT,2005,10503330.0,PRT-2005
Paraguay,PRY,2005,5795494.0,PRY-2005
West Bank and Gaza,PSE,2005,3320396.0,PSE-2005
Pacific island small states,PSS,2005,2072665.0,PSS-2005
Post-demographic dividend,PST,2005,1046610820.0,PST-2005
French Polynesia,PYF,2005,254886.0,PYF-2005
Qatar,QAT,2005,864863.0,QAT-2005
Romania,ROU,2005,21319685.0,ROU-2005
Russian Federation,RUS,2005,143518523.0,RUS-2005
Rwanda,RWA,2005,8991735.0,RWA-2005
South Asia,SAS,2005,1512670560.0,SAS-2005
Saudi Arabia,SAU,2005,23905654.0,SAU-2005
Sudan,SDN,2005,30911914.0,SDN-2005
Senegal,SEN,2005,11251266.0,SEN-2005
Singapore,SGP,2005,4265762.0,SGP-2005
Solomon Islands,SLB,2005,469885.0,SLB-2005
Sierra Leone,SLE,2005,5658379.0,SLE-2005
El Salvador,SLV,2005,6028961.0,SLV-2005
San Marino,SMR,2005,29240.0,SMR-2005
Somalia,SOM,2005,10409925.0,SOM-2005
Serbia,SRB,2005,7440769.0,SRB-2005
Sub-Saharan Africa (excluding high income),SSA,2005,765997649.0,SSA-2005
South Sudan,SSD,2005,8108877.0,SSD-2005
Sub-Saharan Africa,SSF,2005,766080507.0,SSF-2005
Small states,SST,2005,31947386.0,SST-2005
Sao Tome and Principe,STP,2005,155630.0,STP-2005
Suriname,SUR,2005,498946.0,SUR-2005
Slovak Republic,SVK,2005,5372807.0,SVK-2005
Slovenia,SVN,2005,2000474.0,SVN-2005
Sweden,SWE,2005,9029572.0,SWE-2005
Swaziland,SWZ,2005,1105873.0,SWZ-2005
Sint Maarten (Dutch part),SXM,2005,33011.0,SXM-2005
Seychelles,SYC,2005,82858.0,SYC-2005
Syrian Arab Republic,SYR,2005,18294611.0,SYR-2005
Turks and Caicos Islands,TCA,2005,26448.0,TCA-2005
Chad,TCD,2005,10067009.0,TCD-2005
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1871547818.0,TEA-2005
Europe & Central Asia (IDA & IBRD countries),TEC,2005,435634937.0,TEC-2005
Togo,TGO,2005,5683268.0,TGO-2005
Thailand,THA,2005,65425470.0,THA-2005
Tajikistan,TJK,2005,6854176.0,TJK-2005
Turkmenistan,TKM,2005,4754641.0,TKM-2005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,544459791.0,TLA-2005
Timor-Leste,TLS,2005,1026484.0,TLS-2005
Middle East & North Africa (IDA & IBRD countries),TMN,2005,303274818.0,TMN-2005
Tonga,TON,2005,101041.0,TON-2005
South Asia (IDA & IBRD),TSA,2005,1512670560.0,TSA-2005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,766080507.0,TSS-2005
Trinidad and Tobago,TTO,2005,1296934.0,TTO-2005
Tunisia,TUN,2005,10102482.0,TUN-2005
Turkey,TUR,2005,67903406.0,TUR-2005
Tuvalu,TUV,2005,10027.0,TUV-2005
Tanzania,TZA,2005,39410545.0,TZA-2005
Uganda,UGA,2005,28543940.0,UGA-2005
Ukraine,UKR,2005,47105150.0,UKR-2005
Upper middle income,UMC,2005,2352105140.0,UMC-2005
Uruguay,URY,2005,3325612.0,URY-2005
United States,USA,2005,295516599.0,USA-2005
Uzbekistan,UZB,2005,26167000.0,UZB-2005
St. Vincent and the Grenadines,VCT,2005,108744.0,VCT-2005
"Venezuela, RB",VEN,2005,26784161.0,VEN-2005
British Virgin Islands,VGB,2005,23168.0,VGB-2005
Virgin Islands (U.S.),VIR,2005,108454.0,VIR-2005
Vietnam,VNM,2005,84308843.0,VNM-2005
Vanuatu,VUT,2005,209370.0,VUT-2005
World,WLD,2005,6520298763.0,WLD-2005
Samoa,WSM,2005,179929.0,WSM-2005
Kosovo,XKX,2005,1705780.0,XKX-2005
"Yemen, Rep.",YEM,2005,20582927.0,YEM-2005
South Africa,ZAF,2005,48820586.0,ZAF-2005
Zambia,ZMB,2005,12052156.0,ZMB-2005
Zimbabwe,ZWE,2005,12940032.0,ZWE-2005
Aruba,ABW,2006,100832.0,ABW-2006
Afghanistan,AFG,2006,25893450.0,AFG-2006
Angola,AGO,2006,20262399.0,AGO-2006
Albania,ALB,2006,2992547.0,ALB-2006
Andorra,AND,2006,80991.0,AND-2006
Arab World,ARB,2006,323773264.0,ARB-2006
United Arab Emirates,ARE,2006,5242032.0,ARE-2006
Argentina,ARG,2006,39558890.0,ARG-2006
Armenia,ARM,2006,2958500.0,ARM-2006
American Samoa,ASM,2006,58650.0,ASM-2006
Antigua and Barbuda,ATG,2006,90301.0,ATG-2006
Australia,AUS,2006,20697900.0,AUS-2006
Austria,AUT,2006,8268641.0,AUT-2006
Azerbaijan,AZE,2006,8484550.0,AZE-2006
Burundi,BDI,2006,7675338.0,BDI-2006
Belgium,BEL,2006,10547958.0,BEL-2006
Benin,BEN,2006,8216896.0,BEN-2006
Burkina Faso,BFA,2006,13829177.0,BFA-2006
Bangladesh,BGD,2006,145368004.0,BGD-2006
Bulgaria,BGR,2006,7601022.0,BGR-2006
Bahrain,BHR,2006,958414.0,BHR-2006
"Bahamas, The",BHS,2006,335830.0,BHS-2006
Bosnia and Herzegovina,BIH,2006,3779468.0,BIH-2006
Belarus,BLR,2006,9604924.0,BLR-2006
Belize,BLZ,2006,290747.0,BLZ-2006
Bermuda,BMU,2006,64523.0,BMU-2006
Bolivia,BOL,2006,9283334.0,BOL-2006
Brazil,BRA,2006,189012412.0,BRA-2006
Barbados,BRB,2006,275039.0,BRB-2006
Brunei Darussalam,BRN,2006,370250.0,BRN-2006
Bhutan,BTN,2006,672228.0,BTN-2006
Botswana,BWA,2006,1884238.0,BWA-2006
Central African Republic,CAF,2006,4201758.0,CAF-2006
Canada,CAN,2006,32570505.0,CAN-2006
Central Europe and the Baltics,CEB,2006,105901322.0,CEB-2006
Switzerland,CHE,2006,7483934.0,CHE-2006
Channel Islands,CHI,2006,155411.0,CHI-2006
Chile,CHL,2006,16319792.0,CHL-2006
China,CHN,2006,1311020000.0,CHN-2006
Cote d'Ivoire,CIV,2006,18699435.0,CIV-2006
Cameroon,CMR,2006,17899562.0,CMR-2006
"Congo, Dem. Rep.",COD,2006,56543011.0,COD-2006
"Congo, Rep.",COG,2006,3842365.0,COG-2006
Colombia,COL,2006,43835722.0,COL-2006
Comoros,COM,2006,626425.0,COM-2006
Cabo Verde,CPV,2006,480795.0,CPV-2006
Costa Rica,CRI,2006,4308794.0,CRI-2006
Caribbean small states,CSS,2006,6806838.0,CSS-2006
Cuba,CUB,2006,11296233.0,CUB-2006
Curacao,CUW,2006,141239.0,CUW-2006
Cayman Islands,CYM,2006,50031.0,CYM-2006
Cyprus,CYP,2006,1045509.0,CYP-2006
Czech Republic,CZE,2006,10238905.0,CZE-2006
Germany,DEU,2006,82376451.0,DEU-2006
Djibouti,DJI,2006,796208.0,DJI-2006
Dominica,DMA,2006,70807.0,DMA-2006
Denmark,DNK,2006,5437272.0,DNK-2006
Dominican Republic,DOM,2006,9371338.0,DOM-2006
Algeria,DZA,2006,33777915.0,DZA-2006
East Asia & Pacific (excluding high income),EAP,2006,1910175419.0,EAP-2006
Early-demographic dividend,EAR,2006,2734859659.0,EAR-2006
East Asia & Pacific,EAS,2006,2147029631.0,EAS-2006
Europe & Central Asia (excluding high income),ECA,2006,393571334.0,ECA-2006
Europe & Central Asia,ECS,2006,875343235.0,ECS-2006
Ecuador,ECU,2006,13967480.0,ECU-2006
"Egypt, Arab Rep.",EGY,2006,78159048.0,EGY-2006
Euro area,EMU,2006,330922791.0,EMU-2006
Eritrea,ERI,2006,4066648.0,ERI-2006
Spain,ESP,2006,44397319.0,ESP-2006
Estonia,EST,2006,1346810.0,EST-2006
Ethiopia,ETH,2006,78850689.0,ETH-2006
European Union,EUU,2006,497973712.0,EUU-2006
Fragile and conflict affected situations,FCS,2006,392932365.0,FCS-2006
Finland,FIN,2006,5266268.0,FIN-2006
Fiji,FJI,2006,827411.0,FJI-2006
France,FRA,2006,63621381.0,FRA-2006
Faroe Islands,FRO,2006,48383.0,FRO-2006
"Micronesia, Fed. Sts.",FSM,2006,105684.0,FSM-2006
Gabon,GAB,2006,1444844.0,GAB-2006
United Kingdom,GBR,2006,60846820.0,GBR-2006
Georgia,GEO,2006,4136000.0,GEO-2006
Ghana,GHA,2006,22113425.0,GHA-2006
Gibraltar,GIB,2006,32296.0,GIB-2006
Guinea,GIN,2006,9881428.0,GIN-2006
"Gambia, The",GMB,2006,1491021.0,GMB-2006
Guinea-Bissau,GNB,2006,1412669.0,GNB-2006
Equatorial Guinea,GNQ,2006,792217.0,GNQ-2006
Greece,GRC,2006,11020362.0,GRC-2006
Grenada,GRD,2006,103259.0,GRD-2006
Greenland,GRL,2006,56774.0,GRL-2006
Guatemala,GTM,2006,13397008.0,GTM-2006
Guam,GUM,2006,158648.0,GUM-2006
Guyana,GUY,2006,749601.0,GUY-2006
High income,HIC,2006,1162908282.0,HIC-2006
"Hong Kong SAR, China",HKG,2006,6857100.0,HKG-2006
Honduras,HND,2006,7541406.0,HND-2006
Heavily indebted poor countries (HIPC),HPC,2006,563415107.0,HPC-2006
Croatia,HRV,2006,4440000.0,HRV-2006
Haiti,HTI,2006,9409457.0,HTI-2006
Hungary,HUN,2006,10071370.0,HUN-2006
IBRD only,IBD,2006,4254416829.0,IBD-2006
IDA & IBRD total,IBT,2006,5506476109.0,IBT-2006
IDA total,IDA,2006,1252059280.0,IDA-2006
IDA blend,IDB,2006,412705870.0,IDB-2006
Indonesia,IDN,2006,229838202.0,IDN-2006
IDA only,IDX,2006,839353410.0,IDX-2006
Isle of Man,IMN,2006,76914.0,IMN-2006
India,IND,2006,1161977719.0,IND-2006
Ireland,IRL,2006,4273591.0,IRL-2006
"Iran, Islamic Rep.",IRN,2006,71227880.0,IRN-2006
Iraq,IRQ,2006,27697912.0,IRQ-2006
Iceland,ISL,2006,303782.0,ISL-2006
Israel,ISR,2006,7053700.0,ISR-2006
Italy,ITA,2006,58143979.0,ITA-2006
Jamaica,JAM,2006,2760279.0,JAM-2006
Jordan,JOR,2006,5934232.0,JOR-2006
Japan,JPN,2006,127854000.0,JPN-2006
Kazakhstan,KAZ,2006,15308084.0,KAZ-2006
Kenya,KEN,2006,37052050.0,KEN-2006
Kyrgyz Republic,KGZ,2006,5218400.0,KGZ-2006
Cambodia,KHM,2006,13474489.0,KHM-2006
Kiribati,KIR,2006,94260.0,KIR-2006
St. Kitts and Nevis,KNA,2006,49210.0,KNA-2006
"Korea, Rep.",KOR,2006,48438292.0,KOR-2006
Kuwait,KWT,2006,2377258.0,KWT-2006
Latin America & Caribbean (excluding high income),LAC,2006,498847473.0,LAC-2006
Lao PDR,LAO,2006,5849356.0,LAO-2006
Lebanon,LBN,2006,4057350.0,LBN-2006
Liberia,LBR,2006,3375838.0,LBR-2006
Libya,LBY,2006,5881435.0,LBY-2006
St. Lucia,LCA,2006,165407.0,LCA-2006
Latin America & Caribbean,LCN,2006,567821716.0,LCN-2006
Least developed countries: UN classification,LDC,2006,772488966.0,LDC-2006
Low income,LIC,2006,549135479.0,LIC-2006
Liechtenstein,LIE,2006,35095.0,LIE-2006
Sri Lanka,LKA,2006,19670151.0,LKA-2006
Lower middle income,LMC,2006,2519781995.0,LMC-2006
Low & middle income,LMY,2006,5438568259.0,LMY-2006
Lesotho,LSO,2006,1965662.0,LSO-2006
Late-demographic dividend,LTE,2006,2129839624.0,LTE-2006
Lithuania,LTU,2006,3269909.0,LTU-2006
Luxembourg,LUX,2006,472637.0,LUX-2006
Latvia,LVA,2006,2218357.0,LVA-2006
"Macao SAR, China",MAC,2006,493320.0,MAC-2006
St. Martin (French part),MAF,2006,28414.0,MAF-2006
Morocco,MAR,2006,30869346.0,MAR-2006
Monaco,MCO,2006,34408.0,MCO-2006
Moldova,MDA,2006,3585209.0,MDA-2006
Madagascar,MDG,2006,18880268.0,MDG-2006
Maldives,MDV,2006,327371.0,MDV-2006
Middle East & North Africa,MEA,2006,356287693.0,MEA-2006
Mexico,MEX,2006,110092378.0,MEX-2006
Marshall Islands,MHL,2006,52078.0,MHL-2006
Middle income,MIC,2006,4889432780.0,MIC-2006
"Macedonia, FYR",MKD,2006,2063145.0,MKD-2006
Mali,MLI,2006,13227064.0,MLI-2006
Malta,MLT,2006,405308.0,MLT-2006
Myanmar,MMR,2006,48846474.0,MMR-2006
Middle East & North Africa (excluding high income),MNA,2006,312079307.0,MNA-2006
Montenegro,MNE,2006,615025.0,MNE-2006
Mongolia,MNG,2006,2558012.0,MNG-2006
Northern Mariana Islands,MNP,2006,61688.0,MNP-2006
Mozambique,MOZ,2006,21547463.0,MOZ-2006
Mauritania,MRT,2006,3220653.0,MRT-2006
Mauritius,MUS,2006,1233996.0,MUS-2006
Malawi,MWI,2006,13429262.0,MWI-2006
Malaysia,MYS,2006,26143566.0,MYS-2006
North America,NAC,2006,331014940.0,NAC-2006
Namibia,NAM,2006,2055734.0,NAM-2006
New Caledonia,NCL,2006,235750.0,NCL-2006
Niger,NER,2006,14132064.0,NER-2006
Nigeria,NGA,2006,142614094.0,NGA-2006
Nicaragua,NIC,2006,5450211.0,NIC-2006
Netherlands,NLD,2006,16346101.0,NLD-2006
Norway,NOR,2006,4660677.0,NOR-2006
Nepal,NPL,2006,25940618.0,NPL-2006
Nauru,NRU,2006,10071.0,NRU-2006
New Zealand,NZL,2006,4184600.0,NZL-2006
OECD members,OED,2006,1206821081.0,OED-2006
Oman,OMN,2006,2582991.0,OMN-2006
Other small states,OSS,2006,23681565.0,OSS-2006
Pakistan,PAK,2006,157093993.0,PAK-2006
Panama,PAN,2006,3391905.0,PAN-2006
Peru,PER,2006,27949944.0,PER-2006
Philippines,PHL,2006,87809419.0,PHL-2006
Palau,PLW,2006,20012.0,PLW-2006
Papua New Guinea,PNG,2006,6470272.0,PNG-2006
Poland,POL,2006,38141267.0,POL-2006
Pre-demographic dividend,PRE,2006,658586521.0,PRE-2006
Puerto Rico,PRI,2006,3805214.0,PRI-2006
"Korea, Dem. Peoples Rep.",PRK,2006,24061097.0,PRK-2006
Portugal,PRT,2006,10522288.0,PRT-2006
Paraguay,PRY,2006,5882796.0,PRY-2006
West Bank and Gaza,PSE,2006,3406334.0,PSE-2006
Pacific island small states,PSS,2006,2098492.0,PSS-2006
Post-demographic dividend,PST,2006,1052236684.0,PST-2006
French Polynesia,PYF,2006,257832.0,PYF-2006
Qatar,QAT,2006,1010382.0,QAT-2006
Romania,ROU,2006,21193760.0,ROU-2006
Russian Federation,RUS,2006,143049528.0,RUS-2006
Rwanda,RWA,2006,9206580.0,RWA-2006
South Asia,SAS,2006,1536943534.0,SAS-2006
Saudi Arabia,SAU,2006,24578301.0,SAU-2006
Sudan,SDN,2006,31607064.0,SDN-2006
Senegal,SEN,2006,11556763.0,SEN-2006
Singapore,SGP,2006,4401365.0,SGP-2006
Solomon Islands,SLB,2006,481422.0,SLB-2006
Sierra Leone,SLE,2006,5848692.0,SLE-2006
El Salvador,SLV,2006,6056478.0,SLV-2006
San Marino,SMR,2006,29614.0,SMR-2006
Somalia,SOM,2006,10718317.0,SOM-2006
Serbia,SRB,2006,7411569.0,SRB-2006
Sub-Saharan Africa (excluding high income),SSA,2006,786951192.0,SSA-2006
South Sudan,SSD,2006,8468152.0,SSD-2006
Sub-Saharan Africa,SSF,2006,787035792.0,SSF-2006
Small states,SST,2006,32586895.0,SST-2006
Sao Tome and Principe,STP,2006,159328.0,STP-2006
Suriname,SUR,2006,504307.0,SUR-2006
Slovak Republic,SVK,2006,5373054.0,SVK-2006
Slovenia,SVN,2006,2006868.0,SVN-2006
Sweden,SWE,2006,9080505.0,SWE-2006
Swaziland,SWZ,2006,1120514.0,SWZ-2006
Sint Maarten (Dutch part),SXM,2006,33441.0,SXM-2006
Seychelles,SYC,2006,84600.0,SYC-2006
Syrian Arab Republic,SYR,2006,18914977.0,SYR-2006
Turks and Caicos Islands,TCA,2006,27642.0,TCA-2006
Chad,TCD,2006,10421597.0,TCD-2006
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1886075684.0,TEA-2006
Europe & Central Asia (IDA & IBRD countries),TEC,2006,436152601.0,TEC-2006
Togo,TGO,2006,5837792.0,TGO-2006
Thailand,THA,2006,65824164.0,THA-2006
Tajikistan,TJK,2006,7000557.0,TJK-2006
Turkmenistan,TKM,2006,4810105.0,TKM-2006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,551595525.0,TLA-2006
Timor-Leste,TLS,2006,1048621.0,TLS-2006
Middle East & North Africa (IDA & IBRD countries),TMN,2006,308672973.0,TMN-2006
Tonga,TON,2006,101689.0,TON-2006
South Asia (IDA & IBRD),TSA,2006,1536943534.0,TSA-2006
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,787035792.0,TSS-2006
Trinidad and Tobago,TTO,2006,1303144.0,TTO-2006
Tunisia,TUN,2006,10196136.0,TUN-2006
Turkey,TUR,2006,68763405.0,TUR-2006
Tuvalu,TUV,2006,10137.0,TUV-2006
Tanzania,TZA,2006,40634948.0,TZA-2006
Uganda,UGA,2006,29550662.0,UGA-2006
Ukraine,UKR,2006,46787750.0,UKR-2006
Upper middle income,UMC,2006,2369650785.0,UMC-2006
Uruguay,URY,2006,3331043.0,URY-2006
United States,USA,2006,298379912.0,USA-2006
Uzbekistan,UZB,2006,26488250.0,UZB-2006
St. Vincent and the Grenadines,VCT,2006,108907.0,VCT-2006
"Venezuela, RB",VEN,2006,27239168.0,VEN-2006
British Virgin Islands,VGB,2006,23905.0,VGB-2006
Virgin Islands (U.S.),VIR,2006,108371.0,VIR-2006
Vietnam,VNM,2006,85094617.0,VNM-2006
Vanuatu,VUT,2006,214634.0,VUT-2006
World,WLD,2006,6601476541.0,WLD-2006
Samoa,WSM,2006,181094.0,WSM-2006
Kosovo,XKX,2006,1719536.0,XKX-2006
"Yemen, Rep.",YEM,2006,21160534.0,YEM-2006
South Africa,ZAF,2006,49364582.0,ZAF-2006
Zambia,ZMB,2006,12383446.0,ZMB-2006
Zimbabwe,ZWE,2006,13124267.0,ZWE-2006
Aruba,ABW,2007,101220.0,ABW-2007
Afghanistan,AFG,2007,26616792.0,AFG-2007
Angola,AGO,2007,20997687.0,AGO-2007
Albania,ALB,2007,2970017.0,ALB-2007
Andorra,AND,2007,82683.0,AND-2007
Arab World,ARB,2007,331653797.0,ARB-2007
United Arab Emirates,ARE,2007,6044067.0,ARE-2007
Argentina,ARG,2007,39970224.0,ARG-2007
Armenia,ARM,2007,2933056.0,ARM-2007
American Samoa,ASM,2007,57903.0,ASM-2007
Antigua and Barbuda,ATG,2007,91381.0,ATG-2007
Australia,AUS,2007,20827600.0,AUS-2007
Austria,AUT,2007,8295487.0,AUT-2007
Azerbaijan,AZE,2007,8581300.0,AZE-2007
Burundi,BDI,2007,7939573.0,BDI-2007
Belgium,BEL,2007,10625700.0,BEL-2007
Benin,BEN,2007,8454791.0,BEN-2007
Burkina Faso,BFA,2007,14252021.0,BFA-2007
Bangladesh,BGD,2007,147139191.0,BGD-2007
Bulgaria,BGR,2007,7545338.0,BGR-2007
Bahrain,BHR,2007,1035891.0,BHR-2007
"Bahamas, The",BHS,2007,342328.0,BHS-2007
Bosnia and Herzegovina,BIH,2007,3774000.0,BIH-2007
Belarus,BLR,2007,9560953.0,BLR-2007
Belize,BLZ,2007,298407.0,BLZ-2007
Bermuda,BMU,2007,64888.0,BMU-2007
Bolivia,BOL,2007,9441444.0,BOL-2007
Brazil,BRA,2007,191026637.0,BRA-2007
Barbados,BRB,2007,276150.0,BRB-2007
Brunei Darussalam,BRN,2007,374864.0,BRN-2007
Bhutan,BTN,2007,686958.0,BTN-2007
Botswana,BWA,2007,1914414.0,BWA-2007
Central African Republic,CAF,2007,4275800.0,CAF-2007
Canada,CAN,2007,32887928.0,CAN-2007
Central Europe and the Baltics,CEB,2007,105504531.0,CEB-2007
Switzerland,CHE,2007,7551117.0,CHE-2007
Channel Islands,CHI,2007,156513.0,CHI-2007
Chile,CHL,2007,16491687.0,CHL-2007
China,CHN,2007,1317885000.0,CHN-2007
Cote d'Ivoire,CIV,2007,19085941.0,CIV-2007
Cameroon,CMR,2007,18395389.0,CMR-2007
"Congo, Dem. Rep.",COD,2007,58417562.0,COD-2007
"Congo, Rep.",COG,2007,3976246.0,COG-2007
Colombia,COL,2007,44374572.0,COL-2007
Comoros,COM,2007,641620.0,COM-2007
Cabo Verde,CPV,2007,486438.0,CPV-2007
Costa Rica,CRI,2007,4369469.0,CRI-2007
Caribbean small states,CSS,2007,6851221.0,CSS-2007
Cuba,CUB,2007,11303687.0,CUB-2007
Curacao,CUW,2007,144056.0,CUW-2007
Cayman Islands,CYM,2007,51483.0,CYM-2007
Cyprus,CYP,2007,1063712.0,CYP-2007
Czech Republic,CZE,2007,10298828.0,CZE-2007
Germany,DEU,2007,82266372.0,DEU-2007
Djibouti,DJI,2007,809402.0,DJI-2007
Dominica,DMA,2007,70950.0,DMA-2007
Denmark,DNK,2007,5461438.0,DNK-2007
Dominican Republic,DOM,2007,9504353.0,DOM-2007
Algeria,DZA,2007,34300076.0,DZA-2007
East Asia & Pacific (excluding high income),EAP,2007,1924328623.0,EAP-2007
Early-demographic dividend,EAR,2007,2778276175.0,EAR-2007
East Asia & Pacific,EAS,2007,2162104019.0,EAS-2007
Europe & Central Asia (excluding high income),ECA,2007,394257705.0,ECA-2007
Europe & Central Asia,ECS,2007,878465990.0,ECS-2007
Ecuador,ECU,2007,14205453.0,ECU-2007
"Egypt, Arab Rep.",EGY,2007,79537253.0,EGY-2007
Euro area,EMU,2007,332645166.0,EMU-2007
Eritrea,ERI,2007,4153332.0,ERI-2007
Spain,ESP,2007,45226803.0,ESP-2007
Estonia,EST,2007,1340680.0,EST-2007
Ethiopia,ETH,2007,81000409.0,ETH-2007
European Union,EUU,2007,499916647.0,EUU-2007
Fragile and conflict affected situations,FCS,2007,402796842.0,FCS-2007
Finland,FIN,2007,5288720.0,FIN-2007
Fiji,FJI,2007,834812.0,FJI-2007
France,FRA,2007,64016227.0,FRA-2007
Faroe Islands,FRO,2007,48448.0,FRO-2007
"Micronesia, Fed. Sts.",FSM,2007,105078.0,FSM-2007
Gabon,GAB,2007,1489193.0,GAB-2007
United Kingdom,GBR,2007,61322463.0,GBR-2007
Georgia,GEO,2007,4082000.0,GEO-2007
Ghana,GHA,2007,22700212.0,GHA-2007
Gibraltar,GIB,2007,32510.0,GIB-2007
Guinea,GIN,2007,10096727.0,GIN-2007
"Gambia, The",GMB,2007,1539116.0,GMB-2007
Guinea-Bissau,GNB,2007,1445958.0,GNB-2007
Equatorial Guinea,GNQ,2007,829327.0,GNQ-2007
Greece,GRC,2007,11048473.0,GRC-2007
Grenada,GRD,2007,103586.0,GRD-2007
Greenland,GRL,2007,56555.0,GRL-2007
Guatemala,GTM,2007,13700286.0,GTM-2007
Guam,GUM,2007,158855.0,GUM-2007
Guyana,GUY,2007,747869.0,GUY-2007
High income,HIC,2007,1172156434.0,HIC-2007
"Hong Kong SAR, China",HKG,2007,6916300.0,HKG-2007
Honduras,HND,2007,7707972.0,HND-2007
Heavily indebted poor countries (HIPC),HPC,2007,579434057.0,HPC-2007
Croatia,HRV,2007,4436000.0,HRV-2007
Haiti,HTI,2007,9556889.0,HTI-2007
Hungary,HUN,2007,10055780.0,HUN-2007
IBRD only,IBD,2007,4297926816.0,IBD-2007
IDA & IBRD total,IBT,2007,5579375555.0,IBT-2007
IDA total,IDA,2007,1281448739.0,IDA-2007
IDA blend,IDB,2007,422204235.0,IDB-2007
Indonesia,IDN,2007,232989141.0,IDN-2007
IDA only,IDX,2007,859244504.0,IDX-2007
Isle of Man,IMN,2007,77727.0,IMN-2007
India,IND,2007,1179681239.0,IND-2007
Ireland,IRL,2007,4398942.0,IRL-2007
"Iran, Islamic Rep.",IRN,2007,72031103.0,IRN-2007
Iraq,IRQ,2007,28390433.0,IRQ-2007
Iceland,ISL,2007,311566.0,ISL-2007
Israel,ISR,2007,7180100.0,ISR-2007
Italy,ITA,2007,58438310.0,ITA-2007
Jamaica,JAM,2007,2775467.0,JAM-2007
Jordan,JOR,2007,6193191.0,JOR-2007
Japan,JPN,2007,128001000.0,JPN-2007
Kazakhstan,KAZ,2007,15484192.0,KAZ-2007
Kenya,KEN,2007,38085909.0,KEN-2007
Kyrgyz Republic,KGZ,2007,5268400.0,KGZ-2007
Cambodia,KHM,2007,13676693.0,KHM-2007
Kiribati,KIR,2007,96311.0,KIR-2007
St. Kitts and Nevis,KNA,2007,49783.0,KNA-2007
"Korea, Rep.",KOR,2007,48683638.0,KOR-2007
Kuwait,KWT,2007,2503410.0,KWT-2007
Latin America & Caribbean (excluding high income),LAC,2007,505365856.0,LAC-2007
